1270798452	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	2	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798453	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								TURCOP	TURKEY	TUR					COP			0	110	110	11	3	-2.0	4	1	4	-2.8436018957346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270798454	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	2	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798455	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	1	-0.66371681415929	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798456	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.66371681415929	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798457	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.66371681415929	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798458	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	1	-0.66371681415929	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798459	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								TURCOP	TURKISH	TUR					COP			0	110	110	11	3	-2.0	2	1	2	-2.8436018957346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270798460	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								MED	TELEVISION						MED			1	017	017	01	1	0.0	2	1	2	-1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
1270798461	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	1	-0.66371681415929	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798462	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.66371681415929	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798463	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.66371681415929	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798464	20251019	202510	2025	2025.7918	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	1	-0.66371681415929	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798465	20251026	202510	2025	2025.8110											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	1	1	1	-13.2911392405064	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251026200000	https://panarmenian.net/eng/news/327449/
1270798466	20251026	202510	2025	2025.8110											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-13.2911392405064	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026200000	https://panarmenian.net/eng/news/327449/
1270798467	20251026	202510	2025	2025.8110											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	3	1	3	-13.2911392405064	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251026200000	https://panarmenian.net/eng/news/327449/
1270798468	20251026	202510	2025	2025.8110											AUSBUS	AUSTRALIA	AUS					BUS			0	036	036	03	1	4.0	2	1	2	0.14409221902017	0								4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	20251026200000	https://www.odt.co.nz/opinion/hello-new-zealand-are-you-really-still-out-there-somewhere
1270798469	20251026	202510	2025	2025.8110											AUSBUS	AUSTRALIA	AUS					BUS			0	036	036	03	1	4.0	8	1	8	0.14409221902017	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026200000	https://www.odt.co.nz/opinion/hello-new-zealand-are-you-really-still-out-there-somewhere
1270798470	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.24271844660194	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026200000	https://www.thehindu.com/incoming/dks-hints-at-expanding-it-companies-to-ease-load-on-orr/article70205282.ece
1270798471	20251026	202510	2025	2025.8110											BUS	CEOS						BUS			1	046	046	04	1	7.0	10	1	10	0.24271844660194	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026200000	https://www.thehindu.com/incoming/dks-hints-at-expanding-it-companies-to-ease-load-on-orr/article70205282.ece
1270798472	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	1.58013544018059	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026200000	https://www.odt.co.nz/regions/queenstown/group-work-minimising-alcohol-harm
1270798473	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	1.58013544018059	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026200000	https://www.odt.co.nz/regions/queenstown/group-work-minimising-alcohol-harm
1270798474	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-9.39597315436239	0								4	Pindi, Punjab, Pakistan	PK	PK04	40361	32.5212	74.112	6132933	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026200000	https://tribune.com.pk/story/2574316/multan-jail-officer-arrested-for-allegedly-sexually-assaulting-boy-he-met-on-tiktok
1270798475	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	2.08955223880597	0								1	Chad	CD	CD		15	19	CD	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026200000	https://lonestar995fm.com/ixp/192/p/noncitizen-voters-texas/
1270798476	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	036	036	03	1	4.0	3	1	3	2.08955223880597	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026200000	https://lonestar995fm.com/ixp/192/p/noncitizen-voters-texas/
