1263432553	20240916	202409	2024	2024.7014	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-4.21393841166937	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250916131500	https://cyprus-mail.com/2025/09/16/moscow-and-minsk-rehearse-launch-of-nuclear-weapons-deployed-in-belarus
1263432554	20250817	202508	2025	2025.6219	DEU	FRANKFURT	DEU								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	7	1	7	4.08163265306123	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250916131500	https://publishingperspectives.com/2025/09/guest-of-honor-philippines-pavilion-an-interview-with-curator-patrick-flores/
1263432555	20250817	202508	2025	2025.6219	DEU	GERMANY	DEU								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	4.08163265306123	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250916131500	https://publishingperspectives.com/2025/09/guest-of-honor-philippines-pavilion-an-interview-with-curator-patrick-flores/
1263432556	20250817	202508	2025	2025.6219	ISRGOV	ISRAELI	ISR					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-5.58325024925225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.aljazeera.com/opinions/2025/9/16/here-is-the-reason-why-markets-in-gaza-are-full-while-we-starve
1263432557	20250817	202508	2025	2025.6219	PHL	PHILIPPINE	PHL								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	4.08163265306123	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916131500	https://publishingperspectives.com/2025/09/guest-of-honor-philippines-pavilion-an-interview-with-curator-patrick-flores/
1263432558	20250817	202508	2025	2025.6219	PHL	PHILIPPINE	PHL								DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	7	1	7	4.08163265306123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916131500	https://publishingperspectives.com/2025/09/guest-of-honor-philippines-pavilion-an-interview-with-curator-patrick-flores/
1263432559	20250817	202508	2025	2025.6219	PHL	PHILIPPINE	PHL								PHLEDU	PHILIPPINE	PHL					EDU			1	020	020	02	1	3.0	1	1	1	4.08163265306123	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916131500	https://publishingperspectives.com/2025/09/guest-of-honor-philippines-pavilion-an-interview-with-curator-patrick-flores/
1263432560	20250817	202508	2025	2025.6219	PHL	PHILIPPINE	PHL								PHLEDU	PHILIPPINE	PHL					EDU			1	020	020	02	1	3.0	1	1	1	4.08163265306123	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250916131500	https://publishingperspectives.com/2025/09/guest-of-honor-philippines-pavilion-an-interview-with-curator-patrick-flores/
1263432561	20250817	202508	2025	2025.6219	PHLEDU	PHILIPPINE	PHL					EDU													1	020	020	02	1	3.0	3	1	3	4.08163265306123	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916131500	https://publishingperspectives.com/2025/09/guest-of-honor-philippines-pavilion-an-interview-with-curator-patrick-flores/
1263432562	20250909	202509	2025	2025.6822											LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	-0.27932960893855	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916131500	https://www.yahoo.com/news/articles/indiana-governor-floats-november-special-114010761.html
1263432563	20250909	202509	2025	2025.6822											SSD	SOUTH SUDAN	SSD								0	190	190	19	4	-10.0	2	1	2	-7.17948717948718	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250916131500	https://www.aljazeera.com/news/2025/9/16/south-sudans-leaders-engage-in-systematic-looting-in-poor-nation-un
1263432564	20250909	202509	2025	2025.6822	ESPGOV	SPAIN	ESP					GOV			ESP	MADRID	ESP								1	130	130	13	3	-4.4	1	1	1	-2.64705882352942	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916131500	https://www.yahoo.com/news/articles/spain-threatens-2026-eurovision-boycott-120824044.html
1263432565	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			ESP	MADRID	ESP								1	130	130	13	3	-4.4	8	1	8	-2.64705882352942	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916131500	https://www.yahoo.com/news/articles/spain-threatens-2026-eurovision-boycott-120824044.html
1263432566	20250909	202509	2025	2025.6822	JUD	STATE SUPREME COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-8.66510538641682	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916131500	https://www.unionleader.com/news/courts/plea-deal-for-man-who-was-on-probation-from-nh-at-time-of-staten-island/article_5e06de85-a952-4072-9388-bf29171f988d.html
1263432567	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													0	011	011	01	1	-0.1	5	1	5	-0.27932960893855	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916131500	https://www.yahoo.com/news/articles/indiana-governor-floats-november-special-114010761.html
1263432568	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													0	040	040	04	1	1.0	10	1	10	-0.27932960893855	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916131500	https://www.yahoo.com/news/articles/indiana-governor-floats-november-special-114010761.html
1263432569	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			0	043	043	04	1	2.8	2	1	2	-8.8803088803089	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916131500	https://www.ibtimes.com/israel-launches-major-ground-offensive-gaza-city-un-accuses-it-genocide-3783506
1263432570	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-8.8803088803089	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916131500	https://www.ibtimes.com/israel-launches-major-ground-offensive-gaza-city-un-accuses-it-genocide-3783506
1263432571	20250909	202509	2025	2025.6822	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	5	1	5	-7.17948717948718	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250916131500	https://www.aljazeera.com/news/2025/9/16/south-sudans-leaders-engage-in-systematic-looting-in-poor-nation-un
1263432572	20250909	202509	2025	2025.6822	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	5	1	5	-7.17948717948718	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250916131500	https://www.aljazeera.com/news/2025/9/16/south-sudans-leaders-engage-in-systematic-looting-in-poor-nation-un
1263432573	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	0.62326869806094	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916131500	https://www.theatlantic.com/politics/archive/2025/09/charlie-kirk-legacy-politics-religion/684217/
1263432574	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	STATE SUPREME COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-8.66510538641682	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916131500	https://www.unionleader.com/news/courts/plea-deal-for-man-who-was-on-probation-from-nh-at-time-of-staten-island/article_5e06de85-a952-4072-9388-bf29171f988d.html
1263432575	20250915	202509	2025	2025.6986	GOVEDU	EDUCATION MINIST						GOV	EDU		CYP	KIBRIS	CYP								1	013	013	01	1	0.4	3	1	3	-1.99203187250996	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916131500	https://cyprus-mail.com/2025/09/16/north-headscarf-saga-returns-as-union-boss-blames-agents-from-turkish-embassy
1263432576	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-7.51445086705202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.yahoo.com/news/articles/opposition-leader-says-netanyahu-blame-115616663.html
1263432577	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-7.51445086705202	1	Greece	GR	GR		39	22	GR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.yahoo.com/news/articles/opposition-leader-says-netanyahu-blame-115616663.html
1263432578	20250915	202509	2025	2025.6986	TUR	TURKISH	TUR								CYP	KIBRIS	CYP								1	013	013	01	1	0.4	2	1	2	-1.99203187250996	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916131500	https://cyprus-mail.com/2025/09/16/north-headscarf-saga-returns-as-union-boss-blames-agents-from-turkish-embassy
1263432579	20250915	202509	2025	2025.6986	TURGOV	TURKISH	TUR					GOV			CYP	KIBRIS	CYP								1	013	013	01	1	0.4	3	1	3	-1.99203187250996	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916131500	https://cyprus-mail.com/2025/09/16/north-headscarf-saga-returns-as-union-boss-blames-agents-from-turkish-embassy
1263432580	20250916	202509	2025	2025.7014											AFRJUD	AFRICA	AFR					JUD			1	040	040	04	1	1.0	2	1	2	-8.67579908675796	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916131500	https://www.citizen.co.za/news/south-africa/courts/child-pornography-case-tiona-moodley-bail-appeal/
1263432581	20250916	202509	2025	2025.7014											AGR	FISHER						AGR			1	036	036	03	1	4.0	6	1	6	2.89855072463768	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250916131500	https://www.countrylife.co.uk/travel/mark-ashley-miller-the-man-who-sailed-to-every-harbour-in-britain-and-ireland
1263432582	20250916	202509	2025	2025.7014											AGR	FISHER						AGR			1	046	046	04	1	7.0	3	1	3	2.89855072463768	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250916131500	https://www.countrylife.co.uk/travel/mark-ashley-miller-the-man-who-sailed-to-every-harbour-in-britain-and-ireland
1263432583	20250916	202509	2025	2025.7014											AGR	FISHER						AGR			1	046	046	04	1	7.0	3	1	3	2.89855072463768	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916131500	https://www.countrylife.co.uk/travel/mark-ashley-miller-the-man-who-sailed-to-every-harbour-in-britain-and-ireland
1263432584	20250916	202509	2025	2025.7014											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	10	1	10	4.89614243323442	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250916131500	https://www.lawyer-monthly.com/2025/09/dentons-advises-nmc-oman-sale-tawoos/
1263432585	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	10	1	10	-0.78125	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916131500	https://news.az/news/azerbaijan-resumes-oil-exports-to-india-after-10-month-pause
1263432586	20250916	202509	2025	2025.7014											BHSGOV	BAHAMIAN	BHS					GOV			0	0214	021	02	1	3.4	2	1	2	-4.24063116370808	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20250916131500	https://www.dailymail.co.uk/news/article-15101329/Bahamas-jet-ski-father-Robert-Rosa-death-warning.html
1263432587	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-6.30630630630631	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250916131500	https://www.channelstv.com/2025/09/16/brazils-amazon-lost-area-the-size-of-spain-in-40-years-study/
