1270780020	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-1.51515151515152	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20251026164500	https://www.taipeitimes.com/News/biz/archives/2025/10/27/2003846142
1270780021	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								1	061	061	06	2	6.4	8	1	8	-1.51515151515152	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026164500	https://www.taipeitimes.com/News/biz/archives/2025/10/27/2003846142
1270780022	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-1.51515151515152	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026164500	https://www.taipeitimes.com/News/biz/archives/2025/10/27/2003846142
1270780023	20241026	202410	2024	2024.8110	GOV	GOVERNOR						GOV			USA	SACRAMENTO	USA								1	036	036	03	1	4.0	6	1	6	-1.74927113702624	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026164500	https://deadline.com/2025/10/gavin-newsom-presidency-trump-1236598071/
1270780024	20241026	202410	2024	2024.8110	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-1.74927113702624	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026164500	https://deadline.com/2025/10/gavin-newsom-presidency-trump-1236598071/
1270780025	20241026	202410	2024	2024.8110	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-1.74927113702624	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026164500	https://deadline.com/2025/10/gavin-newsom-presidency-trump-1236598071/
1270780026	20241026	202410	2024	2024.8110	IND	ANDHRA PRADESH	IND																		1	046	046	04	1	7.0	4	1	4	4.7438330170778	4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026164500	https://www.newkerala.com/news/o/brewed-india-loved-world-popularity-indian-coffee-finds-mention-888
1270780027	20241026	202410	2024	2024.8110	SET	SETTLER						SET			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-5.81113801452785	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251026164500	https://www.ynetnews.com/article/s1qppnjaex
1270780028	20241026	202410	2024	2024.8110	USA	THE US	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-1.51515151515152	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20251026164500	https://www.taipeitimes.com/News/biz/archives/2025/10/27/2003846142
1270780029	20241026	202410	2024	2024.8110	USA	SACRAMENTO	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	7	1	7	-1.74927113702624	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251026164500	https://deadline.com/2025/10/gavin-newsom-presidency-trump-1236598071/
1270780030	20241026	202410	2024	2024.8110	USA	SACRAMENTO	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	-1.74927113702624	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026164500	https://deadline.com/2025/10/gavin-newsom-presidency-trump-1236598071/
