1262189484	20150912	201509	2015	2015.6904	USA	THE US	USA																		1	120	120	12	3	-4.0	2	1	2	-0.50251256281407	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909193000	https://www.ajmc.com/view/decline-in-us-pediatric-radiology-workforce-raises-concerns-about-specialized-imaging-access
1262189485	20150912	201509	2015	2015.6904	USA	THE US	USA								USAEDU	AMERICAN	USA					EDU			1	120	120	12	3	-4.0	3	1	3	-0.50251256281407	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909193000	https://www.ajmc.com/view/decline-in-us-pediatric-radiology-workforce-raises-concerns-about-specialized-imaging-access
1262189486	20240909	202409	2024	2024.6822											USA	THE US	USA								1	111	111	11	3	-2.0	3	1	3	-4.13223140495868	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909193000	https://www.independentsentinel.com/617-sinaloa-terrorists-captured-but-the-cartel-is-woven-into-our-communities/
1262189487	20240909	202409	2024	2024.6822	BUS	TOURISM INDUSTRY						BUS			USA	NEVADA	USA								1	051	051	05	1	3.4	10	1	10	1.42857142857142	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909193000	https://www.yahoo.com/news/articles/u-rep-titus-backs-bill-183000559.html
1262189488	20240909	202409	2024	2024.6822	CVL	TENANTS						CVL			HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	1.06157112526539	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20250909193000	https://www.thetimes.com/business-money/companies/article/top-end-london-landlord-more-rent-than-ever-dividend-millions-sgdk6xbr0
1262189489	20240909	202409	2024	2024.6822	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	-0.35087719298245	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909193000	https://www.yahoo.com/news/articles/missouri-house-passes-redistricting-ballot-181028602.html
1262189490	20240909	202409	2024	2024.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	-0.35087719298245	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909193000	https://www.yahoo.com/news/articles/missouri-house-passes-redistricting-ballot-181028602.html
1262189491	20240909	202409	2024	2024.6822	HLH	DOCTOR						HLH			CVL	TENANTS						CVL			1	190	190	19	4	-10.0	10	1	10	1.06157112526539	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20250909193000	https://www.thetimes.com/business-money/companies/article/top-end-london-landlord-more-rent-than-ever-dividend-millions-sgdk6xbr0
1262189492	20240909	202409	2024	2024.6822	USAGOV	UNITED STATES	USA					GOV													1	0241	024	02	1	-0.3	2	1	2	-0.35087719298245	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909193000	https://www.yahoo.com/news/articles/missouri-house-passes-redistricting-ballot-181028602.html
1262189493	20250810	202508	2025	2025.6027											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-7.86802030456853	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250909193000	https://www.theglobeandmail.com/world/article-rebels-islamic-state-funeral-congo/
