1264278971	20150923	201509	2015	2015.7205	OPP	ACTIVIST						OPP													0	141	141	14	3	-6.5	10	1	10	-1.1482254697286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920214500	https://www.scoop.co.nz/stories/WO2509/S00282/greenpeace-usa-unveils-giant-bill-with-expected-economic-damages-from-just-5-major-oil-gas-companies-at-nyc.htm
1264278972	20240920	202409	2024	2024.7123	ARG	ARGENTINE	ARG								ISRGOV	JERUSALEM	ISR					GOV			1	051	051	05	1	3.4	2	1	2	0.52083333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278973	20240920	202409	2024	2024.7123	ARG	ARGENTINE	ARG								ISRGOV	JERUSALEM	ISR					GOV			1	051	051	05	1	3.4	2	1	2	0.52083333333334	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278974	20240920	202409	2024	2024.7123	ARG	ARGENTINE	ARG								ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	2	1	2	0.52083333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278975	20240920	202409	2024	2024.7123	ARG	ARGENTINE	ARG								ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	2	1	2	0.52083333333334	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278976	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINA	ARG					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	0.52083333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278977	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINE	ARG					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	0.52083333333334	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278978	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINA	ARG					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	0.52083333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278979	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINE	ARG					GOV			ISRGOV	JERUSALEM	ISR					GOV			1	051	051	05	1	3.4	4	1	4	0.52083333333334	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278980	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINA	ARG					GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	0.52083333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
