1264206685	20240920	202409	2024	2024.7123	GGY	GUERNSEY									GGYBUS	GUERNSEY						BUS			0	040	040	04	1	1.0	10	1	10	-0.23501762632197	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250920084500	https://jerseyeveningpost.com/news/2025/09/20/higher-population-needed-for-sustainable-island-chamber-chief-says/
1264206686	20240920	202409	2024	2024.7123	GGYBUS	GUERNSEY						BUS			GGY	GUERNSEY									0	020	020	02	1	3.0	10	1	10	-0.23501762632197	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250920084500	https://jerseyeveningpost.com/news/2025/09/20/higher-population-needed-for-sustainable-island-chamber-chief-says/
1264206687	20240920	202409	2024	2024.7123	GGYBUS	GUERNSEY						BUS			GGY	GUERNSEY									0	040	040	04	1	1.0	10	1	10	-0.23501762632197	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250920084500	https://jerseyeveningpost.com/news/2025/09/20/higher-population-needed-for-sustainable-island-chamber-chief-says/
1264206688	20240920	202409	2024	2024.7123	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	013	013	01	1	0.4	2	1	2	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206689	20240920	202409	2024	2024.7123	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	013	013	01	1	0.4	1	1	1	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206690	20240920	202409	2024	2024.7123	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	013	013	01	1	0.4	1	1	1	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206691	20240920	202409	2024	2024.7123	PSE	GAZA	PSE								SDN	SUDAN	SDN								0	013	013	01	1	0.4	2	1	2	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206692	20240920	202409	2024	2024.7123	PSE	GAZA	PSE								SDN	SUDAN	SDN								0	013	013	01	1	0.4	1	1	1	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206693	20240920	202409	2024	2024.7123	UKR	UKRAINE	UKR								SDN	SUDAN	SDN								0	013	013	01	1	0.4	1	1	1	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206694	20240920	202409	2024	2024.7123	UKR	UKRAINE	UKR								SDN	SUDAN	SDN								0	013	013	01	1	0.4	1	1	1	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206695	20240920	202409	2024	2024.7123	UKR	UKRAINE	UKR								SDN	SUDAN	SDN								0	013	013	01	1	0.4	3	1	3	-2.60939381774388	1	Ukraine	UP	UP		49	32	UP	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206696	20250821	202508	2025	2025.6329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206697	20250821	202508	2025	2025.6329	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206698	20250821	202508	2025	2025.6329	THA	SA KAEO	THA								KHM	CAMBODIA	KHM								1	100	100	10	3	-5.0	1	1	1	-7.41350906095552	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250920084500	https://www.bangkokpost.com/thailand/general/3107916/sa-kaeo-orders-cambodian-encroachers-to-leave
1264206699	20250821	202508	2025	2025.6329	THA	SA KAEO	THA								KHM	CAMBODIA	KHM								1	100	100	10	3	-5.0	1	1	1	-7.41350906095552	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250920084500	https://www.bangkokpost.com/thailand/general/3107916/sa-kaeo-orders-cambodian-encroachers-to-leave
1264206700	20250821	202508	2025	2025.6329	THA	SA KAEO	THA								KHM	CAMBODIAN	KHM								1	100	100	10	3	-5.0	5	1	5	-7.41350906095552	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250920084500	https://www.bangkokpost.com/thailand/general/3107916/sa-kaeo-orders-cambodian-encroachers-to-leave
1264206701	20250821	202508	2025	2025.6329	THA	SA KAEO	THA								KHM	CAMBODIA	KHM								1	100	100	10	3	-5.0	3	1	3	-7.41350906095552	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920084500	https://www.bangkokpost.com/thailand/general/3107916/sa-kaeo-orders-cambodian-encroachers-to-leave
1264206702	20250821	202508	2025	2025.6329	THA	SA KAEO	THA								KHM	CAMBODIAN	KHM								1	174	174	17	4	-5.0	1	1	1	-7.41350906095552	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250920084500	https://www.bangkokpost.com/thailand/general/3107916/sa-kaeo-orders-cambodian-encroachers-to-leave
1264206703	20250821	202508	2025	2025.6329	THA	SA KAEO	THA								KHM	CAMBODIAN	KHM								1	174	174	17	4	-5.0	7	1	7	-7.41350906095552	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920084500	https://www.bangkokpost.com/thailand/general/3107916/sa-kaeo-orders-cambodian-encroachers-to-leave
1264206704	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.60939381774388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206705	20250821	202508	2025	2025.6329	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-2.60939381774388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206706	20250913	202509	2025	2025.6932	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.60939381774388	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206707	20250913	202509	2025	2025.6932	BRAGOV	BRAZILIAN	BRA					GOV			BRA	BRAZILIAN	BRA								0	010	010	01	1	0.0	8	1	8	-2.60939381774388	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206708	20250913	202509	2025	2025.6932	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	013	013	01	1	0.4	2	1	2	-2.60939381774388	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206709	20250913	202509	2025	2025.6932	BRAGOV	BRAZIL	BRA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.60939381774388	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206710	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.60939381774388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206711	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			SET	SETTLER						SET			0	010	010	01	1	0.0	2	1	2	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206712	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	010	010	01	1	0.0	1	1	1	-2.60939381774388	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
1264206713	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			SET	SETTLER						SET			0	013	013	01	1	0.4	2	1	2	-2.60939381774388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920084500	https://www.rte.ie/news/analysis-and-comment/2025/0920/1534411-un-general-assembly/
