1262408270	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	5	1	5	5.62770562770562	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910183000	https://pragativadi.com/odisha-cabinet-greenlights-rs-8179-cr-new-bhubaneswar-city-plan/
1262408271	20240910	202409	2024	2024.6849	USAEDU	MARYLAND	USA					EDU													1	0874	087	08	2	10.0	10	1	10	0.49455984174085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910183000	https://www.sheknows.com/parenting/articles/1234723415/should-parents-track-college-students-location/
1262408272	20250811	202508	2025	2025.6055	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.05836575875486	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910183000	https://punchng.com/police-arrest-over-80-suspects-recover-guns-in-delta/
1262408273	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	0.40290088638195	4	Coney Island, Armagh, United Kingdom	UK	UKQ8	40152	54.5167	-6.55	-2593139	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910183000	https://forward.com/fast-forward/767920/in-epsteins-birthday-tribute-traces-of-his-jewish-upbringing-surface-alongside-lurid-tales/
1262408274	20250903	202509	2025	2025.6658											MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	10	1	10	-4.25	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910183000	https://www.militarytimes.com/air/2025/09/08/us-air-force-awards-contract-to-prototype-next-gen-bunker-buster-bomb/
1262408275	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	1	1	1	-7.97266514806378	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910183000	https://www.thetimes.com/world/europe/article/teacher-student-stabbed-antibes-france-school-attack-k2vzw7z26
1262408276	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			FRA	MARSEILLE	FRA								0	190	190	19	4	-10.0	5	1	5	-7.97266514806378	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910183000	https://www.thetimes.com/world/europe/article/teacher-student-stabbed-antibes-france-school-attack-k2vzw7z26
1262408277	20250903	202509	2025	2025.6658	FRAEDU	FRANCE	FRA					EDU													0	190	190	19	4	-10.0	2	1	2	-7.97266514806378	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910183000	https://www.thetimes.com/world/europe/article/teacher-student-stabbed-antibes-france-school-attack-k2vzw7z26
1262408278	20250903	202509	2025	2025.6658	FRAEDU	FRANCE	FRA					EDU			FRA	MARSEILLE	FRA								0	190	190	19	4	-10.0	2	1	2	-7.97266514806378	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910183000	https://www.thetimes.com/world/europe/article/teacher-student-stabbed-antibes-france-school-attack-k2vzw7z26
1262408279	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	10	1	10	-3.64298724954463	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910183000	https://www.americanthinker.com/blog/2025/09/the_british_government_goes_to_war_against_the_english_flag.html
