1261725447	20240907	202409	2024	2024.6767	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	1	1	1	-1.4954172696575	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907023000	https://freerepublic.com/tag/*/index?more=4339060
1261725448	20240907	202409	2024	2024.6767	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	1	1	1	-1.4954172696575	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907023000	https://freerepublic.com/tag/*/index?more=4339060
1261725449	20240907	202409	2024	2024.6767	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	1	1	1	-1.4954172696575	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907023000	https://freerepublic.com/tag/*/index?more=4339060
1261725450	20240907	202409	2024	2024.6767	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	1	1	1	-1.4954172696575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907023000	https://freerepublic.com/tag/*/index?more=4339060
1261725451	20240907	202409	2024	2024.6767	CHNGOV	CHINESE	CHN					GOV			EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	6	1	6	-1.4954172696575	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907023000	https://freerepublic.com/tag/*/index?more=4339060
1261725452	20240907	202409	2024	2024.6767	GOV	GOVERNOR						GOV													0	172	172	17	4	-5.0	5	1	5	-2.29885057471264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907023000	https://nypost.com/2025/09/06/business/let-zohran-mamdani-win-the-mayoral-race-so-nyc-can-start-over-from-scratch/
1261725453	20240907	202409	2024	2024.6767	USA	CHICAGO	USA																		1	161	161	16	4	-4.0	3	1	3	-5.20646319569121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907023000	https://www.theguardian.com/us-news/2025/sep/07/trump-administration-news-updates-today
1261725454	20240907	202409	2024	2024.6767	VEN	VENEZUELA	VEN								MIL	NAVAL						MIL			0	020	020	02	1	3.0	10	1	10	-5.89473684210527	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907023000	https://www.staradvertiser.com/2025/09/06/breaking-news/what-to-know-about-a-rapid-u-s-military-buildup-in-the-caribbean/
1261725455	20240907	202409	2024	2024.6767	VEN	VENEZUELA	VEN								MIL	NAVAL						MIL			0	130	130	13	3	-4.4	10	1	10	-5.89473684210527	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907023000	https://www.staradvertiser.com/2025/09/06/breaking-news/what-to-know-about-a-rapid-u-s-military-buildup-in-the-caribbean/
1261725456	20250831	202508	2025	2025.6603											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	3	1	2	5.4635761589404	0								1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725457	20250831	202508	2025	2025.6603											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	7	1	4	5.4635761589404	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725458	20250831	202508	2025	2025.6603	CVL	NEIGHBORHOOD						CVL			USA	SALT LAKE CITY	USA								1	040	040	04	1	1.0	8	1	8	1.87134502923977	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250907023000	https://www.ksl.com:443/article/51370847/salt-lake-city-seeks-to-update-avenues-community-plan-for-the-first-time-in-38-years
1261725459	20250831	202508	2025	2025.6603	CVL	NEIGHBORHOOD						CVL			USAGOV	SALT LAKE CITY	USA					GOV			1	040	040	04	1	1.0	6	1	6	1.87134502923977	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250907023000	https://www.ksl.com:443/article/51370847/salt-lake-city-seeks-to-update-avenues-community-plan-for-the-first-time-in-38-years
1261725460	20250831	202508	2025	2025.6603	JUD	APPEALS COURT						JUD													1	190	190	19	4	-10.0	1	1	1	-3.02013422818791	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250907023000	https://politicaldog101.com/2025/09/maybe-not-the-supremes-but-other-federal-judges-courts-tell-trump-no/
1261725461	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	040	040	04	1	1.0	4	1	2	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725462	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	040	040	04	1	1.0	2	1	2	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725463	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	040	040	04	1	1.0	4	1	3	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725464	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	2	1	1	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725465	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	3	1	3	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725466	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	4	1	4	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725467	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	1	1	1	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725468	20250831	202508	2025	2025.6603	USA	SALT LAKE CITY	USA								CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	2	1	2	1.87134502923977	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250907023000	https://www.ksl.com:443/article/51370847/salt-lake-city-seeks-to-update-avenues-community-plan-for-the-first-time-in-38-years
