1264203712	20240920	202409	2024	2024.7123	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-8.29420970266036	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	20250920081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-20-2025/
1264203713	20240920	202409	2024	2024.7123	EDU	STUDENT						EDU													0	020	020	02	1	3.0	1	1	1	-8.29420970266036	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-20-2025/
1264203714	20240920	202409	2024	2024.7123	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-3.16122233930453	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250920081500	https://www.irishnews.com/news/northern-ireland/british-and-irish-governments-accused-of-snubbing-troubles-victims-WALJD4KTJJGNDCYN7FFIRNB7ZU/
1264203715	20240920	202409	2024	2024.7123	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-3.16122233930453	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920081500	https://www.irishnews.com/news/northern-ireland/british-and-irish-governments-accused-of-snubbing-troubles-victims-WALJD4KTJJGNDCYN7FFIRNB7ZU/
1264203716	20240920	202409	2024	2024.7123	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	129	129	12	3	-5.0	2	1	2	-3.16122233930453	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920081500	https://www.irishnews.com/news/northern-ireland/british-and-irish-governments-accused-of-snubbing-troubles-victims-WALJD4KTJJGNDCYN7FFIRNB7ZU/
1264203717	20240920	202409	2024	2024.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.87931034482759	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920081500	https://banglamirrornews.com/2025/09/20/trump-planning-to-invite-king-charles-to-us/
1264203718	20240920	202409	2024	2024.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.87931034482759	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250920081500	https://banglamirrornews.com/2025/09/20/trump-planning-to-invite-king-charles-to-us/
1264203719	20240920	202409	2024	2024.7123	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	1721	172	17	4	-5.0	2	1	2	-2.82258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920081500	https://www.progressive-charlestown.com/2025/09/trump-and-fcc-actions-violate-trumps.html
1264203720	20240920	202409	2024	2024.7123	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	1721	172	17	4	-5.0	6	1	6	-2.82258064516129	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920081500	https://www.progressive-charlestown.com/2025/09/trump-and-fcc-actions-violate-trumps.html
1264203721	20240920	202409	2024	2024.7123	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	-3.16122233930453	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250920081500	https://www.irishnews.com/news/northern-ireland/british-and-irish-governments-accused-of-snubbing-troubles-victims-WALJD4KTJJGNDCYN7FFIRNB7ZU/
