1261707624	20240906	202409	2024	2024.6740	LEG	REPRESENTATIVES						LEG			BUS	COMPANIES						BUS			0	084	084	08	2	7.0	10	1	10	0	0								0								0								20250906220000	https://gizmodo.com/the-robot-vacuums-next-trick-climbing-stairs-2000654928
1261707625	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	111	111	11	3	-2.0	2	1	2	1.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906220000	https://www.hellomagazine.com/royalty/854293/lady-amelia-windsor-appearance-london-fashion-week-in-doubt-duchess-of-kent-death/
1261707626	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	111	111	11	3	-2.0	2	1	2	1.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250906220000	https://www.hellomagazine.com/royalty/854293/lady-amelia-windsor-appearance-london-fashion-week-in-doubt-duchess-of-kent-death/
1261707627	20250807	202508	2025	2025.5945	TUR	TURKISH	TUR								GBR	LONDON	GBR								1	111	111	11	3	-2.0	6	1	6	1.6	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250906220000	https://www.hellomagazine.com/royalty/854293/lady-amelia-windsor-appearance-london-fashion-week-in-doubt-duchess-of-kent-death/
1261707628	20250906	202509	2025	2025.6740											AFG	KABUL	AFG								0	080	080	08	2	5.0	1	1	1	-3.65699873896596	0								4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20250906220000	https://www.arabnews.com/node/2614402/world
1261707629	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-2.77207392197125	0								4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20250906220000	https://www.dailypost.co.uk/news/north-wales-news/272-sheep-down-wales-flood-32428184
1261707630	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	5.28301886792452	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906220000	https://rivergrandrapids.com/ixp/43/p/michigans-best-pizza-food-network/
1261707631	20250906	202509	2025	2025.6740											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-8.12324929971989	0								0								0								20250906220000	https://www.amny.com/police-fire/double-stabbing-brooklyn-ihop-09062025/
1261707632	20250906	202509	2025	2025.6740											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906220000	https://www.ack.net/happening_now/big-tuskers-talk-wednesday/article_0ead8654-0df5-460c-aa9f-007161497b64.html
1261707633	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-2.77207392197125	0								4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20250906220000	https://www.dailypost.co.uk/news/north-wales-news/272-sheep-down-wales-flood-32428184
1261707634	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-5.55555555555556	0								3	Carroll County, Tennessee, United States	US	USTN		35.9667	-88.4667	1639729	3	Carroll County, Tennessee, United States	US	USTN		35.9667	-88.4667	1639729	20250906220000	https://www.wbbjtv.com/2025/09/06/fatal-train-collision-occurs-near-mckenzie/
1261707635	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-5.55555555555556	0								3	Carroll County, Tennessee, United States	US	USTN		35.9667	-88.4667	1639729	3	Carroll County, Tennessee, United States	US	USTN		35.9667	-88.4667	1639729	20250906220000	https://www.wbbjtv.com/2025/09/06/fatal-train-collision-occurs-near-mckenzie/
1261707636	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	3.40136054421768	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250906220000	https://thenationonlineng.net/fg-pledges-to-strengthen-trade-integration-expand-industrial-capacity/
1261707637	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	4	1	4	3.6	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20250906220000	https://www.kcrg.com/2025/09/06/community-watches-cy-hawk-game-watch-party-with-kid-captain/
1261707638	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	1	6	3.6	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906220000	https://www.kcrg.com/2025/09/06/community-watches-cy-hawk-game-watch-party-with-kid-captain/
1261707639	20250906	202509	2025	2025.6740											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	8	1	8	-1.94672131147541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707640	20250906	202509	2025	2025.6740											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	5	1	5	-1.94672131147541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707641	20250906	202509	2025	2025.6740											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	5	1	5	-1.94672131147541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707642	20250906	202509	2025	2025.6740											JUD	COUNSELOR						JUD			0	014	014	01	1	0.0	6	1	6	-1.95530726256983	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906220000	https://www.wthitv.com/news/indiana-citizen-sues-over-access-to-voter-list/article_645d39ea-bb97-4dee-83c1-78569aa556b5.html
1261707643	20250906	202509	2025	2025.6740											JUD	COUNSELOR						JUD			0	020	020	02	1	3.0	6	1	6	-1.95530726256983	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906220000	https://www.wthitv.com/news/indiana-citizen-sues-over-access-to-voter-list/article_645d39ea-bb97-4dee-83c1-78569aa556b5.html
