1266249721	20241001	202410	2024	2024.7425											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	-6.59630606860158	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001153000	https://www.aol.com/articles/germanys-oktoberfest-reopen-bomb-scare-144157648.html
1266249722	20241001	202410	2024	2024.7425	CVL	VILLAGE						CVL			ZMB	ZAMBIA	ZMB								1	057	057	05	1	8.0	8	1	8	6.48967551622419	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251001153000	https://itweb.africa/article/zambias-smart-village-project-becomes-a-reality/P3gQ2MGARpkvnRD1
1266249723	20241001	202410	2024	2024.7425	CVL	VILLAGE						CVL			ZMB	ZAMBIA	ZMB								1	057	057	05	1	8.0	2	1	2	6.48967551622419	4	Nangoma, Copperbelt, Zambia	ZA	ZA02	65178	-15.0833	27.35	-2300149	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Nangoma, Copperbelt, Zambia	ZA	ZA02	65178	-15.0833	27.35	-2300149	20251001153000	https://itweb.africa/article/zambias-smart-village-project-becomes-a-reality/P3gQ2MGARpkvnRD1
1266249724	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-1.51515151515151	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	20251001153000	https://www.standard.co.uk/lifestyle/travel/long-lane-sober-country-members-club-uk-soho-house-b1250649.html
1266249725	20241001	202410	2024	2024.7425	IRL	IRISH	IRL								IRLBUS	IRELAND	IRL					BUS			1	020	020	02	1	3.0	4	1	4	-0.63965884861407	4	Lyrath, Kilkenny, Ireland	EI	EI13	18292	52.6492	-7.20028	-1504368	4	Lyrath, Kilkenny, Ireland	EI	EI13	18292	52.6492	-7.20028	-1504368	4	Lyrath, Kilkenny, Ireland	EI	EI13	18292	52.6492	-7.20028	-1504368	20251001153000	https://www.rte.ie/news/business/2025/1001/1536305-tourism-vat-rate/
1266249726	20241001	202410	2024	2024.7425	IRLBUS	IRISH	IRL					BUS													1	020	020	02	1	3.0	6	1	6	-0.63965884861407	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001153000	https://www.rte.ie/news/business/2025/1001/1536305-tourism-vat-rate/
1266249727	20241001	202410	2024	2024.7425	ISL	ICELAND	ISL																		0	1014	101	10	3	-5.0	1	1	1	-1.87793427230047	4	Krafla, Norðand Eystra, Iceland	IC	IC40	17540	65.7119	-16.7238	-2648926	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001153000	https://www.ecoticias.com/en/america-eyes-molten-rock-for-energy/21091/
1266249728	20241001	202410	2024	2024.7425	ISL	ICELAND	ISL																		0	1014	101	10	3	-5.0	1	1	1	-1.87793427230047	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001153000	https://www.ecoticias.com/en/america-eyes-molten-rock-for-energy/21091/
1266249729	20241001	202410	2024	2024.7425	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	3	1	3	2.09059233449477	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001153000	https://www.theblaze.com/news/go-to-church-elon-musk-amplifies-erika-kirk-s-call-for-christian-revival
1266249730	20241001	202410	2024	2024.7425	JOR	JORDAN	JOR								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	5	1	5	2.09059233449477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001153000	https://www.theblaze.com/news/go-to-church-elon-musk-amplifies-erika-kirk-s-call-for-christian-revival
1266249731	20241001	202410	2024	2024.7425	JOR	JORDAN	JOR								REL	RELIGIOUS PERSON									1	010	010	01	1	0.0	4	1	4	2.09059233449477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001153000	https://www.theblaze.com/news/go-to-church-elon-musk-amplifies-erika-kirk-s-call-for-christian-revival
1266249732	20241001	202410	2024	2024.7425	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	-6.59630606860158	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001153000	https://www.aol.com/articles/germanys-oktoberfest-reopen-bomb-scare-144157648.html
1266249733	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	1	1	1	2.09059233449477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001153000	https://www.theblaze.com/news/go-to-church-elon-musk-amplifies-erika-kirk-s-call-for-christian-revival
