1260620805	20240901	202409	2024	2024.6603											PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	4	1	4	-1.43061516452074	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250901061500	https://www.philstar.com/headlines/2025/09/01/2469658/p1165-b-budget-omits-comelecs-request-2026-barangay-sk-poll-funds
1260620806	20240901	202409	2024	2024.6603											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-1.43061516452074	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250901061500	https://www.philstar.com/headlines/2025/09/01/2469658/p1165-b-budget-omits-comelecs-request-2026-barangay-sk-poll-funds
1260620807	20240901	202409	2024	2024.6603	IGOUNO	UNITED NATIONS		UNO				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	1712	171	17	4	-9.2	3	1	3	-11.139896373057	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901061500	https://www.ibtimes.com/deadly-quakes-rattle-eastern-afghanistan-3782088
1260620808	20250825	202508	2025	2025.6438	MEX	MEXICAN	MEX								USAEDU	NEW MEXICO	USA					EDU			1	090	090	09	2	-2.0	6	1	6	-1.78236397748593	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901061500	https://www.santafenewmexican.com/news/local_news/a-look-inside-a-food-service-inspection-in-santa-fe/article_0061441b-7d14-4de3-8788-3658d5514a46.html
1260620809	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								USAEDU	NEW MEXICO	USA					EDU			1	090	090	09	2	-2.0	4	1	4	-1.78236397748593	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901061500	https://www.santafenewmexican.com/news/local_news/a-look-inside-a-food-service-inspection-in-santa-fe/article_0061441b-7d14-4de3-8788-3658d5514a46.html
1260620810	20250825	202508	2025	2025.6438	nav	NAVAJO			nav																0	051	051	05	1	3.4	10	1	10	-0.11890606420928	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/news/local_news/federal-funds-coming-slowly-to-assist-in-new-mexico-broadband-expansion-efforts/article_1f5ec0ab-36d1-46c3-8098-44297321e1f2.html
1260620811	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-11.139896373057	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901061500	https://www.ibtimes.com/deadly-quakes-rattle-eastern-afghanistan-3782088
1260620812	20250901	202509	2025	2025.6603											ARG	ARGENTINA	ARG								1	073	073	07	2	7.4	10	1	10	3.22580645161291	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250901061500	https://www.rialtochannel.co.nz/Films/type/View/id/9312
1260620813	20250901	202509	2025	2025.6603											ARG	ARGENTINA	ARG								1	110	110	11	3	-2.0	10	1	10	3.22580645161291	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250901061500	https://www.rialtochannel.co.nz/Films/type/View/id/9312
1260620814	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	4.8938679245283	0								4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20250901061500	https://vietnamnews.vn/society/1724107/viet-nam-through-the-eyes-of-friends.html
1260620815	20250901	202509	2025	2025.6603											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	1	1	1	-5.45938748335552	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620816	20250901	202509	2025	2025.6603											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	5	1	5	0.26178010471204	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901061500	https://www.eco-business.com/news/wwf-retrenches-specialist-personnel-amid-restructure/
1260620817	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.7921146953405	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901061500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-meets-with-azerbaijani-counterpart-expresses-satisfaction-with-peace-process-with-armenia/3674642
1260620818	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-2.20417633410673	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://www.tbsnews.net/worldbiz/china/india-and-china-are-partners-not-rivals-modi-and-xi-1225501
1260620819	20250901	202509	2025	2025.6603											CHNBUS	CHINESE	CHN					BUS			1	172	172	17	4	-5.0	5	1	5	-1.46520146520147	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250901061500	https://www.newsx.com/tech-and-auto/is-tiktok-coming-back-to-india-chinese-company-makes-big-move-starts-hiring-for-this-role-55778/
1260620820	20250901	202509	2025	2025.6603											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-6.35964912280702	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901061500	https://www.9news.com.au/national/machete-ban-victoria-now-in-effect-across-state/871d3a44-6453-4bec-ad54-08ff40fc2799
1260620821	20250901	202509	2025	2025.6603											CRM	RUNNER						CRM			0	036	036	03	1	4.0	1	1	1	4.96551724137931	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake Baldwin, Florida, United States	US	USFL		28.5728	-81.3228	1986929	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260620822	20250901	202509	2025	2025.6603											CRM	RUNNER						CRM			0	036	036	03	1	4.0	7	1	4	4.96551724137931	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260620823	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	5	1	5	6.81159420289855	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901061500	https://www.marketscreener.com/news/apple-hebbal-opens-this-tuesday-september-2-in-bengaluru-ce7c50d2da8ff32c
1260620824	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-2.60047281323877	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://www.israelnationalnews.com/news/414186
1260620825	20250901	202509	2025	2025.6603											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	1.80109631949882	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250901061500	https://journalstar.com/news/state-regional/article_52a27964-3d57-405e-bcdd-f1f7f2dc353b.html
1260620826	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	7	1	7	-3.36215177713737	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://www.firstalert4.com/2025/09/01/calling-attention-gun-violence-twin-cities-after-school-shooting-stl-where-families-live-with-pain/
1260620827	20250901	202509	2025	2025.6603											GBRGOV	LONDON	GBR					GOV			1	130	130	13	3	-4.4	12	1	6	-1.19904076738609	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901061500	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-demand-exemptions-new-england-32318604
1260620828	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								1	190	190	19	4	-10.0	14	1	8	-0.95846645367412	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901061500	https://www.afl.com.au/news/1409133/gold-coast-suns-to-face-their-biggest-crowd-in-finals-debut-against-fremantle-dockers
1260620829	20250901	202509	2025	2025.6603											GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	8	1	8	-1.08499095840868	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901061500	https://kathmandupost.com/editorial/2025/09/01/guilt-by-silence
1260620830	20250901	202509	2025	2025.6603											GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-1.08499095840868	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901061500	https://kathmandupost.com/editorial/2025/09/01/guilt-by-silence
1260620831	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-7.78443113772458	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901061500	https://www.newsx.com/world/donald-trump-targets-chicago-leadership-over-troops-crime-surge-55796/
1260620832	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-3.9647577092511	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901061500	https://www.newsx.com/world/us-government-shutdown-looms-as-congress-returns-from-august-recess-55947/
1260620833	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	2.32558139534884	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://www.khaama.com/putin-to-meet-modi-erdogan-and-pezeshkian-in-strategic-sco-summit-talks/
1260620834	20250901	202509	2025	2025.6603											GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	3	1	3	-5.45938748335552	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620835	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-9.67184801381696	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	20250901061500	https://www.timesnownews.com/india/big-win-for-india-at-sco-summit-members-states-condemn-pahalgam-attack-article-152567971
1260620836	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	10	1	10	-2.8409090909091	0								3	Angeles National Forest, California, United States	US	USCA		34.4111	-118.176	1655278	3	Angeles National Forest, California, United States	US	USCA		34.4111	-118.176	1655278	20250901061500	https://www.yahoo.com/news/articles/firefighters-battle-brush-fire-sylmar-025425770.html
1260620837	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	-9.67184801381696	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901061500	https://www.timesnownews.com/india/big-win-for-india-at-sco-summit-members-states-condemn-pahalgam-attack-article-152567971
1260620838	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	-9.67184801381696	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	20250901061500	https://www.timesnownews.com/india/big-win-for-india-at-sco-summit-members-states-condemn-pahalgam-attack-article-152567971
1260620839	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-9.92907801418441	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250901061500	https://cedarnews.net/newstasks/hays-county-helicopter-crash/874101/
1260620840	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.8409090909091	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901061500	https://www.yahoo.com/news/articles/firefighters-battle-brush-fire-sylmar-025425770.html
1260620841	20250901	202509	2025	2025.6603											IDN	JAKARTA	IDN								0	180	180	18	4	-9.0	8	1	8	-9.49367088607591	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901061500	https://www.ibtimes.com/indonesia-tightens-security-after-deadly-protests-3782091
1260620842	20250901	202509	2025	2025.6603											IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	-6.97167755991289	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://www.orissapost.com/sco-nations-stand-with-india-slam-pahalgam-terror-attack/
1260620843	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	7.86163522012579	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901061500	https://www.independent.ie/regionals/wexford/new-ross-news/renowned-pianist-john-oconor-set-to-perform-classical-works-at-new-ross-piano-festival/a859568944.html
1260620844	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	7.86163522012579	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20250901061500	https://www.independent.ie/regionals/wexford/new-ross-news/renowned-pianist-john-oconor-set-to-perform-classical-works-at-new-ross-piano-festival/a859568944.html
1260620845	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	7	1	7	7.86163522012579	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20250901061500	https://www.independent.ie/regionals/wexford/new-ross-news/renowned-pianist-john-oconor-set-to-perform-classical-works-at-new-ross-piano-festival/a859568944.html
1260620846	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								1	014	014	01	1	0.0	8	1	8	3.89429763560501	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901061500	https://aninews.in/news/world/asia/india-japan-cooperation-to-strengthen-indias-semiconductor-ecosystem20250901090301/
