1267437356	20241008	202410	2024	2024.7616											HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	3.7037037037037	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251008113000	https://en.apa.az/foreign-policy/croatia-strongly-supports-progress-achieved-between-baku-and-yerevan-480020
1267437357	20241008	202410	2024	2024.7616											HRV	ZAGREB	HRV								1	040	040	04	1	1.0	1	1	1	3.7037037037037	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008113000	https://en.apa.az/foreign-policy/croatia-strongly-supports-progress-achieved-between-baku-and-yerevan-480020
1267437358	20241008	202410	2024	2024.7616	GBR	WALES	GBR																		1	013	013	01	1	0.4	10	1	10	7.24070450097847	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251008113000	https://www.walesonline.co.uk/lifestyle/showbiz/amy-dowden-issues-exciting-message-32633144
1267437359	20241008	202410	2024	2024.7616	GBRGOV	UNITED KINGDOM	GBR					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-10.6235565819861	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008113000	https://timesofindia.indiatimes.com/world/uk/china-not-designated-as-a-threat-prosecutor-on-why-case-against-2-british-men-accused-of-spying-collapsed-pm-starmer-blames-conservatives/articleshow/124384692.cms
1267437360	20241008	202410	2024	2024.7616	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-10.6235565819861	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://timesofindia.indiatimes.com/world/uk/china-not-designated-as-a-threat-prosecutor-on-why-case-against-2-british-men-accused-of-spying-collapsed-pm-starmer-blames-conservatives/articleshow/124384692.cms
1267437361	20241008	202410	2024	2024.7616	GOV	PRIME MINISTER						GOV													0	112	112	11	3	-2.0	4	1	4	-10.6235565819861	1	United Kingdom	UK	UK		54	-4	UK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008113000	https://timesofindia.indiatimes.com/world/uk/china-not-designated-as-a-threat-prosecutor-on-why-case-against-2-british-men-accused-of-spying-collapsed-pm-starmer-blames-conservatives/articleshow/124384692.cms
1267437362	20241008	202410	2024	2024.7616	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	-10.6235565819861	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008113000	https://timesofindia.indiatimes.com/world/uk/china-not-designated-as-a-threat-prosecutor-on-why-case-against-2-british-men-accused-of-spying-collapsed-pm-starmer-blames-conservatives/articleshow/124384692.cms
1267437363	20241008	202410	2024	2024.7616	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												1	013	013	01	1	0.4	5	1	5	0.33783783783784	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008113000	https://www.gtreview.com/news/global/trade-growth-likely-to-feel-tariff-hit-in-2026-wto/
1267437364	20241008	202410	2024	2024.7616	KEN	NAKURU	KEN																		0	010	010	01	1	0.0	8	1	8	2.63157894736842	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251008113000	https://www.standardmedia.co.ke/national/article/2001531363/government-releases-sh24-billion-for-inua-jamii-beneficiaries
1267437365	20241008	202410	2024	2024.7616	USA	THE US	USA								USAGOV	US GOVERNMENT	USA					GOV			1	043	043	04	1	2.8	10	1	10	-1.82481751824818	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008113000	https://www.channelnewsasia.com/singapore/singaporean-students-in-us-visa-changes-trump-administration-5389221
1267437366	20241008	202410	2024	2024.7616	USAGOV	US GOVERNMENT	USA					GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.82481751824818	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008113000	https://www.channelnewsasia.com/singapore/singaporean-students-in-us-visa-changes-trump-administration-5389221
