1265490421	20240927	202409	2024	2024.7315	USA	MASSACHUSETTS	USA																		1	193	193	19	4	-10.0	30	3	30	-15.8415841584158	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927031500	https://coast931.com/news/074470-074470-pair-of-men-involved-in-saco-drive-by-shooting-plead-guilty/
1265490422	20240927	202409	2024	2024.7315	bar	BARI			bar																1	193	193	19	4	-10.0	10	1	10	-3.11750599520384	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250927031500	https://www.rnz.co.nz/news/national/574325/witness-to-auckland-shooting-regains-spot-on-social-housing-transfer-list
1265490423	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	2	1	2	-4.27446569178853	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927031500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/abc10-shooting-suspect-attorney-interview/103-44a1acf2-63db-4f83-a610-28026b49127b
1265490424	20250920	202509	2025	2025.7123	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-4.51612903225807	1	Ireland	EI	EI		53	-8	EI	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927031500	https://timesofindia.indiatimes.com/blogs/toi-editorials/vitamin-t/
1265490425	20250920	202509	2025	2025.7123	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	4	1	4	-4.51612903225807	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927031500	https://timesofindia.indiatimes.com/blogs/toi-editorials/vitamin-t/
1265490426	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	5	1	5	-4.51612903225807	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927031500	https://timesofindia.indiatimes.com/blogs/toi-editorials/vitamin-t/
1265490427	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	10	1	10	-4.27446569178853	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927031500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/abc10-shooting-suspect-attorney-interview/103-44a1acf2-63db-4f83-a610-28026b49127b
1265490428	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.49075975359343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Fulton County, New York, United States	US	USNY		43.1167	-74.4496	974116	20250927031500	https://nypost.com/2025/09/26/us-news/federal-grand-jury-subpoena-issued-for-fani-willis-travel-records-report/
1265490429	20250927	202509	2025	2025.7315											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	10	1	10	-5.23364485981308	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490430	20250927	202509	2025	2025.7315											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	2	1	2	-1.32450331125828	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250927031500	https://www.nbcchicago.com/news/local/discovery-of-car-in-suburban-lake-brings-closure-in-cold-case-disappearance/3830181/
1265490431	20250927	202509	2025	2025.7315											CAN	TORONTO	CAN								1	060	060	06	2	6.0	5	1	5	5.26315789473684	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927031500	https://umfm.com/events/sarah-mclachlans-fumbling-towards-ecstasy-30th-anniversary-tour
1265490432	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-3.11750599520384	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927031500	https://www.rnz.co.nz/news/national/574325/witness-to-auckland-shooting-regains-spot-on-social-housing-transfer-list
1265490433	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-11.7647058823529	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250927031500	https://www.hawaiinewsnow.com/2025/09/27/2-arrested-after-parked-vehicles-damaged-honolulu/
1265490434	20250927	202509	2025	2025.7315											COP	CONSTABLE						COP			0	160	160	16	4	-4.0	5	1	5	-4.54545454545454	0								0								0								20250927031500	https://timesofindia.indiatimes.com/city/gurgaon/we-have-sharp-eyes-gurgaon-cop-stalks-digital-creator-harasses-her-online-faces-fir/articleshow/124168076.cms
1265490435	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	6	2.54596888260255	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250927031500	https://www.yahoo.com/news/articles/nevada-first-state-removed-list-020621190.html
1265490436	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-9.1575091575092	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927031500	https://worldtribune.com/fbis-most-wanted-terrorist-joanne-chesimard-dies-in-cuba-after-decades-on-the-run/
