1265063831	20150928	201509	2015	2015.7342	GOV	MAYOR						GOV													1	013	013	01	1	0.4	10	1	10	-6.04534005037784	0								0								0								20250925023000	https://www.theadvocate.com.au/story/9071960/west-coast-towns-face-danger-with-open-drains-councillor-says/
1265063832	20240925	202409	2024	2024.7260	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-0.15455950540958	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925023000	https://www.winnipegfreepress.com/world/2025/09/24/brazils-lula-says-he-was-as-surprised-as-trump-with-their-chemistry-despite-bad-relations
1265063833	20240925	202409	2024	2024.7260	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.15455950540958	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20250925023000	https://www.winnipegfreepress.com/world/2025/09/24/brazils-lula-says-he-was-as-surprised-as-trump-with-their-chemistry-despite-bad-relations
1265063834	20240925	202409	2024	2024.7260	CHRPRO300	PRESBYTERIAN				CHR	PRO				HLH	HOSPITAL						HLH			0	0234	023	02	1	3.4	2	1	2	-1.54711673699015	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	3	Chestnut Hill Hospital, Pennsylvania, United States	US	USPA		40.0793	-75.2113	1208033	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20250925023000	https://www.inquirer.com/health/temple-hospital-nurses-technicians-strike-planned-20250924.html
1265063835	20240925	202409	2024	2024.7260	CHRPRO300	PRESBYTERIAN				CHR	PRO				HLH	HOSPITAL						HLH			0	0234	023	02	1	3.4	8	1	8	-1.54711673699015	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	3	Chestnut Hill Hospital, Pennsylvania, United States	US	USPA		40.0793	-75.2113	1208033	3	Chestnut Hill Hospital, Pennsylvania, United States	US	USPA		40.0793	-75.2113	1208033	20250925023000	https://www.inquirer.com/health/temple-hospital-nurses-technicians-strike-planned-20250924.html
1265063836	20240925	202409	2024	2024.7260	CHRPRO300	PRESBYTERIAN				CHR	PRO				HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.54711673699015	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	3	Chestnut Hill Hospital, Pennsylvania, United States	US	USPA		40.0793	-75.2113	1208033	3	Chestnut Hill Hospital, Pennsylvania, United States	US	USPA		40.0793	-75.2113	1208033	20250925023000	https://www.inquirer.com/health/temple-hospital-nurses-technicians-strike-planned-20250924.html
1265063837	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			AUSCVL	SOUTH AUSTRALIA	AUS					CVL			1	032	032	03	1	4.5	5	1	5	3.69127516778524	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925023000	https://neoskosmos.com/en/2025/09/25/news/australia/sa-labor-pledges-4-million-boost-to-community-language-schools/
1265063838	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			AUSCVL	SOUTH AUSTRALIA	AUS					CVL			1	071	071	07	2	7.4	5	1	5	3.69127516778524	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925023000	https://neoskosmos.com/en/2025/09/25/news/australia/sa-labor-pledges-4-million-boost-to-community-language-schools/
1265063839	20240925	202409	2024	2024.7260	GRC	GREECE	GRC								SPY	INTELLIGENCE SERVICE						SPY			0	112	112	11	3	-2.0	8	1	8	-7.73722627737227	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250925023000	https://neoskosmos.com/en/2025/09/25/news/greece/wiretapping-scandal-goes-to-court-in-greece/
1265063840	20240925	202409	2024	2024.7260	GRC	GREECE	GRC								SPY	INTELLIGENCE SERVICE						SPY			0	112	112	11	3	-2.0	2	1	2	-7.73722627737227	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20250925023000	https://neoskosmos.com/en/2025/09/25/news/greece/wiretapping-scandal-goes-to-court-in-greece/
