1267250675	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.02189781021897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007130000	https://isp.netscape.com/pf/story/0001/20251007/59b735b719247c7063777c1edcb10328
1267250676	20241007	202410	2024	2024.7589	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	11.6147308781869	1	Canada	CA	CA		60	-96	CA	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007130000	https://dunyanews.tv/en/World/910625-clarke-devoret-and-martinis-win-2025-nobel-prize-in-physics
1267250677	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV													1	032	032	03	1	4.5	5	1	5	-2.34234234234234	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007130000	https://www.echolive.ie/corknews/arid-41719428.html
1267250678	20241007	202410	2024	2024.7589	GOV	GOVERNMENT REPRESENTATIVE						GOV			USA	HAWAII	USA								1	036	036	03	1	4.0	10	1	10	4.06626506024096	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267250679	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			BUS	COMPANIES						BUS			1	025	025	02	1	-0.3	3	1	3	-2.96296296296296	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007130000	https://www.irishtimes.com/crime-law/courts/2025/10/07/colm-wu-to-be-made-personally-liable-for-company-debts-if-he-doesnt-pay-215-million/
1267250680	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			IRL	IRELAND	IRL								1	025	025	02	1	-0.3	2	1	2	-2.96296296296296	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007130000	https://www.irishtimes.com/crime-law/courts/2025/10/07/colm-wu-to-be-made-personally-liable-for-company-debts-if-he-doesnt-pay-215-million/
1267250681	20241007	202410	2024	2024.7589	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	172	172	17	4	-5.0	10	1	10	0.22573363431152	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007130000	https://www.timesnownews.com/education/canadians-always-first-in-line-canada-tightens-rules-on-temporary-foreign-worker-programme-article-152956453
1267250682	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.24309392265193	3	South Hills, Montana, United States	US	USMT	MT063	46.8249	-114.015	1781197	0								3	South Hills, Montana, United States	US	USMT		46.8249	-114.015	1781197	20251007130000	https://missoulian.com/news/local/article_960306ec-8227-492d-8909-41920e1a3999.html
1267250683	20241007	202410	2024	2024.7589	USA	HAWAII	USA								GOV	GOVERNMENT REPRESENTATIVE						GOV			1	036	036	03	1	4.0	10	1	10	4.06626506024096	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267250684	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.02189781021897	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007130000	https://isp.netscape.com/pf/story/0001/20251007/59b735b719247c7063777c1edcb10328
1267250685	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	010	010	01	1	0.0	2	1	2	-11.9047619047619	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007130000	https://www.manchestereveningnews.co.uk/news/tv/man-found-guilty-stalking-myleene-32627672
1267250686	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-11.9047619047619	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007130000	https://www.manchestereveningnews.co.uk/news/tv/man-found-guilty-stalking-myleene-32627672
1267250687	20250907	202509	2025	2025.6767	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	8	1	8	-2.23529411764705	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007130000	https://isp.netscape.com/news/world/story/0001/20251007/d50721a058ed024277c571ac4e64a4eb
1267250688	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.15126050420168	4	Durban Harbor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8737	31.0232	-1264766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Durban Harbor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8737	31.0232	-1264766	20251007130000	https://radioislam.org.za/a/israels-genocide-in-gaza-two-years-on-south-africans-renew-calls-for-justice/
1267250689	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.15126050420168	4	Durban Harbor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8737	31.0232	-1264766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://radioislam.org.za/a/israels-genocide-in-gaza-two-years-on-south-africans-renew-calls-for-justice/
1267250690	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-5.36828963795256	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007130000	https://www.wokv.com/news/world/gaza-peace-talks/W5SCEE3YTQZWJMMZPK2VFRIXYI/
1267250691	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	2	2	2	-5.4175061744443	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007130000	https://www.goskagit.com/news/world/gaza-peace-talks-enter-their-second-day-on-the-wars-anniversary/article_c599b4fa-6341-541c-9c07-9fe907ac91c6.html
1267250692	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	2	2	-5.4175061744443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007130000	https://www.goskagit.com/news/world/gaza-peace-talks-enter-their-second-day-on-the-wars-anniversary/article_c599b4fa-6341-541c-9c07-9fe907ac91c6.html
1267250693	20250930	202509	2025	2025.7397	GOV	ATTORNEY GENERAL						GOV													1	090	090	09	2	-2.0	6	1	6	-1.67785234899329	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007130000	https://www.foxnews.com/politics/maine-investigates-claim-250-unmarked-ballots-found-amazon-box
