1264837259	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924011500	https://www.breitbart.com/politics/2025/09/22/report-oracle-will-be-responsible-for-securing-tiktok-algorithm-under-white-house-backed-deal/
1264837260	20240924	202409	2024	2024.7233	CAN	OTTAWA	CAN								CANCOP	CANADA	CAN					COP			1	020	020	02	1	3.0	4	1	4	-1.28068303094984	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924011500	https://ottawacitizen.com:443/news/75000-reward-police-metcalfe-killer
1264837261	20240924	202409	2024	2024.7233	CANCOP	OTTAWA	CAN					COP													1	020	020	02	1	3.0	6	1	6	-1.28068303094984	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924011500	https://ottawacitizen.com:443/news/75000-reward-police-metcalfe-killer
1264837262	20240924	202409	2024	2024.7233	USA	SAN DIEGO	USA								GOV	AUTHORITIES						GOV			1	023	023	02	1	3.4	10	1	10	-7.66423357664234	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924011500	https://www.cbs8.com/article/news/local/san-diego-police-identifying-suspect-hate-crime-spree/509-7baf1597-4c91-4b0d-bbd4-7f6d8a253be9
1264837263	20240924	202409	2024	2024.7233	USA	SAN DIEGO	USA								GOV	AUTHORITIES						GOV			1	070	070	07	2	7.0	10	1	10	-7.66423357664234	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924011500	https://www.cbs8.com/article/news/local/san-diego-police-identifying-suspect-hate-crime-spree/509-7baf1597-4c91-4b0d-bbd4-7f6d8a253be9
1264837264	20250825	202508	2025	2025.6438											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	4.91803278688525	0								3	Dover Public Library, Delaware, United States	US	USDE		39.1614	-75.5254	2378881	3	Dover Public Library, Delaware, United States	US	USDE		39.1614	-75.5254	2378881	20250924011500	https://www.wmdt.com/2025/09/bayhealth-to-host-free-breast-exams-in-milford-dover/
1264837265	20250825	202508	2025	2025.6438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.91803278688525	0								3	Dover Public Library, Delaware, United States	US	USDE		39.1614	-75.5254	2378881	3	Dover Public Library, Delaware, United States	US	USDE		39.1614	-75.5254	2378881	20250924011500	https://www.wmdt.com/2025/09/bayhealth-to-host-free-breast-exams-in-milford-dover/
1264837266	20250825	202508	2025	2025.6438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.71204188481675	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924011500	https://www.watoday.com.au/world/north-america/albanese-and-trump-to-meet-at-the-white-house-next-month-20250924-p5mxg4.html
1264837267	20250825	202508	2025	2025.6438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	4.91803278688525	3	Dover Public Library, Delaware, United States	US	USDE	DE001	39.1614	-75.5254	2378881	3	Dover Public Library, Delaware, United States	US	USDE		39.1614	-75.5254	2378881	3	Dover Public Library, Delaware, United States	US	USDE		39.1614	-75.5254	2378881	20250924011500	https://www.wmdt.com/2025/09/bayhealth-to-host-free-breast-exams-in-milford-dover/
1264837268	20250825	202508	2025	2025.6438	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.96684428656009	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837269	20250825	202508	2025	2025.6438	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	044	044	04	1	2.5	4	1	4	-3.96684428656009	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837270	20250825	202508	2025	2025.6438	MED	TELEVISION						MED													0	010	010	01	1	0.0	3	1	3	-3.05882352941176	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924011500	https://www.boston.com/news/local-news/2025/09/23/reeks-of-corruption-warren-speaks-out-on-affiliates-that-refuse-to-air-kimmels-return/
1264837271	20250825	202508	2025	2025.6438	MED	TELEVISION						MED													0	010	010	01	1	0.0	2	1	2	-3.05882352941176	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924011500	https://www.boston.com/news/local-news/2025/09/23/reeks-of-corruption-warren-speaks-out-on-affiliates-that-refuse-to-air-kimmels-return/
1264837272	20250825	202508	2025	2025.6438	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-3.96684428656009	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837273	20250825	202508	2025	2025.6438	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-3.96684428656009	1	France	FR	FR		46	2	FR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837274	20250825	202508	2025	2025.6438	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	044	044	04	1	2.5	2	1	2	-3.96684428656009	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837275	20250825	202508	2025	2025.6438	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	044	044	04	1	2.5	2	1	2	-3.96684428656009	1	France	FR	FR		46	2	FR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837276	20250825	202508	2025	2025.6438	PSEGOV	PALESTINIAN	PSE					GOV			USA	NEW YORK CITY	USA								0	040	040	04	1	1.0	2	1	2	-3.96684428656009	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
