1264171487	20240920	202409	2024	2024.7123											GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	-0.65252854812398	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264171488	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.51782682512733	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250920020000	https://www.wfmj.com/story/53097569/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading
1264171489	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.51782682512733	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920020000	https://www.wfmj.com/story/53097569/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading
1264171490	20240920	202409	2024	2024.7123	GOV	ATTORNEY GENERAL						GOV													1	042	042	04	1	1.9	1	1	1	-0.65252854812398	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264171491	20240920	202409	2024	2024.7123	GOV	ATTORNEY GENERAL						GOV													1	042	042	04	1	1.9	1	1	1	-0.65252854812398	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264171492	20240920	202409	2024	2024.7123	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.65252854812398	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264171493	20240920	202409	2024	2024.7123	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.65252854812398	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264171494	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	6	1	6	-0.65252854812398	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264171495	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.65252854812398	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264171496	20240920	202409	2024	2024.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.65252854812398	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
