1273605138	20241111	202411	2024	2024.8521	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	1.97183098591549	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111144500	https://www.news18.com/agency-feeds/malaria-cases-dropped-by-97-pc-in-mp-in-last-10-years-dy-cm-shukla-9700130.html
1273605139	20241111	202411	2024	2024.8521	SYR	SYRIA	SYR								IMGMOSALQELI	AL QAEDA		ALQ		MOS		IMG	ELI		1	085	085	08	2	7.0	5	1	5	-2.04301075268817	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111144500	https://cbn.com/news/israel/we-have-make-syria-work-trump-welcomes-al-sharaa-syrian-president-balks-abraham-accords
1273605140	20241111	202411	2024	2024.8521	SYR	SYRIA	SYR								IMGMOSALQELI	AL QAEDA		ALQ		MOS		IMG	ELI		1	163	163	16	4	-8.0	5	1	5	-2.04301075268817	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111144500	https://cbn.com/news/israel/we-have-make-syria-work-trump-welcomes-al-sharaa-syrian-president-balks-abraham-accords
1273605141	20241111	202411	2024	2024.8521	SYR	SYRIA	SYR								SYRGOV	SYRIAN	SYR					GOV			1	085	085	08	2	7.0	3	1	3	-2.04301075268817	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111144500	https://cbn.com/news/israel/we-have-make-syria-work-trump-welcomes-al-sharaa-syrian-president-balks-abraham-accords
1273605142	20241111	202411	2024	2024.8521	SYR	SYRIA	SYR								SYRGOV	SYRIAN	SYR					GOV			1	163	163	16	4	-8.0	3	1	3	-2.04301075268817	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111144500	https://cbn.com/news/israel/we-have-make-syria-work-trump-welcomes-al-sharaa-syrian-president-balks-abraham-accords
1273605143	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.74967907573813	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111144500	https://www.yahoo.com/news/articles/san-antonio-doctor-agrees-pay-182054093.html
1273605144	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								0	046	046	04	1	7.0	5	1	5	0.88495575221239	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111144500	https://www.livemint.com/news/us-news/india-wants-fair-equitable-balanced-trade-deal-with-us-goyal-11762869101056.html
1273605145	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													1	0831	083	08	2	5.0	6	1	6	-7.30337078651685	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111144500	https://silverbirdtv.com/protesters-storm-national-assembly-over-delayed-confirmation-of-nerc-chairman-nominee/
1273605146	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	4	1	4	-7.30337078651685	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111144500	https://silverbirdtv.com/protesters-storm-national-assembly-over-delayed-confirmation-of-nerc-chairman-nominee/
1273605147	20251012	202510	2025	2025.7726	TURCVL	ISTANBUL	TUR					CVL													0	071	071	07	2	7.4	3	1	3	-11.0714285714286	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111144500	https://indianexpress.com/article/world/turkish-prosecutor-seeks-2000-year-jail-term-for-erdogan-critic-istanbul-mayor-imamoglu-10359579/
1273605148	20251012	202510	2025	2025.7726	USA	MAINE	USA								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	10	1	10	-0.92307692307692	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111144500	https://www.mainebiz.biz/article/two-baileyville-sister-mills-to-lay-off-146-workers-for-26-days
