1269223858	20241017	202410	2024	2024.7863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.1570796460177	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20251017174500	https://wvmetronews.com/2025/10/17/46th-mountain-state-apple-harvest-festival-celebrates-agricultural-heritage/
1269223859	20241017	202410	2024	2024.7863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	2.1570796460177	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017174500	https://wvmetronews.com/2025/10/17/46th-mountain-state-apple-harvest-festival-celebrates-agricultural-heritage/
1269223860	20241017	202410	2024	2024.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	2.1570796460177	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017174500	https://wvmetronews.com/2025/10/17/46th-mountain-state-apple-harvest-festival-celebrates-agricultural-heritage/
1269223861	20241017	202410	2024	2024.7863											SIK	SIKH				SIK					1	036	036	03	1	4.0	3	1	3	0	0								4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	20251017174500	https://www.thestatesman.com/india/varanasi-court-dismisses-case-against-rahul-gandhi-over-us-sikh-remarks-1503500487.html
1269223862	20241017	202410	2024	2024.7863											SIK	SIKH				SIK					1	036	036	03	1	4.0	1	1	1	0	0								4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	1	United States	US	US		39.828175	-98.5795	US	20251017174500	https://www.thestatesman.com/india/varanasi-court-dismisses-case-against-rahul-gandhi-over-us-sikh-remarks-1503500487.html
1269223863	20241017	202410	2024	2024.7863											SIK	SIKH				SIK					1	036	036	03	1	4.0	1	1	1	0	0								1	United States	US	US		39.828175	-98.5795	US	4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	20251017174500	https://www.thestatesman.com/india/varanasi-court-dismisses-case-against-rahul-gandhi-over-us-sikh-remarks-1503500487.html
1269223864	20241017	202410	2024	2024.7863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	2.1570796460177	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017174500	https://wvmetronews.com/2025/10/17/46th-mountain-state-apple-harvest-festival-celebrates-agricultural-heritage/
1269223865	20241017	202410	2024	2024.7863	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	020	020	02	1	3.0	6	1	6	-3.11909262759924	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017174500	https://www.dailygazette.com/leader_herald/ap/national/jafar-panahi-doesnt-want-to-be-called-a-hero-he-just-wants-to-make-films/article_ffd8ec67-adf0-55ff-80f4-30b1e1cca5b6.html
1269223866	20241017	202410	2024	2024.7863	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	-3.11909262759924	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017174500	https://www.dailygazette.com/leader_herald/ap/national/jafar-panahi-doesnt-want-to-be-called-a-hero-he-just-wants-to-make-films/article_ffd8ec67-adf0-55ff-80f4-30b1e1cca5b6.html
1269223867	20241017	202410	2024	2024.7863	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-3.11909262759924	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017174500	https://www.dailygazette.com/leader_herald/ap/national/jafar-panahi-doesnt-want-to-be-called-a-hero-he-just-wants-to-make-films/article_ffd8ec67-adf0-55ff-80f4-30b1e1cca5b6.html
