1269057821	20151019	201510	2015	2015.7918	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.58851674641148	1	Germany	GM	GM		51.5	10.5	GM	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251016233000	http://www.newson6.com/story/68f1466f8ad4a13ce178cd4a/get-your-lederhosen-decade-of-das-glockenspiel-delights-at-tulsa-oktoberfest
1269057822	20151019	201510	2015	2015.7918	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.58851674641148	1	Germany	GM	GM		51.5	10.5	GM	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016233000	http://www.newson6.com/story/68f1466f8ad4a13ce178cd4a/get-your-lederhosen-decade-of-das-glockenspiel-delights-at-tulsa-oktoberfest
1269057823	20151019	201510	2015	2015.7918	DEU	GERMAN	DEU								USA	CLEVELAND	USA								1	043	043	04	1	2.8	3	1	3	3.58851674641148	1	Germany	GM	GM		51.5	10.5	GM	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251016233000	http://www.newson6.com/story/68f1466f8ad4a13ce178cd4a/get-your-lederhosen-decade-of-das-glockenspiel-delights-at-tulsa-oktoberfest
1269057824	20151019	201510	2015	2015.7918	DEU	GERMANY	DEU								USA	CLEVELAND	USA								1	043	043	04	1	2.8	1	1	1	3.58851674641148	1	Germany	GM	GM		51.5	10.5	GM	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016233000	http://www.newson6.com/story/68f1466f8ad4a13ce178cd4a/get-your-lederhosen-decade-of-das-glockenspiel-delights-at-tulsa-oktoberfest
1269057825	20151019	201510	2015	2015.7918	USA	CLEVELAND	USA								DEU	GERMAN	DEU								1	042	042	04	1	1.9	3	1	3	3.58851674641148	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	1	Germany	GM	GM		51.5	10.5	GM	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251016233000	http://www.newson6.com/story/68f1466f8ad4a13ce178cd4a/get-your-lederhosen-decade-of-das-glockenspiel-delights-at-tulsa-oktoberfest
1269057826	20151019	201510	2015	2015.7918	USA	CLEVELAND	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	3.58851674641148	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	1	Germany	GM	GM		51.5	10.5	GM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016233000	http://www.newson6.com/story/68f1466f8ad4a13ce178cd4a/get-your-lederhosen-decade-of-das-glockenspiel-delights-at-tulsa-oktoberfest
1269057827	20151019	201510	2015	2015.7918	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	3	1	3	3.58851674641148	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	1	Germany	GM	GM		51.5	10.5	GM	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251016233000	http://www.newson6.com/story/68f1466f8ad4a13ce178cd4a/get-your-lederhosen-decade-of-das-glockenspiel-delights-at-tulsa-oktoberfest
1269057828	20151019	201510	2015	2015.7918	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	3	1	3	3.58851674641148	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	1	Germany	GM	GM		51.5	10.5	GM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016233000	http://www.newson6.com/story/68f1466f8ad4a13ce178cd4a/get-your-lederhosen-decade-of-das-glockenspiel-delights-at-tulsa-oktoberfest
1269057829	20241016	202410	2024	2024.7836	USA	NORTH DAKOTA	USA								USALEG	UNITED STATES	USA					LEG			1	0331	033	03	1	5.2	2	1	2	5.26315789473685	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016233000	https://www.kfyrtv.com/2025/10/16/lawmakers-provide-input-hhs-ahead-federal-grant-application-rural-health/
1269057830	20241016	202410	2024	2024.7836	USALEG	NORTH DAKOTA	USA					LEG													1	0331	033	03	1	5.2	8	1	8	5.26315789473685	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016233000	https://www.kfyrtv.com/2025/10/16/lawmakers-provide-input-hhs-ahead-federal-grant-application-rural-health/
