1270688650	20241025	202410	2024	2024.8082	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UTAH	USA								1	084	084	08	2	7.0	2	1	2	4.14593698175788	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025230000	https://www.stgeorgeutah.com/life/bonded-by-blood-dixie-power-on-a-lifesaving-mission-with-american-red-cross-of-utah/article_957556af-4831-4178-ad7f-38bb5335503c.html
1270688651	20250925	202509	2025	2025.7260	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	3	1	3	-8.38607594936709	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025230000	https://nypost.com/2025/10/25/us-news/jpmorgan-tries-to-get-off-hook-for-115m-in-legal-bills-for-cons-who-scammed-them-out-of-175m/
1270688652	20250925	202509	2025	2025.7260	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	3	1	3	-8.38607594936709	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025230000	https://nypost.com/2025/10/25/us-news/jpmorgan-tries-to-get-off-hook-for-115m-in-legal-bills-for-cons-who-scammed-them-out-of-175m/
1270688653	20250925	202509	2025	2025.7260	COP	PRISON						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-8.38607594936709	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025230000	https://nypost.com/2025/10/25/us-news/jpmorgan-tries-to-get-off-hook-for-115m-in-legal-bills-for-cons-who-scammed-them-out-of-175m/
1270688654	20250925	202509	2025	2025.7260	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.38607594936709	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025230000	https://nypost.com/2025/10/25/us-news/jpmorgan-tries-to-get-off-hook-for-115m-in-legal-bills-for-cons-who-scammed-them-out-of-175m/
1270688655	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.38607594936709	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025230000	https://nypost.com/2025/10/25/us-news/jpmorgan-tries-to-get-off-hook-for-115m-in-legal-bills-for-cons-who-scammed-them-out-of-175m/
1270688656	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	4	1	4	-8.38607594936709	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025230000	https://nypost.com/2025/10/25/us-news/jpmorgan-tries-to-get-off-hook-for-115m-in-legal-bills-for-cons-who-scammed-them-out-of-175m/
1270688657	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	4	1	4	-8.38607594936709	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025230000	https://nypost.com/2025/10/25/us-news/jpmorgan-tries-to-get-off-hook-for-115m-in-legal-bills-for-cons-who-scammed-them-out-of-175m/
1270688658	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	10	1	10	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025230000	https://biztoc.com/x/9f6b1ecdccce5530
1270688659	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025230000	https://biztoc.com/x/9f6b1ecdccce5530
1270688660	20251025	202510	2025	2025.8082											CAN	ONTARIO	CAN								0	130	130	13	3	-4.4	10	1	10	0.38722168441432	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251025230000	https://montrealgazette.com:443/news/trump-slaps-canada-with-10-extra-import-tax-over-anti-tariffs-ad
1270688661	20251025	202510	2025	2025.8082											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	8	1	8	2.89256198347107	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025230000	https://www.miragenews.com/federal-ag-minister-macdonald-heads-to-china-1557753/
1270688662	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.51977401129944	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251025230000	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology/2208524
