1266669259	20241003	202410	2024	2024.7479	BUS	AUTOMAKER						BUS													1	111	111	11	3	-2.0	10	1	10	2.18579234972678	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								1	South Korea	KS	KS		37	127.5	KS	20251003171500	https://www.wardsauto.com/news/hyundai-sets-sights-on-midsize-pickup-more-hybrids-and-domestic-production/778627/
1266669260	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	075	075	07	2	7.0	2	1	2	-14.018691588785	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003171500	https://www.siasat.com/india-rejects-false-and-baseless-claim-of-fueling-bangladesh-unrest-3279460/
1266669261	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			BGD	DHAKA	BGD								0	075	075	07	2	7.0	6	1	6	-14.018691588785	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003171500	https://www.siasat.com/india-rejects-false-and-baseless-claim-of-fueling-bangladesh-unrest-3279460/
1266669262	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	075	075	07	2	7.0	2	1	2	-14.018691588785	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003171500	https://www.siasat.com/india-rejects-false-and-baseless-claim-of-fueling-bangladesh-unrest-3279460/
1266669263	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	4	1	4	-2.89389067524115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003171500	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/03/532543/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary/
1266669264	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	173	173	17	4	-5.0	4	1	4	-2.89389067524115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003171500	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/03/532543/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary/
1266669265	20250903	202509	2025	2025.6658											LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	1.5625	0								4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	20251003171500	https://www.prokerala.com/news/articles/a1681833.html
1266669266	20250903	202509	2025	2025.6658											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	1.5625	0								4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	20251003171500	https://www.prokerala.com/news/articles/a1681833.html
1266669267	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	6	1	6	-0.8298755186722	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003171500	https://insideevs.com:443/news/774614/ev-demand-deals-tax-credit/
1266669268	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	114	114	11	3	-2.0	6	1	6	-0.8298755186722	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251003171500	https://insideevs.com:443/news/774614/ev-demand-deals-tax-credit/
1266669269	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	-0.8298755186722	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003171500	https://insideevs.com:443/news/774614/ev-demand-deals-tax-credit/
