1265199560	20240925	202409	2024	2024.7260	CAN	MONTREAL	CAN								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-8.69565217391301	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925170000	https://www.stcatharinesstandard.ca/news/canada/i-did-it-for-the-victims-robert-picktons-killer-tells-court-during-guilty-plea/article_da1a28a4-ead8-5728-af43-588a9460de2d.html
1265199561	20240925	202409	2024	2024.7260	CAN	MONTREAL	CAN								COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-8.69565217391301	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925170000	https://www.stcatharinesstandard.ca/news/canada/i-did-it-for-the-victims-robert-picktons-killer-tells-court-during-guilty-plea/article_da1a28a4-ead8-5728-af43-588a9460de2d.html
1265199562	20240925	202409	2024	2024.7260	CAN	MONTREAL	CAN								COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-8.69565217391301	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925170000	https://www.stcatharinesstandard.ca/news/canada/i-did-it-for-the-victims-robert-picktons-killer-tells-court-during-guilty-plea/article_da1a28a4-ead8-5728-af43-588a9460de2d.html
1265199563	20240925	202409	2024	2024.7260	CAN	CANADA	CAN								CRM	SERIAL KILLER						CRM			0	015	015	01	1	0.0	6	1	6	-5.06465517241379	4	Port Cartier, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	4	Port Cartier, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	4	Port Cartier, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	20250925170000	https://nationalpost.com/news/canada/quebec-inmate-who-killed-notorious-serial-killer-robert-pickton-pleads-guilty
1265199564	20240925	202409	2024	2024.7260	CAN	CANADA	CAN								CRM	SERIAL KILLER						CRM			0	015	015	01	1	0.0	2	1	2	-5.06465517241379	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925170000	https://nationalpost.com/news/canada/quebec-inmate-who-killed-notorious-serial-killer-robert-pickton-pleads-guilty
1265199565	20240925	202409	2024	2024.7260	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	8	1	8	-0.77519379844961	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250925170000	https://www.eurasiareview.com/25092025-st-devasahayam-indias-laity-find-their-champion-saint-oped/
1265199566	20240925	202409	2024	2024.7260	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	2	1	2	-0.77519379844961	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250925170000	https://www.eurasiareview.com/25092025-st-devasahayam-indias-laity-find-their-champion-saint-oped/
1265199567	20240925	202409	2024	2024.7260	COP	PRISON						COP													0	173	173	17	4	-5.0	9	1	9	-5.06465517241379	4	Port Cartier, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	0								4	Port Cartier, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	20250925170000	https://nationalpost.com/news/canada/quebec-inmate-who-killed-notorious-serial-killer-robert-pickton-pleads-guilty
1265199568	20240925	202409	2024	2024.7260	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	5	1	5	0	3	Highland County, Ohio, United States	US	USOH	OH071	39.1834	-83.6166	1074048	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20250925170000	https://highlandcountypress.com/social/revolutionary-war-soldiers-series-remembering-peter-beets
1265199569	20250826	202508	2025	2025.6466											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	0.754716981132076	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250925170000	https://www.aa.com.tr/en/americas/arrangements-underway-for-trump-s-visit-to-japan-next-month-report/3698911
1265199570	20250826	202508	2025	2025.6466	NGA	NIGERIA	NGA								BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	4.51436388508892	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925170000	https://promptnewsonline.com/bagudu-calls-on-world-bank-to-support-ward-development-programme/
1265199571	20250826	202508	2025	2025.6466	NGA	NIGERIA	NGA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	2	1	2	4.51436388508892	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925170000	https://promptnewsonline.com/bagudu-calls-on-world-bank-to-support-ward-development-programme/
1265199572	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.8957345971564	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20250925170000	https://www.flyingmag.com/a-10c-warthog-returns-home/
1265199573	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	15	3	15	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250925170000	https://krcgtv.com/news/nation-world/trump-expected-to-sign-executive-order-containing-tiktok-deal-details-bytedance-china-oracle-silver-lake-fox-corp-investors-algorithm-deadline
