1266671490	20151006	201510	2015	2015.7562	GOV	GOVERNANCE						GOV													0	120	120	12	3	-4.0	10	1	10	-2.80426247896803	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251003173000	https://www.bellanaija.com/2025/10/mfonobong-inyang-steering-the-titanic-ship-that-is-nigeria/
1266671491	20241003	202410	2024	2024.7479											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	10	1	10	-7.0054945054945	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003173000	https://www.christiandaily.com/news/five-christians-in-iran-sentenced-to-prison-on-propaganda-charges
1266671492	20241003	202410	2024	2024.7479											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	1.0958904109589	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003173000	https://www.thenews.com.pk/latest/1348360-pia-set-to-resume-uk-flights-this-month
1266671493	20241003	202410	2024	2024.7479											EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	10	1	10	1.0958904109589	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003173000	https://www.thenews.com.pk/latest/1348360-pia-set-to-resume-uk-flights-this-month
1266671494	20241003	202410	2024	2024.7479											REL	ARCHBISHOP									0	013	013	01	1	0.4	2	1	2	-0.44843049327354	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003173000	https://www.christiandaily.com/news/i-intend-to-be-a-shepherd-sarah-mullally-outlines-vision-as-first-woman-archbishop-of-canterbury
1266671495	20241003	202410	2024	2024.7479											REL	ARCHBISHOP									0	013	013	01	1	0.4	3	1	3	-0.44843049327354	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003173000	https://www.christiandaily.com/news/i-intend-to-be-a-shepherd-sarah-mullally-outlines-vision-as-first-woman-archbishop-of-canterbury
1266671496	20241003	202410	2024	2024.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-0.49019607843137	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251003173000	https://www.inverness-courier.co.uk/news/data-reveals-police-strip-search-of-16-year-old-in-inverness-393738/
1266671497	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			BGD	DHAKA	BGD								1	075	075	07	2	7.0	10	1	10	-12.5	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251003173000	https://indianexpress.com/article/india/india-rejects-bangladesh-claim-of-involvement-in-clashes-10286282/
1266671498	20241003	202410	2024	2024.7479	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	081	081	08	2	5.0	10	1	10	1.0958904109589	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003173000	https://www.thenews.com.pk/latest/1348360-pia-set-to-resume-uk-flights-this-month
1266671499	20241003	202410	2024	2024.7479	IND	MUMBAI	IND								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	180	180	18	4	-9.0	8	1	8	-9.83050847457628	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003173000	https://www.freepressjournal.in/mumbai/mumbai-news-shrc-adjourns-hearing-in-ola-driver-assault-case-after-victims-family-seeks-state-appointed-lawyer
1266671500	20241003	202410	2024	2024.7479	IND	MUMBAI	IND								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	190	190	19	4	-10.0	4	1	4	-9.83050847457628	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003173000	https://www.freepressjournal.in/mumbai/mumbai-news-shrc-adjourns-hearing-in-ola-driver-assault-case-after-victims-family-seeks-state-appointed-lawyer
1266671501	20241003	202410	2024	2024.7479	IRN	IRANIAN	IRN								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	10	1	10	-7.0054945054945	4	Varamin, Tehran, Iran	IR	IR26	41136	35.3242	51.6457	-3088133	4	Varamin, Tehran, Iran	IR	IR26	41136	35.3242	51.6457	-3088133	4	Varamin, Tehran, Iran	IR	IR26	41136	35.3242	51.6457	-3088133	20251003173000	https://www.christiandaily.com/news/five-christians-in-iran-sentenced-to-prison-on-propaganda-charges
1266671502	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	0841	084	08	2	7.0	5	1	5	-5.23809523809523	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003173000	https://indianexpress.com/article/cities/pune/tcs-forced-2500-employees-to-resign-says-nite-employee-forum-alleges-mass-lay-offs-in-it-hub-seeks-formation-of-sit-to-probe-matter-10286296/
1266671503	20250903	202509	2025	2025.6658											IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-3.34346504559271	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251003173000	https://www.omanobserver.om/article/1177513/oman/community/foreign-ministry-to-ensure-safe-return-of-citizens-taking-part-in-aid-flotilla
1266671504	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	2.50447227191413	4	Zijing, Jiangxi, China	CH	CH03	13160	29.6684	115.768	11004461	4	Zijing, Jiangxi, China	CH	CH03	13160	29.6684	115.768	11004461	4	Zijing, Jiangxi, China	CH	CH03	13160	29.6684	115.768	11004461	20251003173000	https://www.forbes.com/sites/brendanahern/2025/10/03/china-market-update-airplane-diplomacy-week-in-review/
1266671505	20250903	202509	2025	2025.6658	CVL	CIVILIAN						CVL			MIL	PARAMILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	-4.74383301707779	1	Venezuela	VE	VE		8	-66	VE	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003173000	https://havanatimes.org/news/international-news-briefs-for-friday-october-3-2025/
1266671506	20250903	202509	2025	2025.6658	CVL	CIVILIAN						CVL			MIL	PARAMILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-4.74383301707779	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003173000	https://havanatimes.org/news/international-news-briefs-for-friday-october-3-2025/
1266671507	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-2.64900662251655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003173000	https://www.independent.co.uk/news/world/middle-east/trump-all-hell-hamas-gaza-plan-deadline-b2838921.html
1266671508	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-2.64900662251655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003173000	https://www.independent.co.uk/news/world/middle-east/trump-all-hell-hamas-gaza-plan-deadline-b2838921.html
1266671509	20250903	202509	2025	2025.6658	IGOUNO	UNITED NATIONS		UNO				IGO													0	042	042	04	1	1.9	1	1	1	-3.34346504559271	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003173000	https://www.omanobserver.om/article/1177513/oman/community/foreign-ministry-to-ensure-safe-return-of-citizens-taking-part-in-aid-flotilla
1266671510	20250903	202509	2025	2025.6658	IGOUNO	UNITED NATIONS		UNO				IGO			SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-3.34346504559271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003173000	https://www.omanobserver.om/article/1177513/oman/community/foreign-ministry-to-ensure-safe-return-of-citizens-taking-part-in-aid-flotilla
1266671511	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.34346504559271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251003173000	https://www.omanobserver.om/article/1177513/oman/community/foreign-ministry-to-ensure-safe-return-of-citizens-taking-part-in-aid-flotilla
