1271091237	20241028	202410	2024	2024.8164											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-2.44186046511628	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028104500	https://www.swissinfo.ch/eng/democracy/direct-democracy-monitor_democracy-in-action-from-hong-kong-to-switzerland/45038592
1271091238	20241028	202410	2024	2024.8164	CHE	SWISS	CHE								AFGCRM	AFGHAN	AFG					CRM			0	174	174	17	4	-5.0	10	1	10	-4.44810543657331	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028104500	https://www.swissinfo.ch/eng/foreign-affairs/no-progress-in-swiss-repatriation-of-criminals-to-afghanistan/90237516
1271091239	20241028	202410	2024	2024.8164	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	10	1	10	-2.44186046511628	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028104500	https://www.swissinfo.ch/eng/democracy/direct-democracy-monitor_democracy-in-action-from-hong-kong-to-switzerland/45038592
1271091240	20241028	202410	2024	2024.8164	KEN	KENYA	KEN																		0	181	181	18	4	-9.0	6	1	6	-5.3475935828877	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	0								4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	20251028104500	https://www.standardmedia.co.ke/politics/article/2001532850/havi-why-we-demand-the-release-of-kenyan-activists
1271091241	20241028	202410	2024	2024.8164	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	181	181	18	4	-9.0	2	1	2	-5.3475935828877	4	Kaliro, Kaliro, Uganda	UG	UGD2	18585	0.894444	33.4994	-1728782	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	20251028104500	https://www.standardmedia.co.ke/politics/article/2001532850/havi-why-we-demand-the-release-of-kenyan-activists
1271091242	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-0.29239766081871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028104500	https://www.westhawaiitoday.com/2025/10/28/nation-world-news/itsunconstitutional-but-trump-keeps-musing-about-a-third-term/
1271091243	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	171	171	17	4	-9.2	4	1	4	-7.52351097178683	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251028104500	https://www.gazette-news.co.uk/news/25573900.jailed-essex-13-people-put-behind-bars-october/
1271091244	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MIL	COAST GUARD						MIL			1	031	031	03	1	5.2	4	1	4	2.34986945169713	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251028104500	https://www.navaltoday.com/2025/10/28/bollinger-delivers-frc-uscgc-olivia-hooker-to-us-coast-guard/
1271091245	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MIL	COAST GUARD						MIL			1	031	031	03	1	5.2	6	1	6	2.34986945169713	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251028104500	https://www.navaltoday.com/2025/10/28/bollinger-delivers-frc-uscgc-olivia-hooker-to-us-coast-guard/
1271091246	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-11.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028104500	https://www.latimes.com/california/story/2025-10-28/pro-palestinian-freeway-protesters-could-see-charges-dropped
1271091247	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	4	1	4	-6.54205607476634	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028104500	https://grenadachronicle.com/brazils-ex-president-bolsonaro-appeals-27-year-sentence-for-attempted-coup/
1271091248	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	3	1	3	-11.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028104500	https://www.latimes.com/california/story/2025-10-28/pro-palestinian-freeway-protesters-could-see-charges-dropped
1271091249	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	3	1	3	-11.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028104500	https://www.latimes.com/california/story/2025-10-28/pro-palestinian-freeway-protesters-could-see-charges-dropped
1271091250	20250928	202509	2025	2025.7342	MIL	COAST GUARD						MIL			GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	4	1	4	2.34986945169713	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251028104500	https://www.navaltoday.com/2025/10/28/bollinger-delivers-frc-uscgc-olivia-hooker-to-us-coast-guard/
1271091251	20250928	202509	2025	2025.7342	MIL	COAST GUARD						MIL			GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	6	1	6	2.34986945169713	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251028104500	https://www.navaltoday.com/2025/10/28/bollinger-delivers-frc-uscgc-olivia-hooker-to-us-coast-guard/
1271091252	20250928	202509	2025	2025.7342	MIL	COAST GUARD						MIL			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	4	1	4	2.34986945169713	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251028104500	https://www.navaltoday.com/2025/10/28/bollinger-delivers-frc-uscgc-olivia-hooker-to-us-coast-guard/
1271091253	20250928	202509	2025	2025.7342	MIL	COAST GUARD						MIL			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	6	1	6	2.34986945169713	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251028104500	https://www.navaltoday.com/2025/10/28/bollinger-delivers-frc-uscgc-olivia-hooker-to-us-coast-guard/
1271091254	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								1	051	051	05	1	3.4	8	1	8	0.66617320503331	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251028104500	https://www.lgcplus.com/politics/cambridgeshire-divided-over-two-way-split-28-10-2025/
1271091255	20251021	202510	2025	2025.7973	ZAF	NORTH WEST	ZAF																		1	051	051	05	1	3.4	2	1	2	0.66617320503331	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251028104500	https://www.lgcplus.com/politics/cambridgeshire-divided-over-two-way-split-28-10-2025/
1271091256	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-6.8421052631579	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028104500	https://www.ewn.co.za/2025/10/28/riah-phiyega-adamant-she-consulted-senior-cops-ahead-of-mass-firing
1271091257	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-3.1413612565445	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028104500	http://www.coastaldigest.com/news/malpes-ghost-fleet-hundreds-trawlers-idle-weather-chaos-shuts-down-deep-sea-fishing
1271091258	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	1	1	1	-3.17460317460317	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251028104500	https://www.c21media.net/news/truenorth-lines-up-icelandic-drama-based-on-national-epic-medieval-saga/
1271091259	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-10.276923076923	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028104500	https://weeklyblitz.net/2025/10/28/imam-fake-abduction-plot-iskcon-hindu-hatred-bangladesh/
1271091260	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	2.73972602739726	0								4	Pontville, Tasmania, Australia	AS	AS06	5349	-42.6839	147.266	-1595737	4	Pontville, Tasmania, Australia	AS	AS06	5349	-42.6839	147.266	-1595737	20251028104500	https://www.thespiritsbusiness.com/2025/10/lark-distilling-posts-10-q1-sales-lift/
1271091261	20251028	202510	2025	2025.8164											BUS	CREDIT UNION						BUS			1	040	040	04	1	1.0	5	1	5	5.79710144927537	0								4	Two Mile Hill, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.5833	-1393864	4	Two Mile Hill, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.5833	-1393864	20251028104500	https://nationnews.com/2025/10/28/year-of-wins-for-co-op-league/
1271091262	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	040	040	04	1	1.0	20	1	10	7.2	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028104500	https://pressreleases.responsesource.com/news/106851/workplace-stress-fuels-shift-in-employee-expectations-around-health-support/
1271091263	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	4	1	4	0	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20251028104500	https://economictimes.indiatimes.com/industry/energy/oil-gas/bpcl-signs-pacts-with-oil-nrl-fact/articleshow/124870838.cms
1271091264	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	1.05509964830011	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251028104500	https://nationalpost.com/news/exclusive-alberta-ucp-members-want-to-debate-policies-around-bitcoin-mrna-vaccines-separation-and-more
1271091265	20251028	202510	2025	2025.8164											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	1.42857142857143	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028104500	https://economictimes.indiatimes.com/tech/technology/nvidias-huang-to-speak-in-washington-as-investors-look-for-hints-on-china/articleshow/124870703.cms
