1272914098	20241107	202411	2024	2024.8411	FIN	FINLAND	FIN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0.20325203252032	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	4	Koskenkorva, Southern Ostrobothnia, Finland	FI	FI18	16235	62.6333	22.9667	-1372177	20251107063000	https://www.trbusiness.com/regional-news/nordic/anora-ceo-focuses-on-profitability-and-growth-tr-in-fine-form/272114
1272914099	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	3.0716723549488	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914100	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	3.0716723549488	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914101	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	081	081	08	2	5.0	2	1	2	3.0716723549488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914102	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	081	081	08	2	5.0	6	1	6	3.0716723549488	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914103	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	081	081	08	2	5.0	2	1	2	3.0716723549488	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914104	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	172	172	17	4	-5.0	2	1	2	3.0716723549488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914105	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	172	172	17	4	-5.0	6	1	6	3.0716723549488	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914106	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	172	172	17	4	-5.0	2	1	2	3.0716723549488	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914107	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								0	081	081	08	2	5.0	2	1	2	3.0716723549488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
