1271166304	20241028	202410	2024	2024.8164	CHN	CHINESE	CHN																		1	015	015	01	1	0.0	10	1	10	-8.57142857142857	0								0								0								20251028180000	https://www.longfordleader.ie/news/local-news/1929898/exceptional-prisoner-who-teaches-other-prisoners-to-cook-pleads-guilty-to-3m-longford-arson.html
1271166305	20241028	202410	2024	2024.8164	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-9.04522613065325	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251028180000	https://www.click2houston.com/news/local/2025/10/28/montgomery-county-man-sentenced-to-35-years-in-prison-for-sexually-abusing-child-for-at-least-3-years/
1271166306	20241028	202410	2024	2024.8164	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-9.04522613065325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251028180000	https://www.click2houston.com/news/local/2025/10/28/montgomery-county-man-sentenced-to-35-years-in-prison-for-sexually-abusing-child-for-at-least-3-years/
1271166307	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU													0	161	161	16	4	-4.0	4	1	4	0.88105726872247	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166308	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	1	1	1	0.88105726872247	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166309	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	2	1	2	0.88105726872247	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166310	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	1	1	1	0.88105726872247	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166311	20241028	202410	2024	2024.8164	PHL	PHILIPPINE	PHL								SEA	SOUTHEAST ASIA	SEA								1	111	111	11	3	-2.0	10	1	10	2.3076923076923	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028180000	https://www.philstar.com/business/2025/10/29/2483185/vietnams-vinfast-gears-be-top-bev-brand-2026
1271166312	20250928	202509	2025	2025.7342	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	10	1	10	-2.75119617224881	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028180000	https://www.ammoland.com/2025/10/doj-declares-dc-magazine-ban-unconstitutional/
1271166313	20250928	202509	2025	2025.7342	USA	DENVER	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	060	060	06	2	6.0	10	1	10	-6.14805520702635	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028180000	https://www.kktv.com/2025/10/28/colorado-attorney-general-joins-22-other-states-suing-trump-administration-over-suspension-snap-benefits/
1271166314	20251021	202510	2025	2025.7973	CVL	TRAVELLER						CVL			SWE	STOCKHOLM	SWE								1	042	042	04	1	1.9	10	1	10	1.78571428571429	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251028180000	https://www.trbusiness.com/regional-news/nordic/stockholm-arlanda-airport-transforms-t5-marketplace-into-fashion-catwalk/271628
1271166315	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	4	1	4	-3.05084745762711	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028180000	https://www.yahoo.com/news/articles/benjamin-netanyahu-orders-immediate-powerful-171712461.html
1271166316	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	2	1	2	-3.05084745762711	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251028180000	https://www.yahoo.com/news/articles/benjamin-netanyahu-orders-immediate-powerful-171712461.html
1271166317	20251021	202510	2025	2025.7973	SWE	STOCKHOLM	SWE								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	1.78571428571429	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251028180000	https://www.trbusiness.com/regional-news/nordic/stockholm-arlanda-airport-transforms-t5-marketplace-into-fashion-catwalk/271628
1271166318	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF			ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	1	1	1	-3.05084745762711	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028180000	https://www.yahoo.com/news/articles/benjamin-netanyahu-orders-immediate-powerful-171712461.html
1271166319	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	CORPORATION						BUS			1	084	084	08	2	7.0	3	1	3	-1.05820105820106	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028180000	https://www.theguardian.com/media/2025/oct/28/msnbc-comcast-trump-ballroom
1271166320	20251028	202510	2025	2025.8164											BUS	MANUFACTURER						BUS			1	014	014	01	1	0.0	10	1	10	-2.21238938053097	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028180000	https://www.oregonlive.com/silicon-forest/2025/10/qorvo-wireless-chipmaker-with-large-oregon-factory-sells-to-rival-skyworks.html
1271166321	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	2	1	2	-2.26293103448276	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251028180000	https://www.peoplesworld.org/article/uaw-chattanooga-volkswagen-workers-ready-to-strike-despite-gop-flak/
1271166322	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	8	1	8	-2.26293103448276	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028180000	https://www.peoplesworld.org/article/uaw-chattanooga-volkswagen-workers-ready-to-strike-despite-gop-flak/
1271166323	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	5	1	5	-4.82093663911846	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251028180000	http://www.prnewswire.com/news-releases/consumer-watchdogs-smoke--mirrors-podcast-exposes-troubling-tactics-of-insurance-subcontractors-in-wildfire-recovery-302597261.html
1271166324	20251028	202510	2025	2025.8164											BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	5	1	5	-7.14285714285714	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028180000	https://www.kyivpost.com/post/63156
1271166325	20251028	202510	2025	2025.8164											CAN	MONTREAL	CAN								0	111	111	11	3	-2.0	6	1	6	-0.12970168612192	0								4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	20251028180000	https://montrealgazette.com:443/news/local-news/obituary-montreal-city-councillor-jeremy-searle-dies-at-72
