1274038990	20241113	202411	2024	2024.8575											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-9.74025974025974	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113181500	https://www.wdef.com/georgia-debates-extending-student-phone-ban-to-high-schools/
1274038991	20241113	202411	2024	2024.8575	CAN	CANADA	CAN								MNCUSAMEDEDU	GOOGLE	USA					MNC	MED	EDU	1	051	051	05	1	3.4	2	1	2	3.4	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113181500	https://www.scientificamerican.com/article/godfather-of-ai-breaks-major-science-research-record/
1274038992	20241113	202411	2024	2024.8575	CVL	MIGRANT						CVL													1	173	173	17	4	-5.0	4	1	4	-7.5801749271137	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113181500	https://www.thetimes.com/uk/crime/article/brighton-beach-rape-three-migrants-trial-g677pp8hk
1274038993	20241113	202411	2024	2024.8575	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-7.5801749271137	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113181500	https://www.thetimes.com/uk/crime/article/brighton-beach-rape-three-migrants-trial-g677pp8hk
1274038994	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	1	8	-4.46533490011751	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251113181500	https://www.chroniclelive.co.uk/news/north-east-news/nspcc-calls-urgent-action-north-32868866
1274038995	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-7.5801749271137	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113181500	https://www.thetimes.com/uk/crime/article/brighton-beach-rape-three-migrants-trial-g677pp8hk
1274038996	20241113	202411	2024	2024.8575	IGOEUREEC	THE EU	EUR	EEC				IGO			DZA	ALGERIA	DZA								1	043	043	04	1	2.8	1	1	1	-4.31266846361186	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113181500	https://www.al-monitor.com/originals/2025/11/migrant-arrivals-spains-balearics-surge-smugglers-switch-routes
1274038997	20241113	202411	2024	2024.8575	MNCUSAMEDEDU	GOOGLE	USA					MNC	MED	EDU											1	051	051	05	1	3.4	3	1	3	3.4	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251113181500	https://www.scientificamerican.com/article/godfather-of-ai-breaks-major-science-research-record/
1274038998	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	0.237247924080671	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113181500	https://www.eurasiareview.com/13112025-a-diplomatic-misstep-that-should-not-have-happened-leadership-power-and-ethical-considerations-oped/
1274038999	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	0.237247924080671	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113181500	https://www.eurasiareview.com/13112025-a-diplomatic-misstep-that-should-not-have-happened-leadership-power-and-ethical-considerations-oped/
1274039000	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	-8.4	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113181500	https://www.derbytelegraph.co.uk/news/derby-news/university-derby-staff-vote-strike-10643021
1274039001	20251014	202510	2025	2025.7781	GBR	BRITISH	GBR								MYS	KUALA LUMPUR	MYS								1	111	111	11	3	-2.0	5	1	5	0.237247924080671	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113181500	https://www.eurasiareview.com/13112025-a-diplomatic-misstep-that-should-not-have-happened-leadership-power-and-ethical-considerations-oped/
1274039002	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	-8.4	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113181500	https://www.derbytelegraph.co.uk/news/derby-news/university-derby-staff-vote-strike-10643021
1274039003	20251014	202510	2025	2025.7781	LAB	UNIONS						LAB			scoGOV	SCOTTISH			sco			GOV			1	060	060	06	2	6.0	5	1	5	-0.58479532163742	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113181500	https://www.heraldscotland.com/news/25620817.teachers-facing-possible-strike-action-higher-workloads/
1274039004	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.2036108324975	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251113181500	https://www.idsnews.com/article/2025/11/indiana-university-administration-salaries-who-is-pamela-whitten-iu-news
1274039005	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	4	1	4	1.25	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251113181500	https://www.henricocitizen.com/officials-henrico-snap-recipients-will-get-90-of-usual-benefits-in-november/
1274039006	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	070	070	07	2	7.0	4	1	4	1.25	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251113181500	https://www.henricocitizen.com/officials-henrico-snap-recipients-will-get-90-of-usual-benefits-in-november/
1274039007	20251014	202510	2025	2025.7781	sco	SCOTTISH			sco						scoGOV	SCOTTISH			sco			GOV			1	040	040	04	1	1.0	5	1	5	-0.58479532163742	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113181500	https://www.heraldscotland.com/news/25620817.teachers-facing-possible-strike-action-higher-workloads/
1274039008	20251014	202510	2025	2025.7781	scoGOV	SCOTTISH			sco			GOV			LAB	UNIONS						LAB			1	060	060	06	2	6.0	5	1	5	-0.58479532163742	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113181500	https://www.heraldscotland.com/news/25620817.teachers-facing-possible-strike-action-higher-workloads/
1274039009	20251014	202510	2025	2025.7781	scoGOV	SCOTTISH			sco			GOV			sco	SCOTTISH			sco						1	040	040	04	1	1.0	5	1	5	-0.58479532163742	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113181500	https://www.heraldscotland.com/news/25620817.teachers-facing-possible-strike-action-higher-workloads/
