1269561206	20151023	201510	2015	2015.8027											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	10.0323624595469	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020070000	https://paktribune.com/kylie-jenner-marks-10-glamorous-years-of-kylie-cosmetics-in-style/
1269561207	20151023	201510	2015	2015.8027											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	10.0323624595469	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020070000	https://paktribune.com/kylie-jenner-marks-10-glamorous-years-of-kylie-cosmetics-in-style/
1269561208	20151023	201510	2015	2015.8027	RAD	EXTREMIST						RAD													1	190	190	19	4	-10.0	10	1	10	-1.02040816326531	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251020070000	https://geneticliteracyproject.org/2025/10/20/how-social-media-promotes-far-right-extremism/
1269561209	20151023	201510	2015	2015.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	10.0323624595469	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020070000	https://paktribune.com/kylie-jenner-marks-10-glamorous-years-of-kylie-cosmetics-in-style/
1269561210	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								MNCUSAMED	QUALCOMM	USA					MNC	MED		1	111	111	11	3	-2.0	4	1	4	1.53846153846154	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251020070000	https://english.mathrubhumi.com/technology/xiaomi-17-india-launch-on-the-cards-yet-release-likely-pushed-to-2026-qa24r5jb
1269561211	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								MNCUSAMED	QUALCOMM	USA					MNC	MED		1	111	111	11	3	-2.0	2	1	2	1.53846153846154	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020070000	https://english.mathrubhumi.com/technology/xiaomi-17-india-launch-on-the-cards-yet-release-likely-pushed-to-2026-qa24r5jb
1269561212	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								MNCUSAMED	QUALCOMM	USA					MNC	MED		1	111	111	11	3	-2.0	2	1	2	1.53846153846154	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020070000	https://english.mathrubhumi.com/technology/xiaomi-17-india-launch-on-the-cards-yet-release-likely-pushed-to-2026-qa24r5jb
1269561213	20241020	202410	2024	2024.7945	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	111	111	11	3	-2.0	2	1	2	1.53846153846154	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020070000	https://english.mathrubhumi.com/technology/xiaomi-17-india-launch-on-the-cards-yet-release-likely-pushed-to-2026-qa24r5jb
1269561214	20250920	202509	2025	2025.7123											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	6	1	6	-1.05740181268882	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://www.cnn.com/2025/10/20/asia/south-korea-shipyards-us-navy-intl-hnk-dst-ml
1269561215	20250920	202509	2025	2025.7123											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	4	1	4	-1.05740181268882	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://www.cnn.com/2025/10/20/asia/south-korea-shipyards-us-navy-intl-hnk-dst-ml
