1264932911	20150927	201509	2015	2015.7315	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-2.32558139534883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924123000	https://www.aol.co.uk/articles/farage-claims-migrants-eating-swans-120315236.html
1264932912	20150927	201509	2015	2015.7315	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-2.32558139534883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924123000	https://www.aol.co.uk/articles/farage-claims-migrants-eating-swans-120315236.html
1264932913	20150927	201509	2015	2015.7315	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.32558139534883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924123000	https://www.aol.co.uk/articles/farage-claims-migrants-eating-swans-120315236.html
1264932914	20150927	201509	2015	2015.7315	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.32558139534883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924123000	https://www.aol.co.uk/articles/farage-claims-migrants-eating-swans-120315236.html
1264932915	20240924	202409	2024	2024.7233											NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	1	1	1	5.60747663551402	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924123000	https://www.freshfruitportal.com/news/2025/09/24/chile-oranges/
1264932916	20240924	202409	2024	2024.7233	CHL	CHILEAN	CHL								USA	THE US	USA								1	061	061	06	2	6.4	7	1	7	5.60747663551402	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250924123000	https://www.freshfruitportal.com/news/2025/09/24/chile-oranges/
1264932917	20240924	202409	2024	2024.7233	ESP	SPANISH	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	2	1	2	-0.14388489208633	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250924123000	https://www.express.co.uk/news/world/2112544/brit-spain-penniless-divorced
1264932918	20240924	202409	2024	2024.7233	ESPGOV	SPANISH	ESP					GOV													1	020	020	02	1	3.0	3	1	3	-0.14388489208633	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250924123000	https://www.express.co.uk/news/world/2112544/brit-spain-penniless-divorced
1264932919	20240924	202409	2024	2024.7233	ESPGOV	SPANISH	ESP					GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	3	1	3	-0.14388489208633	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250924123000	https://www.express.co.uk/news/world/2112544/brit-spain-penniless-divorced
1264932920	20240924	202409	2024	2024.7233	GOV	INTERIM GOVERNMENT						GOV													1	0241	024	02	1	-0.3	6	1	6	-1.34228187919463	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250924123000	https://news.webindia123.com/news/Articles/World/20250924/4365068.html
