1272419463	20241104	202411	2024	2024.8329	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	2.56971022416621	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104181500	https://betakit.com/canada-budget-2025-ai-defence-open-banking/
1272419464	20241104	202411	2024	2024.8329	GOV	FIREFIGHTER						GOV													1	010	010	01	1	0.0	4	1	4	-1.55210643015521	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	0								4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	20251104181500	https://www.inverness-courier.co.uk/news/national/firefighter-recalls-horrible-moment-her-crew-was-targeted-by-fireworks-144228/
1272419465	20241104	202411	2024	2024.8329	GOV	FIREFIGHTER						GOV													1	010	010	01	1	0.0	6	1	6	-1.55210643015521	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251104181500	https://www.inverness-courier.co.uk/news/national/firefighter-recalls-horrible-moment-her-crew-was-targeted-by-fireworks-144228/
1272419466	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	0.77821011673152	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104181500	https://www.thehindu.com/elections/bihar-assembly/tejashwi-vows-to-transfer-30000-on-makar-sankranti-if-india-bloc-comes-to-power/article70241262.ece
1272419467	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	4	1	4	-2.2911051212938	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104181500	https://www.cbc.ca/news/canada/toronto/ipv-help-line-ontario-launched-9.6966222
1272419468	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	160	160	16	4	-4.0	10	1	10	-4.60526315789473	0								0								0								20251104181500	https://www.strathroytoday.ca/2025/11/04/siu-ends-investigation-into-strathroy-caradoc-arrest-incident/
1272419469	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	5	1	5	4.30769230769231	0								0								0								20251104181500	https://www.asiaasset.com/post/30226-analysis-4-nov-1104
1272419470	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	6	1	6	-7.17449069973428	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104181500	https://newsone.com/6585877/protesters-gather-after-ice-detains-family-durango-colorado/
1272419471	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			0	0871	087	08	2	9.0	10	1	10	-4.27807486631016	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104181500	https://jewishworldreview.com/1125/china_interference.php
1272419472	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	4	1	4	-7.17449069973428	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104181500	https://newsone.com/6585877/protesters-gather-after-ice-detains-family-durango-colorado/
