1273590057	20241111	202411	2024	2024.8521	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	4.33789954337899	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Palo Santo, Tumbes, Peru	PE	PE24	18585	-3.79361	-80.8028	6259180	20251111131500	https://www.yicaiglobal.com/news/latin-american-fragrances-and-flowers-draw-chinese-buyers-at-ciie
1273590058	20241111	202411	2024	2024.8521	FIN	HELSINKI	FIN								FINJUD	FINLAND	FIN					JUD			1	112	112	11	3	-2.0	4	1	4	-6.83371298405467	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251111131500	https://yle.fi/a/74-20193358
1273590059	20241111	202411	2024	2024.8521	FIN	HELSINKI	FIN								FINJUD	FINLAND	FIN					JUD			1	172	172	17	4	-5.0	4	1	4	-6.83371298405467	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251111131500	https://yle.fi/a/74-20193358
1273590060	20241111	202411	2024	2024.8521	FIN	HELSINKI	FIN								LEG	MEMBER OF PARLIAMENT						LEG			1	173	173	17	4	-5.0	4	1	4	-6.83371298405467	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251111131500	https://yle.fi/a/74-20193358
1273590061	20241111	202411	2024	2024.8521	FINJUD	HELSINKI	FIN					JUD			LEG	MEMBER OF PARLIAMENT						LEG			1	172	172	17	4	-5.0	6	1	6	-6.83371298405467	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251111131500	https://yle.fi/a/74-20193358
1273590062	20241111	202411	2024	2024.8521	FINJUD	HELSINKI	FIN					JUD			LEG	MEMBER OF PARLIAMENT						LEG			1	173	173	17	4	-5.0	6	1	6	-6.83371298405467	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251111131500	https://yle.fi/a/74-20193358
1273590063	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	-3.27868852459017	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111131500	https://www.channelafrica.co.za/channelafrica/news/senegal-has-sovereign-right-to-decide-how-to-tackle-debt-imf-2/
1273590064	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-3.27868852459017	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111131500	https://www.channelafrica.co.za/channelafrica/news/senegal-has-sovereign-right-to-decide-how-to-tackle-debt-imf-2/
1273590065	20241111	202411	2024	2024.8521	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	3	1	3	4.27553444180523	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111131500	https://www.ttnworldwide.com:443/ArticleTA/330326/UN-Tourism-Assembly-ends-with-adoption-of-Riyadh-Declaration-of-Tourism
1273590066	20241111	202411	2024	2024.8521	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	3	1	3	4.27553444180523	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111131500	https://www.ttnworldwide.com:443/ArticleTA/330326/UN-Tourism-Assembly-ends-with-adoption-of-Riyadh-Declaration-of-Tourism
1273590067	20241111	202411	2024	2024.8521	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-3.94477317554241	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251111131500	https://www.timeslive.co.za/news/south-africa/2025-11-11-listen-amnesty-sa-demands-justice-for-toddler-unecebo-mboteni-who-died-in-pit-toilet/
1273590068	20241111	202411	2024	2024.8521	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ZAF	EASTERN CAPE	ZAF								1	020	020	02	1	3.0	2	1	2	-3.94477317554241	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251111131500	https://www.timeslive.co.za/news/south-africa/2025-11-11-listen-amnesty-sa-demands-justice-for-toddler-unecebo-mboteni-who-died-in-pit-toilet/
1273590069	20241111	202411	2024	2024.8521	PER	PERU	PER																		1	061	061	06	2	6.4	1	1	1	4.33789954337899	4	Palo Santo, Tumbes, Peru	PE	PE24	18585	-3.79361	-80.8028	6259180	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111131500	https://www.yicaiglobal.com/news/latin-american-fragrances-and-flowers-draw-chinese-buyers-at-ciie
1273590070	20241111	202411	2024	2024.8521	PER	PERU	PER																		1	061	061	06	2	6.4	1	1	1	4.33789954337899	4	Palo Santo, Tumbes, Peru	PE	PE24	18585	-3.79361	-80.8028	6259180	0								4	Palo Santo, Tumbes, Peru	PE	PE24	18585	-3.79361	-80.8028	6259180	20251111131500	https://www.yicaiglobal.com/news/latin-american-fragrances-and-flowers-draw-chinese-buyers-at-ciie
1273590071	20241111	202411	2024	2024.8521	PER	PERU	PER								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	4.33789954337899	4	Palo Santo, Tumbes, Peru	PE	PE24	18585	-3.79361	-80.8028	6259180	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Palo Santo, Tumbes, Peru	PE	PE24	18585	-3.79361	-80.8028	6259180	20251111131500	https://www.yicaiglobal.com/news/latin-american-fragrances-and-flowers-draw-chinese-buyers-at-ciie
1273590072	20241111	202411	2024	2024.8521	PER	PERU	PER								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	4.33789954337899	4	Palo Santo, Tumbes, Peru	PE	PE24	18585	-3.79361	-80.8028	6259180	4	Palo Santo, Tumbes, Peru	PE	PE24	18585	-3.79361	-80.8028	6259180	4	Palo Santo, Tumbes, Peru	PE	PE24	18585	-3.79361	-80.8028	6259180	20251111131500	https://www.yicaiglobal.com/news/latin-american-fragrances-and-flowers-draw-chinese-buyers-at-ciie
1273590073	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-2.4390243902439	3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	0								3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	20251111131500	https://www.newsnet5.com/news/police-investigate-shooting-coushatta-tribe-chairman-residence/
1273590074	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-2.4390243902439	3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	0								3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	20251111131500	https://www.newsnet5.com/news/police-investigate-shooting-coushatta-tribe-chairman-residence/
1273590075	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	6	1	6	-2.4390243902439	3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	0								3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	20251111131500	https://www.newsnet5.com/news/police-investigate-shooting-coushatta-tribe-chairman-residence/
1273590076	20241111	202411	2024	2024.8521	USA	UTAH	USA								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	2	1	2	-1.05042016806723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111131500	https://www.nbcnews.com/politics/elections/utah-judge-rejects-republican-congressional-map-redistricting-rcna242988
1273590077	20241111	202411	2024	2024.8521	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-1.88235294117647	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111131500	https://www.alternet.org/trump-pardons-election-deniers/
1273590078	20241111	202411	2024	2024.8521	USAJUD	UTAH	USA					JUD			LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	6	1	6	-1.05042016806723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111131500	https://www.nbcnews.com/politics/elections/utah-judge-rejects-republican-congressional-map-redistricting-rcna242988
1273590079	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	2.4024024024024	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111131500	https://aninews.in/news/world/asia/external-affairs-minister-s-jaishankar-to-embark-on-visit-to-canada-today-for-g7-foreign-ministers-meeting20251111181446/
1273590080	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	8	1	8	-8.5995085995086	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kenya	KE	KE		1	38	KE	20251111131500	https://www.egyptindependent.com/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict/
1273590081	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	2	1	2	-8.5995085995086	1	South Africa	SF	SF		-30	26	SF	1	Kenya	KE	KE		1	38	KE	1	South Africa	SF	SF		-30	26	SF	20251111131500	https://www.egyptindependent.com/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict/
1273590082	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	6	1	6	-8.5995085995086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111131500	https://www.egyptindependent.com/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict/
1273590083	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-8.5995085995086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111131500	https://www.egyptindependent.com/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict/
1273590084	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-8.5995085995086	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111131500	https://www.egyptindependent.com/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict/
1273590085	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	063	063	06	2	7.4	2	1	2	-6.18374558303887	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20251111131500	https://www.asianews.it/news-en/Modi-promises-to-hunt-down-perpetrators-of-deadly-Dehli-attack--64252.html
