1268668444	20151018	201510	2015	2015.7890	EDU	PROFESSOR						EDU			REF	REFUGEE						REF			0	080	080	08	2	5.0	5	1	5	-4.11255411255412	1	United Kingdom	UK	UK		54	-4	UK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United Kingdom	UK	UK		54	-4	UK	20251015044500	https://spectator.org/radical-academics-seed-the-ground-for-violence/
1268668445	20241015	202410	2024	2024.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.69033530571992	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668446	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	0.69033530571992	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668447	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS								PRY	ASUNCION	PRY								0	042	042	04	1	1.9	2	1	2	0.69033530571992	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668448	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS								PRY	ASUNCION	PRY								0	042	042	04	1	1.9	6	1	6	0.69033530571992	1	Australia	AS	AS		-25	135	AS	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	1	Australia	AS	AS		-25	135	AS	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668449	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS								PRY	PARAGUAY	PRY								0	042	042	04	1	1.9	2	1	2	0.69033530571992	1	Australia	AS	AS		-25	135	AS	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668450	20241015	202410	2024	2024.7808	ESP	SPAIN	ESP								MRTGOV	MAURITANIA	MRT					GOV			0	046	046	04	1	7.0	1	1	1	0.37878787878788	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251015044500	https://www.myjoyonline.com/spains-radically-different-approach-to-african-migration/
1268668451	20241015	202410	2024	2024.7808	ESPGOV	SPAIN	ESP					GOV			MRTGOV	MAURITANIA	MRT					GOV			0	046	046	04	1	7.0	1	1	1	0.37878787878788	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015044500	https://www.myjoyonline.com/spains-radically-different-approach-to-african-migration/
1268668452	20241015	202410	2024	2024.7808	ESPGOV	SPAIN	ESP					GOV			MRTGOV	MAURITANIA	MRT					GOV			0	046	046	04	1	7.0	6	1	6	0.37878787878788	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251015044500	https://www.myjoyonline.com/spains-radically-different-approach-to-african-migration/
1268668453	20241015	202410	2024	2024.7808	MRTGOV	MAURITANIA	MRT					GOV			ESP	SPAIN	ESP								0	046	046	04	1	7.0	1	1	1	0.37878787878788	1	Mauritania	MR	MR		20	-12	MR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mauritania	MR	MR		20	-12	MR	20251015044500	https://www.myjoyonline.com/spains-radically-different-approach-to-african-migration/
1268668454	20241015	202410	2024	2024.7808	MRTGOV	MAURITANIA	MRT					GOV			ESPGOV	SPAIN	ESP					GOV			0	046	046	04	1	7.0	1	1	1	0.37878787878788	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015044500	https://www.myjoyonline.com/spains-radically-different-approach-to-african-migration/
1268668455	20241015	202410	2024	2024.7808	MRTGOV	MAURITANIA	MRT					GOV			ESPGOV	SPAIN	ESP					GOV			0	046	046	04	1	7.0	6	1	6	0.37878787878788	1	Mauritania	MR	MR		20	-12	MR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mauritania	MR	MR		20	-12	MR	20251015044500	https://www.myjoyonline.com/spains-radically-different-approach-to-african-migration/
