1263165548	20240915	202409	2024	2024.6986	CANGOV	CANADA	CAN					GOV													1	084	084	08	2	7.0	2	1	2	3.27272727272728	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915063000	https://www.thedailystar.net/entertainment/tv-film/news/hamnet-wins-peoples-choice-award-tiff-2025-3986281
1263165549	20240915	202409	2024	2024.6986	COP	POLICE OFFICER						COP													1	051	051	05	1	3.4	2	1	2	3.01003344481605	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	0								3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20250915063000	https://www.cleveland19.com/2025/09/15/hundreds-racers-compete-west-park-cleveland-police-firefighters-memorial-heroes-run/
1263165550	20240915	202409	2024	2024.6986	GOV	KING						GOV													1	084	084	08	2	7.0	6	1	6	3.27272727272728	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915063000	https://www.thedailystar.net/entertainment/tv-film/news/hamnet-wins-peoples-choice-award-tiff-2025-3986281
1263165551	20240915	202409	2024	2024.6986	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	-0.91463414634147	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915063000	https://www.counterpunch.org/2025/09/15/japan-and-korea-should-hand-money-to-their-exporters-rather-than-donald-trump/
1263165552	20240915	202409	2024	2024.6986	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.91463414634147	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915063000	https://www.counterpunch.org/2025/09/15/japan-and-korea-should-hand-money-to-their-exporters-rather-than-donald-trump/
1263165553	20240915	202409	2024	2024.6986	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.91463414634147	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250915063000	https://www.counterpunch.org/2025/09/15/japan-and-korea-should-hand-money-to-their-exporters-rather-than-donald-trump/
1263165554	20240915	202409	2024	2024.6986	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-0.91463414634147	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915063000	https://www.counterpunch.org/2025/09/15/japan-and-korea-should-hand-money-to-their-exporters-rather-than-donald-trump/
1263165555	20240915	202409	2024	2024.6986	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	-0.91463414634147	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250915063000	https://www.counterpunch.org/2025/09/15/japan-and-korea-should-hand-money-to-their-exporters-rather-than-donald-trump/
1263165556	20240915	202409	2024	2024.6986	USACOP	UNITED STATES	USA					COP													1	051	051	05	1	3.4	4	1	4	3.01003344481605	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	0								3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20250915063000	https://www.cleveland19.com/2025/09/15/hundreds-racers-compete-west-park-cleveland-police-firefighters-memorial-heroes-run/
1263165557	20240915	202409	2024	2024.6986	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.01003344481605	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20250915063000	https://www.cleveland19.com/2025/09/15/hundreds-racers-compete-west-park-cleveland-police-firefighters-memorial-heroes-run/
1263165558	20240915	202409	2024	2024.6986	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.01003344481605	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20250915063000	https://www.cleveland19.com/2025/09/15/hundreds-racers-compete-west-park-cleveland-police-firefighters-memorial-heroes-run/
1263165559	20250816	202508	2025	2025.6192											THABUS	SIAM	THA					BUS			1	042	042	04	1	1.9	10	1	10	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915063000	https://economictimes.indiatimes.com/industry/auto/auto-news/passenger-vehicle-dispatches-decline-9-to-321840-units-in-august-siam/articleshow/123893580.cms
1263165560	20250816	202508	2025	2025.6192	GOV	GOVERNMENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	10	1	10	-0.359712230215825	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915063000	https://www.nzherald.co.nz/nz/politics/christopher-luxon-sticks-to-process-over-palestinian-recognition-refuses-to-answer-questions-ahead-of-united-nations-meeting/EQGGU3RUMRCKDIDIYXTFTG5ZK4/
1263165561	20250908	202509	2025	2025.6795											CHE	GENEVA	CHE								1	051	051	05	1	3.4	2	1	2	-2.55474452554744	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250915063000	https://www.myjoyonline.com/ebola-vaccination-begins-in-the-democratic-republic-of-the-congo-who-says/
1263165562	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-3.02690582959641	0								4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	20250915063000	https://www.counterpunch.org/2025/09/15/brazil-reacts-to-bolsonaro-verdict/
1263165563	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	6	1	6	-3.02690582959641	0								4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	20250915063000	https://www.counterpunch.org/2025/09/15/brazil-reacts-to-bolsonaro-verdict/
1263165564	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	6	1	6	-3.02690582959641	0								4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	20250915063000	https://www.counterpunch.org/2025/09/15/brazil-reacts-to-bolsonaro-verdict/
1263165565	20250908	202509	2025	2025.6795	BUS	EXPORTER						BUS			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	10	8.75232774674116	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250915063000	https://jamaica-gleaner.com/article/news/20250915/188-nominations-awards-across-28-categories-upcoming-jmea-gala
1263165566	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								0	172	172	17	4	-5.0	4	1	4	-3.02690582959641	4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	20250915063000	https://www.counterpunch.org/2025/09/15/brazil-reacts-to-bolsonaro-verdict/
1263165567	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-3.02690582959641	4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	4	Deodoro Da Fonseca, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.45	-36.85	-639980	20250915063000	https://www.counterpunch.org/2025/09/15/brazil-reacts-to-bolsonaro-verdict/
1263165568	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	-6.26506024096385	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915063000	https://www.geo.tv/latest/623773-young-activists-who-toppled-nepals-government-now-picking-new-leaders
1263165569	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			NZL	NEW ZEALANDER	NZL								1	020	020	02	1	3.0	3	1	3	-0.359712230215825	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915063000	https://www.nzherald.co.nz/nz/politics/christopher-luxon-sticks-to-process-over-palestinian-recognition-refuses-to-answer-questions-ahead-of-united-nations-meeting/EQGGU3RUMRCKDIDIYXTFTG5ZK4/
1263165570	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			NZL	NEW ZEALANDER	NZL								1	020	020	02	1	3.0	3	1	3	-0.359712230215825	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915063000	https://www.nzherald.co.nz/nz/politics/christopher-luxon-sticks-to-process-over-palestinian-recognition-refuses-to-answer-questions-ahead-of-united-nations-meeting/EQGGU3RUMRCKDIDIYXTFTG5ZK4/
1263165571	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								1	020	020	02	1	3.0	2	1	2	-0.359712230215825	1	Israel	IS	IS		31.5	34.75	IS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915063000	https://www.nzherald.co.nz/nz/politics/christopher-luxon-sticks-to-process-over-palestinian-recognition-refuses-to-answer-questions-ahead-of-united-nations-meeting/EQGGU3RUMRCKDIDIYXTFTG5ZK4/
