1262496421	20150914	201509	2015	2015.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.67832167832168	0								0								0								20250911044500	http://johnstonsunrise.net/stories/new-principal-to-guide-brown-ave-in-final-year,306896
1262496422	20150914	201509	2015	2015.6959	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.67832167832168	0								0								0								20250911044500	http://johnstonsunrise.net/stories/new-principal-to-guide-brown-ave-in-final-year,306896
1262496423	20150914	201509	2015	2015.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	5	-0.57692307692307	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911044500	https://www.theatlantic.com/politics/archive/2025/09/charlie-kirk-shooting/684173/
1262496424	20240911	202409	2024	2024.6877											ECU	ECUADOR	ECU								1	040	040	04	1	1.0	3	1	3	2.17028380634391	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250911044500	https://kaieteurnewsonline.com/2025/09/11/idb-announces-us2-5b-and-rapid-response-task-force-for-security-in-latin-america-and-caribbean/
1262496425	20240911	202409	2024	2024.6877											ECU	ECUADOR	ECU								1	040	040	04	1	1.0	2	1	2	2.17028380634391	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250911044500	https://kaieteurnewsonline.com/2025/09/11/idb-announces-us2-5b-and-rapid-response-task-force-for-security-in-latin-america-and-caribbean/
1262496426	20240911	202409	2024	2024.6877	ECU	ECUADOR	ECU																		1	040	040	04	1	1.0	5	1	5	2.17028380634391	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250911044500	https://kaieteurnewsonline.com/2025/09/11/idb-announces-us2-5b-and-rapid-response-task-force-for-security-in-latin-america-and-caribbean/
1262496427	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	0.51867219917012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911044500	https://www.irishtimes.com/food/restaurants/review/2025/09/11/angelinas-review-this-terrace-is-one-of-dublins-loveliest-places-to-eat/
1262496428	20240911	202409	2024	2024.6877	MED	JOURNALIST						MED			YEM	YEMEN	YEM								0	186	186	18	4	-10.0	5	1	5	-9.07668231611895	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250911044500	https://www.miragenews.com/yemen-journalists-under-siege-1531407/
1262496429	20240911	202409	2024	2024.6877	MED	JOURNALIST						MED			YEM	YEMEN	YEM								0	190	190	19	4	-10.0	10	1	10	-9.07668231611895	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250911044500	https://www.miragenews.com/yemen-journalists-under-siege-1531407/
1262496430	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USAEDU	KANSAS	USA					EDU			1	036	036	03	1	4.0	4	1	4	-2.70618556701031	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911044500	https://www.kshb.com/news/local-news/charlie-kirks-assassination-sparks-calls-for-civil-discourse-over-political-violence
