1261852573	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	1123	112	11	3	-2.0	5	1	5	-3.93835616438356	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908051500	https://dailypost.ng/2025/09/08/nigerian-newspapers-10-things-you-need-to-know-monday-morning-94/
1261852574	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	1123	112	11	3	-2.0	2	1	2	-3.93835616438356	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ndela, Nigeria (general), Nigeria	NI	NI00	23109	9.38333	10.7667	-2020497	4	Ndela, Nigeria (general), Nigeria	NI	NI00	23109	9.38333	10.7667	-2020497	20250908051500	https://dailypost.ng/2025/09/08/nigerian-newspapers-10-things-you-need-to-know-monday-morning-94/
1261852575	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	1123	112	11	3	-2.0	3	1	3	-3.93835616438356	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908051500	https://dailypost.ng/2025/09/08/nigerian-newspapers-10-things-you-need-to-know-monday-morning-94/
1261852576	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	7	1	6	3.85356454720617	0								4	Randridge, Gauteng, South Africa	SF	SF06	77346	-26.136	27.6317	-1274788	4	Randridge, Gauteng, South Africa	SF	SF06	77346	-26.136	27.6317	-1274788	20250908051500	https://www.citizen.co.za/randburg-sun/news-headlines/2025/09/08/randridge-mall-hosts-debut-strongman-challenge/
1261852577	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.85356454720617	0								4	Randridge, Gauteng, South Africa	SF	SF06	77346	-26.136	27.6317	-1274788	1	Zambia	ZA	ZA		-15	30	ZA	20250908051500	https://www.citizen.co.za/randburg-sun/news-headlines/2025/09/08/randridge-mall-hosts-debut-strongman-challenge/
1261852578	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	-8.83534136546183	0								0								0								20250908051500	https://indianexpress.com/article/cities/chandigarh/haryana-cm-saini-compensation-to-be-disbursed-soon-hooda-flood-relief-bureaucratic-hurdles-10236629/
1261852579	20250908	202509	2025	2025.6795											AUS	TASMANIA	AUS								0	040	040	04	1	1.0	10	1	10	-2.69299820466786	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908051500	https://www.moreechampion.com.au/story/9060706/havent-thought-about-it-crows-on-straight-sets-exit/
1261852580	20250908	202509	2025	2025.6795											AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	10	1	10	-2.69299820466786	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908051500	https://www.moreechampion.com.au/story/9060706/havent-thought-about-it-crows-on-straight-sets-exit/
1261852581	20250908	202509	2025	2025.6795											BEL	BELGIAN	BEL								1	040	040	04	1	1.0	10	1	10	5.49597855227882	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250908051500	https://www.thefastmode.com/investments-and-expansions/44465-ag-invests-in-proximus-belgian-telemedicine-start-up-doktr-to-expand-hybrid-care
1261852582	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								0	051	051	05	1	3.4	10	1	10	5.49597855227882	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250908051500	https://www.thefastmode.com/investments-and-expansions/44465-ag-invests-in-proximus-belgian-telemedicine-start-up-doktr-to-expand-hybrid-care
1261852583	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	2	1	2	-5.24390243902439	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250908051500	https://www.news18.com/india/mehul-choksi-extradition-india-ministry-of-home-affairs-sends-assurances-to-belgium-government-9556283.html
1261852584	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	1	1	1	-5.24390243902439	0								1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908051500	https://www.news18.com/india/mehul-choksi-extradition-india-ministry-of-home-affairs-sends-assurances-to-belgium-government-9556283.html
1261852585	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	1	1	1	-5.24390243902439	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250908051500	https://www.news18.com/india/mehul-choksi-extradition-india-ministry-of-home-affairs-sends-assurances-to-belgium-government-9556283.html
1261852586	20250908	202509	2025	2025.6795											BGDCVL	BANGLADESH	BGD					CVL			1	036	036	03	1	4.0	10	1	10	-2.16049382716049	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908051500	https://news.webindia123.com/news/Articles/World/20250908/4358669.html
1261852587	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	7	1	7	2.61044176706828	0								4	Fresnillo, Zacatecas, Mexico	MX	MX32	21393	23.1667	-102.883	-1668792	4	Fresnillo, Zacatecas, Mexico	MX	MX32	21393	23.1667	-102.883	-1668792	20250908051500	https://www.fool.co.uk/2025/09/08/2-ftse-100-shares-to-consider-as-gold-and-copper-prices-soar/
1261852588	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	2.61044176706828	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908051500	https://www.fool.co.uk/2025/09/08/2-ftse-100-shares-to-consider-as-gold-and-copper-prices-soar/
1261852589	20250908	202509	2025	2025.6795											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	1.68067226890757	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908051500	https://www.thescottishfarmer.co.uk/news/25443670.nfu-scotland-welcomes-322m-farm-payments/
1261852590	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-3.40632603406326	0								4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	20250908051500	https://www.castanetkamloops.net/news/BC/571021/Bikers-roll-up-the-Sea-to-Sky-in-first-Squamish-Ride-For-Dad
