1265623492	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.1710863986313	0								4	Catherine Hill Bay, New South Wales, Australia	AS	AS02	5096	-33.1667	151.633	-1564734	4	Catherine Hill Bay, New South Wales, Australia	AS	AS02	5096	-33.1667	151.633	-1564734	20250928041500	https://www.newcastleherald.com.au/story/9073819/exploring-family-histories-the-mystery-of-spray/
1265623493	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.1710863986313	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928041500	https://www.newcastleherald.com.au/story/9073819/exploring-family-histories-the-mystery-of-spray/
1265623494	20250928	202509	2025	2025.7342											AUS	QUEENSLAND	AUS								1	060	060	06	2	6.0	5	1	5	2.12765957446808	0								0								0								20250928041500	https://www.queenslandcountrylife.com.au/story/9076207/donaldson-family-sale-2025-see-who-was-there-in-the-crowd/
1265623495	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	6.85714285714285	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928041500	https://www.dnaindia.com/world/report-canada-pm-mark-carney-aims-to-lure-indian-talent-with-attractive-offer-amid-us-h-1b-visa-fee-shocker-says-ready-to-capitalise-3182004
1265623496	20250928	202509	2025	2025.7342											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	4	1	4	1.73953925716973	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928041500	https://spectator.org/pope-leo-defines-himself-a-man-of-faith-a-listener-a-decider-and-an-american/
1265623497	20250928	202509	2025	2025.7342											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	6	1	6	1.73953925716973	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928041500	https://spectator.org/pope-leo-defines-himself-a-man-of-faith-a-listener-a-decider-and-an-american/
1265623498	20250928	202509	2025	2025.7342											COL	BOGOTA	COL								0	042	042	04	1	1.9	16	2	16	-4.85232067510548	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928041500	https://carrollspaper.com/news/national/us-to-revoke-colombian-presidents-visa-over-incendiary-actions/article_75a38801-1e4c-567a-b496-5c6c21d473e8.html
1265623499	20250928	202509	2025	2025.7342											COL	BOGOTA	COL								0	042	042	04	1	1.9	4	2	4	-4.85232067510548	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928041500	https://carrollspaper.com/news/national/us-to-revoke-colombian-presidents-visa-over-incendiary-actions/article_75a38801-1e4c-567a-b496-5c6c21d473e8.html
1265623500	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	-6.93069306930693	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250928041500	https://economictimes.indiatimes.com/news/international/us/deadly-arizona-floods-claim-four-lives-1000-propane-tanks-swept-away-floodwaters-remain-hazardous/articleshow/124190153.cms
1265623501	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-3.27868852459017	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928041500	https://hotair.com/ed-morrissey/2025/09/27/saturdays-final-word-n3807267
1265623502	20250928	202509	2025	2025.7342											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	7	1	7	4.47530864197531	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928041500	https://www.unionleader.com/nh/news/military/more-than-200-attend-nh-veteran-stand-down/article_bd07fb68-9957-4d29-9f4b-995e208e1e17.html
1265623503	20250928	202509	2025	2025.7342											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-1.0126582278481	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928041500	https://www.moneycontrol.com/news/india/granting-st-status-to-dhangars-not-within-state-s-powers-fadnavis-13586012.html
1265623504	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	11	1	8	-3.03643724696357	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928041500	https://www.kptv.com/2025/09/28/gov-kotek-speaks-with-trump-about-threat-send-troops-suggests-legal-action-may-follow/
1265623505	20250928	202509	2025	2025.7342											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-3.27868852459017	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928041500	https://hotair.com/ed-morrissey/2025/09/27/saturdays-final-word-n3807267
1265623506	20250928	202509	2025	2025.7342											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	1.99004975124378	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928041500	https://www.wcax.com/2025/09/28/hundreds-remember-fallen-20th-anniversary-jesse-strong-patriots-day/
1265623507	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.0126582278481	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928041500	https://www.moneycontrol.com/news/india/granting-st-status-to-dhangars-not-within-state-s-powers-fadnavis-13586012.html
1265623508	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.0126582278481	0								4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20250928041500	https://www.moneycontrol.com/news/india/granting-st-status-to-dhangars-not-within-state-s-powers-fadnavis-13586012.html
1265623509	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	-1.0126582278481	0								4	Dhangar, Madhya Pradesh, India	IN	IN35	17744	24.0911	78.3327	10449471	4	Dhangar, Madhya Pradesh, India	IN	IN35	17744	24.0911	78.3327	10449471	20250928041500	https://www.moneycontrol.com/news/india/granting-st-status-to-dhangars-not-within-state-s-powers-fadnavis-13586012.html
