1266339317	20241002	202410	2024	2024.7452											CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	5	1	5	3.07692307692308	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002021500	https://srilankamirror.com/world/swiss-chocolates-to-become-cheaper-in-india-under-a-new-trade-deal/
1266339318	20241002	202410	2024	2024.7452	CHN	CHINA	CHN								IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	051	051	05	1	3.4	10	1	10	-3.78006872852233	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002021500	https://www.rigzone.com/news/wire/oil_extends_losses_before_opec_meeting-01-oct-2025-181970-article/
1266339319	20241002	202410	2024	2024.7452	IND	KARNATAKA	IND																		1	061	061	06	2	6.4	4	1	4	-1.02739726027397	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002021500	https://www.newkerala.com/news/o/commerce-secretary-calls-diversification-innovation-value-addition-coffee-sector-376
1266339320	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.45468509984639	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251002021500	https://www.fox35orlando.com/news/lawsuit-filed-against-fwc-over-firing-employee-following-charlie-kirk-comments
1266339321	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.77777777777777	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251002021500	https://www.scmp.com/week-asia/lifestyle-culture/article/3327538/indonesias-bid-social-media-control-raises-alarm-about-future-digital-freedom
1266339322	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	-1.77777777777777	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251002021500	https://www.scmp.com/week-asia/lifestyle-culture/article/3327538/indonesias-bid-social-media-control-raises-alarm-about-future-digital-freedom
1266339323	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	4	1	4	0.40650406504065	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251002021500	https://www.coastsidenews.com/review/opinion/editorials/bill-to-increase-school-board-pay-avoids-bigger-issues/article_57a41a90-7932-4485-b0f4-e2d64bf5b960.html
1266339324	20250902	202509	2025	2025.6630	USA	NEVADA	USA								JUD	ATTORNEY						JUD			0	115	115	11	3	-2.0	2	1	2	-4.39077936333699	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002021500	https://elkodaily.com/news/state-regional/crime-courts/article_b90f7086-227f-4198-96b9-cfbe2dce7338.html
1266339325	20250902	202509	2025	2025.6630	USA	NEVADA	USA								JUD	ATTORNEY						JUD			0	115	115	11	3	-2.0	8	1	8	-4.39077936333699	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002021500	https://elkodaily.com/news/state-regional/crime-courts/article_b90f7086-227f-4198-96b9-cfbe2dce7338.html
1266339326	20250902	202509	2025	2025.6630	USA	NEVADA	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-4.39077936333699	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002021500	https://elkodaily.com/news/state-regional/crime-courts/article_b90f7086-227f-4198-96b9-cfbe2dce7338.html
