1273674066	20241111	202411	2024	2024.8521	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	-2.63388937664618	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251111221500	https://nypost.com/2025/11/11/entertainment/ken-burns-on-why-the-american-revolution-is-the-most-important-event-in-history-after-the-birth-of-christ/
1273674067	20241111	202411	2024	2024.8521	EDU	SCHOOL						EDU			COP	POLICE						COP			1	192	192	19	4	-9.5	10	1	10	-2.02020202020202	0								0								0								20251111221500	https://www.pressherald.com/2025/11/11/south-portlands-crosstown-connector-effectively-killed/
1273674068	20241111	202411	2024	2024.8521	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.63388937664618	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111221500	https://nypost.com/2025/11/11/entertainment/ken-burns-on-why-the-american-revolution-is-the-most-important-event-in-history-after-the-birth-of-christ/
1273674069	20241111	202411	2024	2024.8521	MILELI	ARMY						MIL	ELI		USAMIL	UNITED STATES	USA					MIL			0	020	020	02	1	3.0	6	1	6	2.65435660703982	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111221500	http://www.baxterbulletin.com/stories/honoring-our-veterans,119821
1273674070	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	020	020	02	1	3.0	4	1	4	2.65435660703982	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111221500	http://www.baxterbulletin.com/stories/honoring-our-veterans,119821
1273674071	20251012	202510	2025	2025.7726	GOV	COMMERCE SECRETARY						GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	1.5748031496063	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111221500	https://www.tribuneindia.com/news/top-headlines/working-for-fair-trade-deal-with-us-says-goyal/
1273674072	20251012	202510	2025	2025.7726	GOV	COMMERCE SECRETARY						GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	1.5748031496063	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251111221500	https://www.tribuneindia.com/news/top-headlines/working-for-fair-trade-deal-with-us-says-goyal/
1273674073	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL													0	020	020	02	1	3.0	2	1	2	-11.7704280155642	1	Venezuela	VE	VE		8	-66	VE	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251111221500	https://www.naturalnews.com/2025-11-11-us-escalates-maritime-strikes-suspected-drug-traffickers.html
1273674074	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	1.5748031496063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111221500	https://www.tribuneindia.com/news/top-headlines/working-for-fair-trade-deal-with-us-says-goyal/
1273674075	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	-2.71604938271605	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111221500	https://wattsupwiththat.com/2025/11/11/daily-express-starmers-climate-policies-are-making-you-poorer/
1273674076	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	2	1	2	-2.71604938271605	1	Iraq	IZ	IZ		33	44	IZ	0								1	United Kingdom	UK	UK		54	-4	UK	20251111221500	https://wattsupwiththat.com/2025/11/11/daily-express-starmers-climate-policies-are-making-you-poorer/
1273674077	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								FJI	FIJI	FJI								1	112	112	11	3	-2.0	2	1	2	-1.46520146520146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111221500	https://www.postcourier.com.pg/taiwan-slams-china/
1273674078	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								FJI	SUVA	FJI								1	112	112	11	3	-2.0	8	1	8	-1.46520146520146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111221500	https://www.postcourier.com.pg/taiwan-slams-china/
1273674079	20251104	202511	2025	2025.8329	FJI	FIJI	FJI								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-1.46520146520146	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111221500	https://www.postcourier.com.pg/taiwan-slams-china/
1273674080	20251104	202511	2025	2025.8329	FJI	SUVA	FJI								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	6	1	6	-1.46520146520146	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111221500	https://www.postcourier.com.pg/taiwan-slams-china/
1273674081	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	-2.71604938271605	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251111221500	https://wattsupwiththat.com/2025/11/11/daily-express-starmers-climate-policies-are-making-you-poorer/
1273674082	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	10	1	10	3.48258706467662	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251111221500	https://www.miragenews.com/costco-arrival-delights-kiwi-shoppers-1568424/
1273674083	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	-1.46520146520146	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111221500	https://www.postcourier.com.pg/taiwan-slams-china/
1273674084	20251104	202511	2025	2025.8329	TWN	TAIPEI	TWN								FJI	SUVA	FJI								1	043	043	04	1	2.8	6	1	6	-1.46520146520146	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111221500	https://www.postcourier.com.pg/taiwan-slams-china/
1273674085	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-2.69814502529511	3	River Forest, Illinois, United States	US	USIL	IL031	41.8978	-87.8139	416701	0								3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	20251111221500	https://www.oakpark.com/2025/11/11/oak-park-board-to-vote-on-halloween-pepper-ball-investigation/
1273674086	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-8.35322195704057	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251111221500	https://www.oakpark.com/2025/11/11/oak-park-man-pleads-guilty-to-2022-murder-of-nursing-student/
1273674087	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	8	-2.69814502529511	3	River Forest, Illinois, United States	US	USIL	IL031	41.8978	-87.8139	416701	0								3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	20251111221500	https://www.oakpark.com/2025/11/11/oak-park-board-to-vote-on-halloween-pepper-ball-investigation/
1273674088	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	1.46443514644351	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111221500	https://source-7.com/uncategorized/4182.html
