1272153539	20241103	202411	2024	2024.8301	CHN	BEIJING	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	5	1	5	2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153540	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153541	20241103	202411	2024	2024.8301	CHN	BEIJING	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	1	1	1	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153542	20241103	202411	2024	2024.8301	MIL	AIR FORCE						MIL													1	020	020	02	1	3.0	4	1	4	0.04125412541254	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	0								3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20251103113000	https://www.zerohedge.com/military/andurils-yfq-44-fury-fighter-drone-has-flown
1272153543	20241103	202411	2024	2024.8301	MIL	AIR FORCE						MIL													1	020	020	02	1	3.0	6	1	6	0.04125412541254	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103113000	https://www.zerohedge.com/military/andurils-yfq-44-fury-fighter-drone-has-flown
1272153544	20241103	202411	2024	2024.8301	NPL	PARSA	NPL																		1	010	010	01	1	0.0	2	1	2	-7.04225352112676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103113000	https://news.az/news/tehran-could-run-out-of-drinking-water-in-two-weeks-official-warns
1272153545	20241103	202411	2024	2024.8301	RUS	RUSSIAN	RUS																		0	017	017	01	1	0.0	4	1	4	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153546	20241103	202411	2024	2024.8301	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	017	017	01	1	0.0	6	1	6	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153547	20241103	202411	2024	2024.8301	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	5	1	5	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153548	20241103	202411	2024	2024.8301	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153549	20241103	202411	2024	2024.8301	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153550	20251004	202510	2025	2025.7507											ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	6	1	6	-1.60857908847185	0								1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153551	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
