1261800949	20250831	202508	2025	2025.6603	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	1	1	1	-6.62650602409639	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261800950	20250831	202508	2025	2025.6603	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	2	1	2	-6.62650602409639	4	Plaridel, Lipa, Philippines	RP	RPD6	24229	14	121.083	-2446388	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261800951	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-2.57913247362251	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261800952	20250907	202509	2025	2025.6767											ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	4	1	4	-3.64656381486676	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250907180000	https://www.bbc.com/news/articles/cewn2nky1w2o
1261800953	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/world/asia-oceania/australia-halts-logging-for-koala-haven-on-eastern-coast/2180314
1261800954	20250907	202509	2025	2025.6767											AUSCOP	AUSTRALIA	AUS					COP			1	036	036	03	1	4.0	20	5	10	-2.13235699961364	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250907180000	https://www.braidwoodtimes.com.au/story/9060185/full-honours-for-officer-killed-on-brink-of-retirement/
1261800955	20250907	202509	2025	2025.6767											BEN	BENIN	BEN								0	042	042	04	1	1.9	4	1	4	-5.2734375	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261800956	20250907	202509	2025	2025.6767											BRAGOV	BRAZIL	BRA					GOV			1	112	112	11	3	-2.0	3	1	3	-12.4031007751938	0								4	Camboriu, Santa Catarina, Brazil	BR	BR26	10811	-26.9833	-48.6333	-627380	4	Camboriu, Santa Catarina, Brazil	BR	BR26	10811	-26.9833	-48.6333	-627380	20250907180000	https://www.theepochtimes.com/world/what-to-know-about-bolsonaros-coup-trial-in-brazil-5910227
1261800957	20250907	202509	2025	2025.6767											BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	7.85340314136126	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/aboitizpower-pushes-growth-with-clean-renewable-energy/2180368
1261800958	20250907	202509	2025	2025.6767											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	7.85340314136126	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/aboitizpower-pushes-growth-with-clean-renewable-energy/2180368
