1267044955	20241006	202410	2024	2024.7562	USA	THE US	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-1.25260960334029	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006131500	https://www.livemint.com/industry/ozempic-novo-nordisk-india-layoffs-global-job-cuts-restructuring-plan-bengaluru-11759750876748.html
1267044956	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	-7.29411764705883	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006131500	https://ejewishphilanthropy.com/fbi-cutting-ties-with-adl-puts-jewish-community-at-greater-risk-experts-say/
1267044957	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.86799501867996	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006131500	https://www.rawstory.com/raw-investigates/trump-dementia-2674154969/
1267044958	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.29411764705883	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006131500	https://ejewishphilanthropy.com/fbi-cutting-ties-with-adl-puts-jewish-community-at-greater-risk-experts-say/
1267044959	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	3	1	3	-7.29411764705883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006131500	https://ejewishphilanthropy.com/fbi-cutting-ties-with-adl-puts-jewish-community-at-greater-risk-experts-say/
1267044960	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	186	186	18	4	-10.0	1	1	1	-7.29411764705883	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006131500	https://ejewishphilanthropy.com/fbi-cutting-ties-with-adl-puts-jewish-community-at-greater-risk-experts-say/
1267044961	20250929	202509	2025	2025.7370	GBR	WELSH	GBR																		1	0874	087	08	2	10.0	10	1	10	2.39043824701195	0								0								0								20251006131500	https://www.walesonline.co.uk/lifestyle/showbiz/amy-dowdens-u-turn-after-32619927
1267044962	20250929	202509	2025	2025.7370	GRC	RHODES	GRC								JUD	MAGISTRATE						JUD			1	090	090	09	2	-2.0	5	1	5	-16.9117647058823	0								0								0								20251006131500	https://athens-times.com/rhodes-82-year-old-man-jailed-over-alleged-rape-of-8-year-old-granddaughter/
1267044963	20250929	202509	2025	2025.7370	KAZ	KAZAKHSTAN	KAZ																		0	051	051	05	1	3.4	4	1	4	1.52038700760194	4	Tolkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	37203	43.6297	77.8944	8821	0								4	Tolkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	37203	43.6297	77.8944	8821	20251006131500	https://timesca.com/kazakhstans-two-futures-on-display-at-energy-and-digital-forums-in-astana/
1267044964	20251005	202510	2025	2025.7534											PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-0.76726342710997	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044965	20251005	202510	2025	2025.7534	GRC	CRETE	GRC								PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-0.76726342710997	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044966	20251005	202510	2025	2025.7534	GRC	CRETE	GRC								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.76726342710997	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044967	20251005	202510	2025	2025.7534	GRC	CRETE	GRC								PSE	GAZA	PSE								0	073	073	07	2	7.4	4	1	4	-0.76726342710997	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044968	20251005	202510	2025	2025.7534	GRC	CRETE	GRC								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-0.76726342710997	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044969	20251005	202510	2025	2025.7534	GRCGOV	GREECE	GRC					GOV			GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	10	1	10	-0.76726342710997	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
