1272885656	20241107	202411	2024	2024.8411	EGY	EGYPT	EGY								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	20	2	20	-6.79012345679012	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107020000	http://www.bignewsnetwork.com/news/278679017/israel-declares-war-on-drone-weapons-smugglers-at-egypt-border
1272885657	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-7.86516853932584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107020000	https://www.nbcphiladelphia.com/news/local/hieu-tran-pleads-guilty-kishan-patel-road-rage-shooting-south-jersey-nypd-officer/4298364/
1272885658	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	012	012	01	1	-0.4	4	1	4	-1.85979971387697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107020000	https://www.straitstimes.com/world/middle-east/us-to-start-un-negotiations-on-thursday-on-international-gaza-force-mandate
1272885659	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	030	030	03	1	4.0	2	1	2	-1.85979971387697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107020000	https://www.straitstimes.com/world/middle-east/us-to-start-un-negotiations-on-thursday-on-international-gaza-force-mandate
1272885660	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	030	030	03	1	4.0	2	1	2	-1.85979971387697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107020000	https://www.straitstimes.com/world/middle-east/us-to-start-un-negotiations-on-thursday-on-international-gaza-force-mandate
1272885661	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TURMIL	TURKISH	TUR					MIL			0	012	012	01	1	-0.4	6	1	6	-1.85979971387697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107020000	https://www.straitstimes.com/world/middle-east/us-to-start-un-negotiations-on-thursday-on-international-gaza-force-mandate
1272885662	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TURMIL	TURKISH	TUR					MIL			0	030	030	03	1	4.0	6	1	6	-1.85979971387697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107020000	https://www.straitstimes.com/world/middle-east/us-to-start-un-negotiations-on-thursday-on-international-gaza-force-mandate
1272885663	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	1	1	1	-5.04032258064516	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107020000	https://www.hindustantimes.com/india-news/8-jets-shot-down-but-trump-adds-fresh-twist-to-his-india-pakistan-conflict-claims-101762476359780.html
1272885664	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	2	1	2	-5.04032258064516	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107020000	https://www.hindustantimes.com/india-news/8-jets-shot-down-but-trump-adds-fresh-twist-to-his-india-pakistan-conflict-claims-101762476359780.html
1272885665	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	3	1	3	-5.04032258064516	0								1	South Korea	KS	KS		37	127.5	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107020000	https://www.hindustantimes.com/india-news/8-jets-shot-down-but-trump-adds-fresh-twist-to-his-india-pakistan-conflict-claims-101762476359780.html
1272885666	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	1	1	1	-5.04032258064516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107020000	https://www.hindustantimes.com/india-news/8-jets-shot-down-but-trump-adds-fresh-twist-to-his-india-pakistan-conflict-claims-101762476359780.html
1272885667	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	1	1	1	-5.04032258064516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107020000	https://www.hindustantimes.com/india-news/8-jets-shot-down-but-trump-adds-fresh-twist-to-his-india-pakistan-conflict-claims-101762476359780.html
1272885668	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	1	1	1	-5.04032258064516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107020000	https://www.hindustantimes.com/india-news/8-jets-shot-down-but-trump-adds-fresh-twist-to-his-india-pakistan-conflict-claims-101762476359780.html
1272885669	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	1	1	1	-5.04032258064516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	South Korea	KS	KS		37	127.5	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107020000	https://www.hindustantimes.com/india-news/8-jets-shot-down-but-trump-adds-fresh-twist-to-his-india-pakistan-conflict-claims-101762476359780.html
1272885670	20251031	202510	2025	2025.8247	USA	NEW HAMPSHIRE	USA																		0	043	043	04	1	2.8	8	1	8	0.21961932650074	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107020000	https://www.yahoo.com/news/articles/gavin-newsom-redistricting-win-puts-140000516.html
1272885671	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	044	044	04	1	2.5	2	1	2	-2.63582571274879	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://freerepublic.com/tag/*/index?more=4351177
1272885672	20251106	202511	2025	2025.8384											POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-0.38204393505254	0								1	Poland	PL	PL		52	20	PL	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251107020000	https://www.dailymail.co.uk/news/article-15264463/Anger-life-sized-crocheted-Spitfire-removed-Remembrance-Sunday.html
1272885673	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			OPP	PRISONER						OPP			0	084	084	08	2	7.0	10	1	10	-8.2256169212691	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107020000	https://www.dailymail.co.uk/news/article-15267741/Pressure-David-Lammy-record-offenders-freed-prison.html
1272885674	20251106	202511	2025	2025.8384	POL	POLAND	POL																		0	042	042	04	1	1.9	2	1	2	-0.38204393505254	1	Poland	PL	PL		52	20	PL	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251107020000	https://www.dailymail.co.uk/news/article-15264463/Anger-life-sized-crocheted-Spitfire-removed-Remembrance-Sunday.html
