1269492856	20251012	202510	2025	2025.7726	JUD	DISTRICT COURT						JUD			GBR	SCOT	GBR								1	015	015	01	1	0.0	2	1	2	-9.83606557377052	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20251019164500	http://www.lampasasdispatchrecord.com/index.php/news/district-court-181
1269492857	20251012	202510	2025	2025.7726	JUD	DISTRICT COURT						JUD			GBR	SCOT	GBR								1	042	042	04	1	1.9	2	1	2	-9.83606557377052	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251019164500	http://www.lampasasdispatchrecord.com/index.php/news/district-court-181
1269492858	20251012	202510	2025	2025.7726	JUD	DISTRICT COURT						JUD			GBR	SCOT	GBR								1	173	173	17	4	-5.0	2	1	2	-9.83606557377052	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019164500	http://www.lampasasdispatchrecord.com/index.php/news/district-court-181
1269492859	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GBR	SCOT	GBR								1	015	015	01	1	0.0	6	1	6	-9.83606557377052	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20251019164500	http://www.lampasasdispatchrecord.com/index.php/news/district-court-181
1269492860	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GBR	SCOT	GBR								1	173	173	17	4	-5.0	6	1	6	-9.83606557377052	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019164500	http://www.lampasasdispatchrecord.com/index.php/news/district-court-181
1269492861	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	-9.83606557377052	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251019164500	http://www.lampasasdispatchrecord.com/index.php/news/district-court-181
1269492862	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-9.83606557377052	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20251019164500	http://www.lampasasdispatchrecord.com/index.php/news/district-court-181
1269492863	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-9.83606557377052	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251019164500	http://www.lampasasdispatchrecord.com/index.php/news/district-court-181
1269492864	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-9.83606557377052	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20251019164500	http://www.lampasasdispatchrecord.com/index.php/news/district-court-181
1269492865	20251018	202510	2025	2025.7890											GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	140	140	14	3	-6.5	4	1	4	-12.3456790123456	0								0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019164500	https://www.azernews.az/region/249018.html
