1273057633	20151110	201511	2015	2015.8493	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.38022813688213	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107224500	https://www.yahoo.com/news/articles/former-michigan-gop-co-chair-220534842.html
1273057634	20241107	202411	2024	2024.8411	CVL	COMMUNITY						CVL			JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	4.25155004428698	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107224500	https://statenews.com/article/2025/11/students-reflect-remote-celebration-of-dia-de-los-muertos
1273057635	20241107	202411	2024	2024.8411	JPN	JAPAN	JPN								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	4.25155004428698	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107224500	https://statenews.com/article/2025/11/students-reflect-remote-celebration-of-dia-de-los-muertos
1273057636	20241107	202411	2024	2024.8411	LEG	LEGISLATOR						LEG													0	071	071	07	2	7.4	2	1	2	-2.93072824156306	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251107224500	http://www.chronline.com/stories/20th-district-lawmakers-warn-of-new-tax-proposals-during-2026-session,390686
1273057637	20241107	202411	2024	2024.8411	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.93072824156306	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251107224500	http://www.chronline.com/stories/20th-district-lawmakers-warn-of-new-tax-proposals-during-2026-session,390686
1273057638	20241107	202411	2024	2024.8411	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	-2.93072824156306	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251107224500	http://www.chronline.com/stories/20th-district-lawmakers-warn-of-new-tax-proposals-during-2026-session,390686
1273057639	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	10	1	10	-2.86123032904149	1	United States	US	US		39.828175	-98.5795	US	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251107224500	https://www.hellenicshippingnews.com/tanker-market-brazil-crude-oil-exports-a-new-factor/
1273057640	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.81282495667245	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251107224500	https://www.yahoo.com/news/articles/trump-directs-doj-investigate-meatpackers-221030016.html
1273057641	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE																		1	010	010	01	1	0.0	1	1	1	-1.04529616724738	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251107224500	https://www.hellenicshippingnews.com/dry-bulks-looming-divide/
1273057642	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE																		1	042	042	04	1	1.9	6	1	6	-1.04529616724738	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107224500	https://www.hellenicshippingnews.com/dry-bulks-looming-divide/
1273057643	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE																		1	042	042	04	1	1.9	1	1	1	-1.04529616724738	1	United States	US	US		39.828175	-98.5795	US	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107224500	https://www.hellenicshippingnews.com/dry-bulks-looming-divide/
1273057644	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA								MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	2	1	2	-1.06007067137809	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107224500	https://nationalenquirer.com/cbp-seizes-record-breaking-load-of-heroin-and-arrests-mexican-citizen-with-lawful-us-residency/
1273057645	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA								MEXCVL	MEXICAN	MEX					CVL			1	173	173	17	4	-5.0	8	1	8	-1.06007067137809	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107224500	https://nationalenquirer.com/cbp-seizes-record-breaking-load-of-heroin-and-arrests-mexican-citizen-with-lawful-us-residency/
1273057646	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.19617224880383	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107224500	https://nationalenquirer.com/scooter-braun-staged-sydney-sweeney-pda-pics-shoot-has-his-fingerprints-all-over-it-exclusive/
1273057647	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-0.90909090909091	0								1	Brazil	BR	BR		-10	-55	BR	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251107224500	https://lasvegassun.com/news/2025/nov/07/trump-weighs-hungarys-request-for-exemption-from-r/
1273057648	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	017	017	01	1	0.0	10	1	10	0.15174506828528	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107224500	https://www.lehighvalleylive.com/business/2025/11/rods-dogs-returning-to-easton-public-market-after-brief-closure.html
1273057649	20251107	202511	2025	2025.8411											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	-2.93072824156306	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20251107224500	http://www.chronline.com/stories/20th-district-lawmakers-warn-of-new-tax-proposals-during-2026-session,390686
1273057650	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	1.50684931506849	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107224500	https://techstory.in/tesla-shareholders-sign-off-on-elon-musks-high-stakes-compensation-plan/
1273057651	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-0.0834724540901504	0								1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251107224500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/gfg-closes-final-tranche-of-financing/2219299
1273057652	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	8.08080808080808	0								3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20251107224500	https://www.prnewswire.com/news-releases/furniture-row-and-denver-mattress-co-celebrate-their-grand-opening-in-west-jordan-ut-302609101.html
1273057653	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	050	050	05	1	3.5	4	1	4	3.11740890688259	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107224500	https://www.forbes.com/sites/lydiatblanco/2025/11/07/oil-millionaire-sarah-rector-inspires-entrepreneurs-112-years-later/
1273057654	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-0.79946702198535	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107224500	https://www.forbes.com/sites/peterjreilly/2025/11/07/new-yorks-tenacious-tax-grip-lessons-from-the-hoff-domicile-dispute/
1273057655	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	20	1	10	-6.6	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107224500	https://www.jdsupra.com/legalnews/litigation-trends-navigating-legal-1877155/
1273057656	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	2	8	-16.7173252279635	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107224500	https://theprogress.com/2025/11/07/3-men-now-sentenced-for-attacking-fellow-inmate-at-abbotsford-prison/
1273057657	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	180	180	18	4	-9.0	8	2	8	-16.7173252279635	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107224500	https://theprogress.com/2025/11/07/3-men-now-sentenced-for-attacking-fellow-inmate-at-abbotsford-prison/
1273057658	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	014	014	01	1	0.0	5	1	5	-1.48048452220727	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107224500	https://www.sandiegouniontribune.com/2025/11/07/despite-tariffs-imports-are-up-year-over-year-at-the-port-of-san-diego/
1273057659	20251107	202511	2025	2025.8411											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-6.74157303370787	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251107224500	https://wgrd.com/ixp/87/p/michigan-woman-child-held-captive/
1273057660	20251107	202511	2025	2025.8411											COPCOP	POLICE						COP	COP		1	040	040	04	1	1.0	4	1	4	-1.27551020408163	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251107224500	https://www.iberkshires.com/story/80808/Cheshire-Police-Chief-Arrested-on-Sex-Solicitation-Charges.html
1273057661	20251107	202511	2025	2025.8411											CVL	HUNTER						CVL			0	043	043	04	1	2.8	1	1	1	1.941049604601	0								3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20251107224500	https://www.forbes.com/sites/laurasirikul/2025/11/07/kpop-demon-hunters-golden-is-going-up-up-up-to-the-grammys/
1273057662	20251107	202511	2025	2025.8411											DEU	BERLIN	DEU								1	186	186	18	4	-10.0	10	1	10	-1.4354066985646	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251107224500	https://wgrd.com/ixp/691/p/michigans-exact-oval-office-replica/
1273057663	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	3	1	3	-0.98684210526316	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107224500	https://www.nzherald.co.nz/nz/disputes-tribunal-orders-man-to-pay-6500-in-school-fees-after-he-tried-to-avoid-paying-for-five-years/CGTRVP2R55FUHB4XBMGDFCOOWE/
1273057664	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-0.98684210526316	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107224500	https://www.nzherald.co.nz/nz/disputes-tribunal-orders-man-to-pay-6500-in-school-fees-after-he-tried-to-avoid-paying-for-five-years/CGTRVP2R55FUHB4XBMGDFCOOWE/
