1271986823	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.67609096496619	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251102031500	https://www.santacruzsentinel.com/2025/11/01/from-hr-1-to-ai-santa-cruz-county-ceo-nicole-coburn-lays-out-vision-for-future-of-the-county/
1271986824	20251003	202510	2025	2025.7479	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.25940337224384	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251102031500	https://www.13newsnow.com/article/news/politics/elections/spanberger-obama-rally-brings-thousands-to-chartway-arena/291-be64a36f-50b2-4487-9b71-efab624c2538
1271986825	20251003	202510	2025	2025.7479	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.25940337224384	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251102031500	https://www.13newsnow.com/article/news/politics/elections/spanberger-obama-rally-brings-thousands-to-chartway-arena/291-be64a36f-50b2-4487-9b71-efab624c2538
1271986826	20251003	202510	2025	2025.7479	USAGOV	OBAMA	USA					GOV			USAGOV	VIRGINIA	USA					GOV			0	051	051	05	1	3.4	3	1	3	0.25940337224384	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102031500	https://www.13newsnow.com/article/news/politics/elections/spanberger-obama-rally-brings-thousands-to-chartway-arena/291-be64a36f-50b2-4487-9b71-efab624c2538
1271986827	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.61569532602423	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251102031500	https://www.dailylocal.com/2025/10/31/chester-county-food-bank-community-partners-stepping-up-as-snap-benefits-hang-in-the-balance/
1271986828	20251102	202511	2025	2025.8274											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-3.71024734982332	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102031500	https://www.eurasiareview.com/02112025-detainees-denied-communion-at-illinois-detention-facility/
1271986829	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-6.2200956937799	0								5	Ciudad De La Habana, Ciudad de La Habana, Cuba	CU	CU02	14615	23.0833	-82.3	-1618120	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102031500	https://www.cubaheadlines.com/articles/314040
1271986830	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-6.2200956937799	0								4	Lajas, Pinar del RíCU, Cuba	CU	CU01	14765	22.5833	-83.4667	-1628888	4	Lajas, Pinar del RíCU, Cuba	CU	CU01	14765	22.5833	-83.4667	-1628888	20251102031500	https://www.cubaheadlines.com/articles/314040
1271986831	20251102	202511	2025	2025.8274											COP	DEPUTY						COP			0	020	020	02	1	3.0	10	1	10	2.69097222222222	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251102031500	https://www.yahoo.com/news/articles/interview-syracuse-city-schools-superintendent-014726146.html
1271986832	20251102	202511	2025	2025.8274											COP	POLICE COMMISSIONER						COP			0	040	040	04	1	1.0	3	1	3	-2.65780730897009	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102031500	https://www.jamaicaobserver.com/2025/11/01/golding-urges-equitable-recovery-support-touring-flood-ravaged-st-elizabeth/
