1260629117	20240901	202409	2024	2024.6603											USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	-10.1194353963083	0								4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20250901073000	https://countercurrents.org/2025/09/mendacious-zionist-perverted-australian-labor-governments-contrived-expulsion-of-iranian-ambassador/
1260629118	20240901	202409	2024	2024.6603											USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-10.1194353963083	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250901073000	https://countercurrents.org/2025/09/mendacious-zionist-perverted-australian-labor-governments-contrived-expulsion-of-iranian-ambassador/
1260629119	20240901	202409	2024	2024.6603	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-10.1194353963083	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901073000	https://countercurrents.org/2025/09/mendacious-zionist-perverted-australian-labor-governments-contrived-expulsion-of-iranian-ambassador/
1260629120	20240901	202409	2024	2024.6603	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-10.1194353963083	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901073000	https://countercurrents.org/2025/09/mendacious-zionist-perverted-australian-labor-governments-contrived-expulsion-of-iranian-ambassador/
1260629121	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	172	172	17	4	-5.0	1	1	1	-2.81155015197569	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901073000	https://english.aawsat.com/world/5181360-israel-targeted-top-iranian-leaders-tracing-their-bodyguards%E2%80%99-phones
1260629122	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	172	172	17	4	-5.0	3	1	3	-2.81155015197569	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901073000	https://english.aawsat.com/world/5181360-israel-targeted-top-iranian-leaders-tracing-their-bodyguards%E2%80%99-phones
1260629123	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	172	172	17	4	-5.0	1	1	1	-2.81155015197569	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901073000	https://english.aawsat.com/world/5181360-israel-targeted-top-iranian-leaders-tracing-their-bodyguards%E2%80%99-phones
1260629124	20240901	202409	2024	2024.6603	MED	MEDIA						MED			IRN	IRAN	IRN								0	172	172	17	4	-5.0	3	1	3	-2.81155015197569	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901073000	https://english.aawsat.com/world/5181360-israel-targeted-top-iranian-leaders-tracing-their-bodyguards%E2%80%99-phones
1260629125	20240901	202409	2024	2024.6603	MED	MEDIA						MED			IRN	IRAN	IRN								0	172	172	17	4	-5.0	1	1	1	-2.81155015197569	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901073000	https://english.aawsat.com/world/5181360-israel-targeted-top-iranian-leaders-tracing-their-bodyguards%E2%80%99-phones
1260629126	20240901	202409	2024	2024.6603	MED	MEDIA						MED			IRN	IRAN	IRN								0	172	172	17	4	-5.0	1	1	1	-2.81155015197569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901073000	https://english.aawsat.com/world/5181360-israel-targeted-top-iranian-leaders-tracing-their-bodyguards%E2%80%99-phones
