1268024215	20241011	202410	2024	2024.7699	EDU	SCHOOL						EDU													0	011	011	01	1	-0.1	10	1	10	5.08474576271187	0								0								0								20251011090000	https://www.express.co.uk/news/royal/2119998/princess-kates-comment-george-eton
1268024216	20241011	202410	2024	2024.7699	JUD	FEDERAL COURT						JUD													1	015	015	01	1	0.0	3	1	3	-5.55555555555555	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251011090000	https://973thedawg.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1268024217	20241011	202410	2024	2024.7699	JUD	FEDERAL COURT						JUD													1	015	015	01	1	0.0	3	1	3	-5.55555555555555	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011090000	https://973thedawg.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1268024218	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-5.55555555555555	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251011090000	https://973thedawg.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1268024219	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-5.55555555555555	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011090000	https://973thedawg.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1268024220	20250911	202509	2025	2025.6877	CODGOV	CONGOLESE	COD					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	2	2	2.25352112676056	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011090000	http://www.sierraleonetimes.com/news/278630305/top-subject-choices-for-african-students-in-russia-revealed
1268024221	20250911	202509	2025	2025.6877	CODGOV	CONGOLESE	COD					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	14	2	14	2.25352112676056	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011090000	http://www.sierraleonetimes.com/news/278630305/top-subject-choices-for-african-students-in-russia-revealed
1268024222	20250911	202509	2025	2025.6877	CODGOV	CONGOLESE	COD					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	2	2	2.25352112676056	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011090000	http://www.sierraleonetimes.com/news/278630305/top-subject-choices-for-african-students-in-russia-revealed
1268024223	20250911	202509	2025	2025.6877	CODGOV	CONGOLESE	COD					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	14	2	14	2.25352112676056	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011090000	http://www.sierraleonetimes.com/news/278630305/top-subject-choices-for-african-students-in-russia-revealed
1268024224	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			0	013	013	01	1	0.4	4	1	4	-1.6260162601626	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251011090000	https://www.thetimes.com/uk/politics/article/blair-met-epstein-in-downing-street-in-2002-archives-reveal-9nmhh6mqv
