1263484803	20240916	202409	2024	2024.7014											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	5	1	5	-8.68167202572347	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916180000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/dubai-based-engineer-flies-3600-35912205
1263484804	20240916	202409	2024	2024.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.71698113207547	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916180000	https://www.dailymail.co.uk/news/article-15104353/Parents-Southport-killer-knew-son-ordering-knives-online-attack-inquiry-hears.html
1263484805	20240916	202409	2024	2024.7014											GBR	SCOTLAND	GBR								1	180	180	18	4	-9.0	5	1	5	-8.68167202572347	0								4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	20250916180000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/dubai-based-engineer-flies-3600-35912205
1263484806	20240916	202409	2024	2024.7014											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-4.71698113207547	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916180000	https://www.dailymail.co.uk/news/article-15104353/Parents-Southport-killer-knew-son-ordering-knives-online-attack-inquiry-hears.html
1263484807	20240916	202409	2024	2024.7014											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-4.71698113207547	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916180000	https://www.dailymail.co.uk/news/article-15104353/Parents-Southport-killer-knew-son-ordering-knives-online-attack-inquiry-hears.html
1263484808	20240916	202409	2024	2024.7014											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-4.71698113207547	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916180000	https://www.dailymail.co.uk/news/article-15104353/Parents-Southport-killer-knew-son-ordering-knives-online-attack-inquiry-hears.html
1263484809	20240916	202409	2024	2024.7014	ARM	ARMENIA	ARM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	7	1	7	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916180000	https://news.am/eng/news/904806.html
1263484810	20240916	202409	2024	2024.7014	CVL	TOURIST						CVL			ARM	ARMENIA	ARM								1	042	042	04	1	1.9	7	1	7	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916180000	https://news.am/eng/news/904806.html
1263484811	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-4.71698113207547	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916180000	https://www.dailymail.co.uk/news/article-15104353/Parents-Southport-killer-knew-son-ordering-knives-online-attack-inquiry-hears.html
1263484812	20240916	202409	2024	2024.7014	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	3	1	3	-8.68167202572347	4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	0								4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	20250916180000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/dubai-based-engineer-flies-3600-35912205
1263484813	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-8.68167202572347	4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916180000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/dubai-based-engineer-flies-3600-35912205
1263484814	20240916	202409	2024	2024.7014	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	1	1	1	-8.68167202572347	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916180000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/dubai-based-engineer-flies-3600-35912205
