1266586445	20241003	202410	2024	2024.7479											MIL	COAST GUARD						MIL			1	062	062	06	2	7.4	4	1	4	1.67224080267559	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844872
1266586446	20241003	202410	2024	2024.7479											MIL	COAST GUARD						MIL			1	062	062	06	2	7.4	1	1	1	1.67224080267559	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844872
1266586447	20241003	202410	2024	2024.7479	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	2	1	2	4.95867768595041	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251003083000	https://www.timesnownews.com/travel/india-to-bhutan-in-train-will-soon-be-a-reality-cross-border-railway-project-approved-details-inside-article-152933254
1266586448	20241003	202410	2024	2024.7479	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	4.95867768595041	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251003083000	https://www.timesnownews.com/travel/india-to-bhutan-in-train-will-soon-be-a-reality-cross-border-railway-project-approved-details-inside-article-152933254
1266586449	20241003	202410	2024	2024.7479	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	4.95867768595041	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251003083000	https://www.timesnownews.com/travel/india-to-bhutan-in-train-will-soon-be-a-reality-cross-border-railway-project-approved-details-inside-article-152933254
1266586450	20241003	202410	2024	2024.7479	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	4.95867768595041	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251003083000	https://www.timesnownews.com/travel/india-to-bhutan-in-train-will-soon-be-a-reality-cross-border-railway-project-approved-details-inside-article-152933254
1266586451	20241003	202410	2024	2024.7479	MIL	COAST GUARD						MIL													1	062	062	06	2	7.4	4	1	4	1.67224080267559	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844872
1266586452	20241003	202410	2024	2024.7479	MIL	COAST GUARD						MIL													1	062	062	06	2	7.4	1	1	1	1.67224080267559	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844872
1266586453	20241003	202410	2024	2024.7479	MIL	COAST GUARD						MIL													1	073	073	07	2	7.4	4	1	4	1.67224080267559	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844872
1266586454	20241003	202410	2024	2024.7479	MIL	COAST GUARD						MIL													1	073	073	07	2	7.4	1	1	1	1.67224080267559	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844872
