1273693194	20241112	202411	2024	2024.8548	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.81385281385281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112004500	https://www.kvor.com/2025/11/11/tariffs-threaten-to-double-price-of-italian-pasta/
1273693195	20241112	202411	2024	2024.8548	CHN	CHINA	CHN								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-6.87960687960688	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112004500	https://bitcoinmagazine.com/news/chinese-bitcoin-queen-jailed-in-uk
1273693196	20241112	202411	2024	2024.8548	CHN	CHINA	CHN								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-6.87960687960688	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112004500	https://bitcoinmagazine.com/news/chinese-bitcoin-queen-jailed-in-uk
1273693197	20241112	202411	2024	2024.8548	COP	PRISON						COP													1	015	015	01	1	0.0	1	1	1	-6.87960687960688	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112004500	https://bitcoinmagazine.com/news/chinese-bitcoin-queen-jailed-in-uk
1273693198	20241112	202411	2024	2024.8548	COP	PRISON						COP													1	015	015	01	1	0.0	1	1	1	-6.87960687960688	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	0								4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251112004500	https://bitcoinmagazine.com/news/chinese-bitcoin-queen-jailed-in-uk
1273693199	20241112	202411	2024	2024.8548	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-3.125	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112004500	https://www.newstalkzb.co.nz/on-air/christchurch/canterbury-mornings-with-john-macdonald/opinion/john-macdonald-in-terms-of-scandals-this-one-is-right-up-there/
1273693200	20241112	202411	2024	2024.8548	COP	PRISON						COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	3	-6.87960687960688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251112004500	https://bitcoinmagazine.com/news/chinese-bitcoin-queen-jailed-in-uk
1273693201	20241112	202411	2024	2024.8548	COP	PRISON						COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-6.87960687960688	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251112004500	https://bitcoinmagazine.com/news/chinese-bitcoin-queen-jailed-in-uk
1273693202	20241112	202411	2024	2024.8548	COP	PRISON						COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.87960687960688	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251112004500	https://bitcoinmagazine.com/news/chinese-bitcoin-queen-jailed-in-uk
1273693203	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.24327233584499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112004500	https://macaudailytimes.com.mo/furor-over-editing-of-trump-speech-sparks-existential-crisis-at-the-bbc.html
