1270688018	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-8.92018779342723	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025224500	https://www.independent.co.uk/news/world/americas/us-politics/virginia-ice-highway-death-jose-castrorivera-b2852270.html
1270688019	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								FRA	LORRAINE	FRA								1	042	042	04	1	1.9	2	1	2	4.0880503144654	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025224500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-balvinder-sopal-receives-support-32750953
1270688020	20251018	202510	2025	2025.7890	AUSGOV	AUSTRALIA	AUS					GOV			FRA	LORRAINE	FRA								1	042	042	04	1	1.9	2	1	2	4.0880503144654	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025224500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-balvinder-sopal-receives-support-32750953
1270688021	20251018	202510	2025	2025.7890	FRA	LORRAINE	FRA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.0880503144654	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025224500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-balvinder-sopal-receives-support-32750953
1270688022	20251018	202510	2025	2025.7890	FRA	LORRAINE	FRA								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	4.0880503144654	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025224500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-balvinder-sopal-receives-support-32750953
1270688023	20251018	202510	2025	2025.7890	FRA	LORRAINE	FRA								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	4.0880503144654	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025224500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-balvinder-sopal-receives-support-32750953
1270688024	20251018	202510	2025	2025.7890	GOV	KING						GOV			FRA	LORRAINE	FRA								1	042	042	04	1	1.9	6	1	6	4.0880503144654	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025224500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-balvinder-sopal-receives-support-32750953
1270688025	20251025	202510	2025	2025.8082											BEL	WATERLOO	BEL								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251025224500	https://wcfcourier.com/news/local/government-politics/article_6e68e199-8e07-476d-8161-0e4a2224b7d9.html
1270688026	20251025	202510	2025	2025.8082											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251025224500	https://wcfcourier.com/news/local/government-politics/article_6e68e199-8e07-476d-8161-0e4a2224b7d9.html
1270688027	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	1.0989010989011	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251025224500	https://www.draytonvalleywesternreview.com:443/news/local-news/a-public-postal-service-builds-community-says-national-farmers-union
1270688028	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	4.07911001236094	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025224500	https://azcapitoltimes.com/news/2025/10/25/arizona-invests-in-infrastructure-for-flying-cars/
1270688029	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	4.07911001236094	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025224500	https://azcapitoltimes.com/news/2025/10/25/arizona-invests-in-infrastructure-for-flying-cars/
1270688030	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-0.95137420718816	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251025224500	https://cleantechnica.com/2025/10/25/carneys-nuclear-detour-darlingtons-smrs-will-raise-prices-emissions-political-risks/
