1266954354	20241005	202410	2024	2024.7534	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	5	1	5	2.53623188405798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005230000	https://www.nvdaily.com/nvdaily/front-royal-group-seeks-community-feedback-in-pursuit-of-main-street-accreditation/article_3862d24e-d454-51d1-accf-6938e5a8ef2d.html
1266954355	20241005	202410	2024	2024.7534	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	5	1	5	2.53623188405798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005230000	https://www.nvdaily.com/nvdaily/front-royal-group-seeks-community-feedback-in-pursuit-of-main-street-accreditation/article_3862d24e-d454-51d1-accf-6938e5a8ef2d.html
1266954356	20241005	202410	2024	2024.7534	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	5	1	5	2.53623188405798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005230000	https://www.nvdaily.com/nvdaily/front-royal-group-seeks-community-feedback-in-pursuit-of-main-street-accreditation/article_3862d24e-d454-51d1-accf-6938e5a8ef2d.html
1266954357	20241005	202410	2024	2024.7534	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	2.53623188405798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005230000	https://www.nvdaily.com/nvdaily/front-royal-group-seeks-community-feedback-in-pursuit-of-main-street-accreditation/article_3862d24e-d454-51d1-accf-6938e5a8ef2d.html
1266954358	20241005	202410	2024	2024.7534	GOV	MINIST						GOV													1	173	173	17	4	-5.0	10	1	10	-4.44785276073619	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251005230000	https://www.businesstimes.com.sg/international/france-unveils-new-government-amid-political-deadlock
1266954359	20250905	202509	2025	2025.6712											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-0.96852300242131	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005230000	https://www.potomaclocal.com/2025/10/05/colgan-student-daughter-of-delegate-candi-king-dies-following-sickle-cell-battle/
1266954360	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.96852300242131	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251005230000	https://www.potomaclocal.com/2025/10/05/colgan-student-daughter-of-delegate-candi-king-dies-following-sickle-cell-battle/
1266954361	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-7.07876370887338	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005230000	https://www.thetimes.com/uk/politics/article/government-accused-of-contempt-over-china-spying-case-collapse-5m99td2qw
1266954362	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-7.07876370887338	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251005230000	https://www.thetimes.com/uk/politics/article/government-accused-of-contempt-over-china-spying-case-collapse-5m99td2qw
1266954363	20250905	202509	2025	2025.6712	GOV	KING						GOV													0	190	190	19	4	-10.0	6	1	6	-0.96852300242131	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005230000	https://www.potomaclocal.com/2025/10/05/colgan-student-daughter-of-delegate-candi-king-dies-following-sickle-cell-battle/
