1263871705	20240918	202409	2024	2024.7068											MEX	MEXICO	MEX								1	042	042	04	1	1.9	8	1	8	-1.55963302752294	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250918144500	https://www.almanacnews.com/ae/2025/09/18/woodside-restaurateur-produces-netflix-documentary-on-psychedelic-therapy/
1263871706	20240918	202409	2024	2024.7068											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-1.55963302752294	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918144500	https://www.almanacnews.com/ae/2025/09/18/woodside-restaurateur-produces-netflix-documentary-on-psychedelic-therapy/
1263871707	20240918	202409	2024	2024.7068	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-7.69230769230769	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250918144500	https://www.southwalesargus.co.uk/news/25477789.jack-shepherd-back-prison-licence-conditions-breach/
1263871708	20240918	202409	2024	2024.7068	CVL	TOURIST						CVL			USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-2.27507755946225	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	United Kingdom	UK	UK		54	-4	UK	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918144500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/18/indian-tourists-us-dropped-august-geopolitical-tensions-trade-deal/
1263871709	20240918	202409	2024	2024.7068	CVL	TOURIST						CVL			USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	1	1	1	-2.27507755946225	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Canada	CA	CA		60	-96	CA	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918144500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/18/indian-tourists-us-dropped-august-geopolitical-tensions-trade-deal/
1263871710	20240918	202409	2024	2024.7068	CVL	TOURIST						CVL			USABUS	AMERICAN	USA					BUS			1	042	042	04	1	1.9	6	1	6	-2.27507755946225	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918144500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/18/indian-tourists-us-dropped-august-geopolitical-tensions-trade-deal/
1263871711	20240918	202409	2024	2024.7068	GBR	LONDON	GBR																		0	192	192	19	4	-9.5	7	1	7	-0.3228410008071	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918144500	https://www.dailymail.co.uk/tvshowbiz/article-15110823/Jeff-Brazier-Freddy-birthday-family-bust-up.html
1263871712	20240918	202409	2024	2024.7068	ISRMED	ISRAEL	ISR					MED													0	080	080	08	2	5.0	5	1	5	-1.83150183150183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.euronews.com/culture/2025/09/18/eurovision-2026-france-and-australia-confirm-participation-despite-boycott-threats-over-is
1263871713	20240918	202409	2024	2024.7068	LBN	LEBANON	LBN																		0	110	110	11	3	-2.0	2	1	2	-6.0475161987041	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250918144500	https://www.naharnet.com:443/stories/en/315359-report-hezbollah-still-cooperating-in-south-litani-disarmament
1263871714	20240918	202409	2024	2024.7068	LBN	LEBANON	LBN																		0	110	110	11	3	-2.0	6	1	6	-6.0475161987041	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								1	Israel	IS	IS		31.5	34.75	IS	20250918144500	https://www.naharnet.com:443/stories/en/315359-report-hezbollah-still-cooperating-in-south-litani-disarmament
