1273178813	20241108	202411	2024	2024.8438	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	2	1	2	-0.27238678924072	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108194500	https://urbanmilwaukee.com/2025/11/08/wisconsin-gubernatorial-candidates-discuss-the-issues-at-first-forum/
1273178814	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	020	020	02	1	3.0	2	1	2	-0.18726591760299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108194500	https://www.express.co.uk/news/royal/2130576/queen-camilla-remembrance-events-health
1273178815	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	2	1	2	-0.18726591760299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108194500	https://www.express.co.uk/news/royal/2130576/queen-camilla-remembrance-events-health
1273178816	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV													0	052	052	05	1	3.5	6	1	6	-1.4554794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108194500	https://www.advocate-news.com/2025/11/07/acataxcredits/
1273178817	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.4554794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108194500	https://www.advocate-news.com/2025/11/07/acataxcredits/
1273178818	20241108	202411	2024	2024.8438	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.18726591760299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108194500	https://www.express.co.uk/news/royal/2130576/queen-camilla-remembrance-events-health
1273178819	20241108	202411	2024	2024.8438	USAGOV	UNITED STATES	USA					GOV													0	052	052	05	1	3.5	2	1	2	-1.4554794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108194500	https://www.advocate-news.com/2025/11/07/acataxcredits/
1273178820	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-5.9375	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251108194500	https://www.wpsdlocal6.com/news/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/article_c5a26311-347a-5604-8285-4cbf2bde259b.html
1273178821	20251009	202510	2025	2025.7644											RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-5.9375	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251108194500	https://www.wpsdlocal6.com/news/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/article_c5a26311-347a-5604-8285-4cbf2bde259b.html
1273178822	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	0232	023	02	1	3.4	6	1	6	-5.9375	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251108194500	https://www.wpsdlocal6.com/news/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/article_c5a26311-347a-5604-8285-4cbf2bde259b.html
1273178823	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	2	1	2	-5.9375	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251108194500	https://www.wpsdlocal6.com/news/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/article_c5a26311-347a-5604-8285-4cbf2bde259b.html
1273178824	20251009	202510	2025	2025.7644	MNCUSA	MICROSOFT	USA					MNC													0	020	020	02	1	3.0	1	1	1	-0.27238678924072	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108194500	https://urbanmilwaukee.com/2025/11/08/wisconsin-gubernatorial-candidates-discuss-the-issues-at-first-forum/
1273178825	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-5.9375	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251108194500	https://www.wpsdlocal6.com/news/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/article_c5a26311-347a-5604-8285-4cbf2bde259b.html
1273178826	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV													0	0232	023	02	1	3.4	2	1	2	-5.9375	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251108194500	https://www.wpsdlocal6.com/news/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/article_c5a26311-347a-5604-8285-4cbf2bde259b.html
1273178827	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	2	1	2	-0.59760956175299	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108194500	https://www.express.co.uk/news/world/2131501/ghislaine-maxwell-prison-confession
1273178828	20251009	202510	2025	2025.7644	USAMED	WALL STREET JOURNAL	USA					MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.59760956175299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108194500	https://www.express.co.uk/news/world/2131501/ghislaine-maxwell-prison-confession
