1264332921	20240921	202409	2024	2024.7151											ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	2	1	2	-4.22885572139303	0								4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332922	20240921	202409	2024	2024.7151											ALBCRM	ALBANIAN	ALB					CRM			0	173	173	17	4	-5.0	3	1	3	-4.22885572139303	0								4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332923	20240921	202409	2024	2024.7151	ALB	ALBANIAN	ALB																		0	174	174	17	4	-5.0	2	1	2	-4.22885572139303	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	0								4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332924	20240921	202409	2024	2024.7151	ALB	ALBANIAN	ALB								ALBCRM	ALBANIA	ALB					CRM			0	174	174	17	4	-5.0	2	1	2	-4.22885572139303	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332925	20240921	202409	2024	2024.7151	ALBCRM	ALBANIAN	ALB					CRM													0	174	174	17	4	-5.0	6	1	6	-4.22885572139303	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	0								4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332926	20240921	202409	2024	2024.7151	ALBCRM	ALBANIA	ALB					CRM			ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	2	1	2	-4.22885572139303	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332927	20240921	202409	2024	2024.7151	BUSGOV	INDUSTRY						BUS	GOV		BUS	COMPANY						BUS			1	160	160	16	4	-4.0	10	1	10	-1.06951871657754	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921101500	https://www.timeslive.co.za/news/south-africa/2025-09-21-cidb-blacklists-40-contractors-from-doing-business-with-public-works-department/
1264332928	20250914	202509	2025	2025.6959											USABUS	WASHINGTON	USA					BUS			1	040	040	04	1	1.0	3	1	3	0	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921101500	https://www.lmtribune.com/northwest/new-leaders-of-was-two-largest-universities-navigate-tough-era-20443107
1264332929	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			IRL	DUBLIN	IRL								1	014	014	01	1	0.0	4	1	4	-2.87769784172661	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921101500	https://www.finegael.ie/emergency-legislation-needed-to-drive-through-critical-infrastructure-geoghegan/
1264332930	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	7.57575757575758	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20250921101500	https://sunraysiadaily.com.au/news/2025/09/21/when-jarrad-met-shane/
