1262856381	20150915	201509	2015	2015.6986	KAZ	KAZAKHSTAN	KAZ																		1	020	020	02	1	3.0	10	1	10	-1.21212121212121	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250912194500	https://geopoliticalfutures.com/energy-assets-in-the-caspian-sea/
1262856382	20150915	201509	2015	2015.6986	MOS	ISLAMIC				MOS					NGA	NIGERIA	NGA								1	071	071	07	2	7.4	5	1	5	7.01219512195122	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912194500	https://guardian.ng/business-services/money/jaiz-bank-wins-gifa-2025-award-for-most-progressive-islamic-bank/
1262856383	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.7163323782235	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250912194500	https://www.chronicleonline.com/news/local/a-divided-citrus-county-board-approves-560k-growth-plan/article_e12c59d0-718d-53d0-8361-472ef43a84b7.html
1262856384	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.7163323782235	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250912194500	https://www.chronicleonline.com/news/local/a-divided-citrus-county-board-approves-560k-growth-plan/article_e12c59d0-718d-53d0-8361-472ef43a84b7.html
1262856385	20240912	202409	2024	2024.6904	USAEDU	KENTUCKY	USA					EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	1.63934426229509	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912194500	https://www.lex18.com/news/covering-kentucky/uk-sets-enrollment-record-with-nearly-39-000-students-in-fall-2025
1262856386	20240912	202409	2024	2024.6904	USAEDU	KENTUCKY	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.63934426229509	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912194500	https://www.lex18.com/news/covering-kentucky/uk-sets-enrollment-record-with-nearly-39-000-students-in-fall-2025
1262856387	20240912	202409	2024	2024.6904	USAEDU	KENTUCKY	USA					EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	1.63934426229509	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912194500	https://www.lex18.com/news/covering-kentucky/uk-sets-enrollment-record-with-nearly-39-000-students-in-fall-2025
1262856388	20250813	202508	2025	2025.6110	COP	DEPUTIES						COP													1	021	021	02	1	3.4	10	1	10	0.99337748344371	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912194500	https://www.wsoctv.com/news/local/reward-offered-after-2-found-with-gunshots-burning-home/G6RHXCO7DREETF2DSUUATAIHSI/
1262856389	20250813	202508	2025	2025.6110	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	10	1	10	0.99337748344371	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912194500	https://www.wsoctv.com/news/local/reward-offered-after-2-found-with-gunshots-burning-home/G6RHXCO7DREETF2DSUUATAIHSI/
1262856390	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.573613766730401	3	City Of Gillette, Wyoming, United States	US	USWY	WY005	44.2799	-105.511	2410589	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20250912194500	https://www.gillettenewsrecord.com/news/local/article_8cc96c0a-f051-404f-9f33-e6d467bc795d.html
1262856391	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.573613766730401	3	City Of Gillette, Wyoming, United States	US	USWY	WY005	44.2799	-105.511	2410589	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20250912194500	https://www.gillettenewsrecord.com/news/local/article_8cc96c0a-f051-404f-9f33-e6d467bc795d.html
1262856392	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	8	1	8	-0.86355785837651	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20250912194500	https://invezz.com/news/2025/09/12/europe-bulletin-uk-growth-flatlines-india-eu-trade-deal-ocado-shares-slump/
1262856393	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-0.86355785837651	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20250912194500	https://invezz.com/news/2025/09/12/europe-bulletin-uk-growth-flatlines-india-eu-trade-deal-ocado-shares-slump/
1262856394	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	12	6	12	-5.11073253833049	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912194500	https://www.surreycomet.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262856395	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	12	6	12	-5.11073253833049	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	20250912194500	https://www.surreycomet.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262856396	20250905	202509	2025	2025.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			DNK	DENMARK	DNK								0	030	030	03	1	4.0	5	1	5	-0.86355785837651	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250912194500	https://invezz.com/news/2025/09/12/europe-bulletin-uk-growth-flatlines-india-eu-trade-deal-ocado-shares-slump/
