1271254681	20241029	202410	2024	2024.8192	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	3	1	3	-5.44041450777202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029044500	https://www.rashtranews.com/russia-planning-ukraine-offensive-with-up-to-175000-troops-report-world-news/
1271254682	20250929	202509	2025	2025.7370	CVL	LANDOWNER						CVL			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-1.74197060424605	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251029044500	https://www.yankton.net/community/article_8dc62a4b-551d-41d6-a45b-483577f77bab.html
1271254683	20250929	202509	2025	2025.7370	CVL	LANDOWNER						CVL			LEG	LEGISLATURE						LEG			1	111	111	11	3	-2.0	2	1	2	-1.74197060424605	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251029044500	https://www.yankton.net/community/article_8dc62a4b-551d-41d6-a45b-483577f77bab.html
1271254684	20250929	202509	2025	2025.7370	CVL	LANDOWNER						CVL			dakCOP	SIOUX			dak			COP			1	030	030	03	1	4.0	2	1	2	-1.74197060424605	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251029044500	https://www.yankton.net/community/article_8dc62a4b-551d-41d6-a45b-483577f77bab.html
1271254685	20250929	202509	2025	2025.7370	GOV	AMBASSADOR						GOV			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	-1.15416323165705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029044500	https://www.dailypress.com/2025/10/28/mike-waltz-un-funding/
1271254686	20250929	202509	2025	2025.7370	GOV	AMBASSADOR						GOV			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	8	1	8	-1.15416323165705	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029044500	https://www.dailypress.com/2025/10/28/mike-waltz-un-funding/
1271254687	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-5.44041450777202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029044500	https://www.rashtranews.com/russia-planning-ukraine-offensive-with-up-to-175000-troops-report-world-news/
1271254688	20250929	202509	2025	2025.7370	USACVL	UNITED STATES	USA					CVL			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	6	1	6	-1.74197060424605	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251029044500	https://www.yankton.net/community/article_8dc62a4b-551d-41d6-a45b-483577f77bab.html
1271254689	20250929	202509	2025	2025.7370	USACVL	UNITED STATES	USA					CVL			LEG	LEGISLATURE						LEG			1	111	111	11	3	-2.0	6	1	6	-1.74197060424605	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251029044500	https://www.yankton.net/community/article_8dc62a4b-551d-41d6-a45b-483577f77bab.html
1271254690	20250929	202509	2025	2025.7370	USACVL	UNITED STATES	USA					CVL			USACOP	UNITED STATES	USA					COP			1	030	030	03	1	4.0	4	1	4	-1.74197060424605	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251029044500	https://www.yankton.net/community/article_8dc62a4b-551d-41d6-a45b-483577f77bab.html
