1265921785	20240930	202409	2024	2024.7397	CHN	CHINA	CHN																		0	071	071	07	2	7.4	2	1	2	-0.3690036900369	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	0								4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	20250930010000	https://nypost.com/2025/09/29/us-news/holtsville-ecology-centers-animal-refuge-long-islands-largest-zoo-to-close-for-good-after-40-years-and-alarming-abuse-allegations-we-hoped-for-this/
1265921786	20240930	202409	2024	2024.7397	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.27650727650728	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20250930010000	https://news.sky.com/story/yadi-zhang-woman-pleads-guilty-to-money-laundering-over-5bn-bitcoin-seizure-13440930
1265921787	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								MED	RADIO STATION						MED			1	084	084	08	2	7.0	7	1	7	-1.71919770773639	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930010000	https://www.kyivpost.com/post/61106
1265921788	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								MED	RADIO STATION						MED			1	084	084	08	2	7.0	1	1	1	-1.71919770773639	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930010000	https://www.kyivpost.com/post/61106
1265921789	20240930	202409	2024	2024.7397	SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	5	1	5	-2.48618784530387	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930010000	https://www.crowdfundinsider.com/2025/09/253188-singapore-sees-spike-in-investment-linked-policy-disputes-in-2024/
1265921790	20250831	202508	2025	2025.6603											USAJUD	THE US	USA					JUD			1	020	020	02	1	3.0	10	1	10	-3.91644908616188	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930010000	https://www.nzherald.co.nz/world/alaska-seized-a-164360-plane-over-illicit-cargo-a-six-pack-of-beer-the-pilot-is-fighting-back/AQNXS6HMONGJPFDS4MGX6WCRWA/
1265921791	20250831	202508	2025	2025.6603	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	2	1	2	0.6861063464837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930010000	https://asianews.network/top-diplomats-of-north-korea-china-pledge-to-bolster-ties-oppose-hegemonism/
1265921792	20250831	202508	2025	2025.6603	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	6	1	6	0.6861063464837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930010000	https://asianews.network/top-diplomats-of-north-korea-china-pledge-to-bolster-ties-oppose-hegemonism/
1265921793	20250831	202508	2025	2025.6603	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	017	017	01	1	0.0	2	1	2	0.6861063464837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930010000	https://asianews.network/top-diplomats-of-north-korea-china-pledge-to-bolster-ties-oppose-hegemonism/
1265921794	20250831	202508	2025	2025.6603	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	2	1	2	0.6861063464837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930010000	https://asianews.network/top-diplomats-of-north-korea-china-pledge-to-bolster-ties-oppose-hegemonism/
