1266888153	20241005	202410	2024	2024.7534	BGDGOV	BANGLADESH	BGD					GOV													0	0831	083	08	2	5.0	2	1	2	-6.23229461756374	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251005100000	https://www.jagonews24.com/en/national/news/86121
1266888154	20241005	202410	2024	2024.7534	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	0831	083	08	2	5.0	2	1	2	-6.23229461756374	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005100000	https://www.jagonews24.com/en/national/news/86121
1266888155	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	4	1	4	-3.17460317460318	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20251005100000	https://www.ewn.co.za/2025/10/05/codeta-awaits-courts-ruling-on-its-application-to-reopen-some-taxi-ranks-next-week
1266888156	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	5	1	5	1.44404332129964	4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	0								4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	20251005100000	https://www.falmouthpacket.co.uk/news/25504370.skipper-nigel-farages-charm-not-enough-lead-uk/
1266888157	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	1.19453924914676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005100000	https://www.the-star.co.ke/news/2025-10-05-un-expands-haiti-mission-under-kenyas-leadership
1266888158	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	7	1	7	1.19453924914676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005100000	https://www.the-star.co.ke/news/2025-10-05-un-expands-haiti-mission-under-kenyas-leadership
1266888159	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								CANJUD	CANADA	CAN					JUD			0	120	120	12	3	-4.0	2	1	2	-1.36986301369863	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Canada	CA	CA		60	-96	CA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005100000	https://saharareporters.com/2025/10/05/igbo-communities-canada-urge-tinubu-release-nnamdi-kanu-over-worsening-health-rising
1266888160	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								CANJUD	CANADA	CAN					JUD			0	120	120	12	3	-4.0	1	1	1	-1.36986301369863	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005100000	https://saharareporters.com/2025/10/05/igbo-communities-canada-urge-tinubu-release-nnamdi-kanu-over-worsening-health-rising
1266888161	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								CANJUD	CANADA	CAN					JUD			0	120	120	12	3	-4.0	1	1	1	-1.36986301369863	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005100000	https://saharareporters.com/2025/10/05/igbo-communities-canada-urge-tinubu-release-nnamdi-kanu-over-worsening-health-rising
1266888162	20250928	202509	2025	2025.7342	NGAJUD	ABUJA	NGA					JUD			JUD	LAWYER						JUD			0	120	120	12	3	-4.0	6	1	6	-1.36986301369863	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005100000	https://saharareporters.com/2025/10/05/igbo-communities-canada-urge-tinubu-release-nnamdi-kanu-over-worsening-health-rising
