1261680900	20240906	202409	2024	2024.6740	LEG	PARLIAMENT						LEG			sco	SCOTTISH			sco						1	042	042	04	1	1.9	5	1	5	-0.62240663900415	0								0								0								20250906161500	https://labourlist.org/2025/09/keir-starmer-reshuffle-douglas-alexander-emma-reynolds/
1261680901	20240906	202409	2024	2024.6740	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	48	12	48	-1.0656370970081	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250906161500	https://www.kilburntimes.co.uk/news/national/25446558.lucy-connolly-tells-reform-uk-conference-love-work-party/
1261680902	20240906	202409	2024	2024.6740	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	72	12	72	-1.0656370970081	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250906161500	https://www.kilburntimes.co.uk/news/national/25446558.lucy-connolly-tells-reform-uk-conference-love-work-party/
1261680903	20240906	202409	2024	2024.6740	sco	SCOTTISH			sco						LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	5	1	5	-0.62240663900415	0								0								0								20250906161500	https://labourlist.org/2025/09/keir-starmer-reshuffle-douglas-alexander-emma-reynolds/
1261680904	20250807	202508	2025	2025.5945											REF	ASYLUM SEEKER						REF			1	084	084	08	2	7.0	24	12	24	-1.0656370970081	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250906161500	https://www.kilburntimes.co.uk/news/national/25446558.lucy-connolly-tells-reform-uk-conference-love-work-party/
1261680905	20250807	202508	2025	2025.5945	CVL	MIGRANT						CVL													1	083	083	08	2	5.0	5	1	5	-3.67751060820368	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906161500	https://www.bbc.co.uk/news/articles/c237k55y90ko
1261680906	20250807	202508	2025	2025.5945	CVL	MIGRANT						CVL													1	130	130	13	3	-4.4	5	1	5	-3.67751060820368	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906161500	https://www.bbc.co.uk/news/articles/c237k55y90ko
1261680907	20250807	202508	2025	2025.5945	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	6	1	6	-5.92334494773519	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	0								1	India	IN	IN		20	77	IN	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/02.htm
1261680908	20250807	202508	2025	2025.5945	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	2	1	2	-5.92334494773519	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/02.htm
1261680909	20250807	202508	2025	2025.5945	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	2	1	2	-5.92334494773519	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	0								1	India	IN	IN		20	77	IN	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/02.htm
1261680910	20250830	202508	2025	2025.6575	JUD	FEDERAL JUDGE						JUD													0	150	150	15	4	-7.2	2	1	2	-4.42132639791938	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://www.americanthinker.com/blog/2025/09/of_course_trump_may_police_the_cities.html
1261680911	20250830	202508	2025	2025.6575	JUD	FEDERAL JUDGE						JUD			USA	CALIFORNIA	USA								0	150	150	15	4	-7.2	6	1	6	-4.42132639791938	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://www.americanthinker.com/blog/2025/09/of_course_trump_may_police_the_cities.html
1261680912	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								COP	POSSE						COP			0	150	150	15	4	-7.2	2	1	2	-4.42132639791938	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://www.americanthinker.com/blog/2025/09/of_course_trump_may_police_the_cities.html
1261680913	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GOV	DEPUTY PRIME MINISTER						GOV			0	0831	083	08	2	5.0	4	1	4	-2.70935960591133	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906161500	https://www.dailymail.co.uk/debate/article-15072243/labour-keir-starmer-angela-rayner-ed-miliband.html
