1264091885	20240919	202409	2024	2024.7096											CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	4.05405405405405	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250919161500	https://www.bluewin.ch/en/news/trump-will-meet-xi-in-south-korea-in-the-fall-2878916.html
1264091886	20240919	202409	2024	2024.7096											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	4.05405405405405	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250919161500	https://www.bluewin.ch/en/news/trump-will-meet-xi-in-south-korea-in-the-fall-2878916.html
1264091887	20240919	202409	2024	2024.7096											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.05405405405405	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919161500	https://www.bluewin.ch/en/news/trump-will-meet-xi-in-south-korea-in-the-fall-2878916.html
1264091888	20240919	202409	2024	2024.7096	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	4.05405405405405	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250919161500	https://www.bluewin.ch/en/news/trump-will-meet-xi-in-south-korea-in-the-fall-2878916.html
1264091889	20240919	202409	2024	2024.7096	EDU	SCHOOL						EDU													0	192	192	19	4	-9.5	10	1	10	1.19225037257824	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919161500	https://www.independent.co.uk/news/uk/politics/labour-reform-polls-voting-intention-election-school-b2829881.html
1264091890	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	032	032	03	1	4.5	2	1	2	0.95238095238095	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20250919161500	https://www.shetnews.co.uk/2025/09/19/labour-confirms-shetland-candidate-for-scottish-elections/
1264091891	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-0.18018018018018	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919161500	https://www.dailymail.co.uk/news/article-15115301/Donald-Trump-Xi-Jinping-visit-China-2026.html
1264091892	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.18018018018018	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250919161500	https://www.dailymail.co.uk/news/article-15115301/Donald-Trump-Xi-Jinping-visit-China-2026.html
1264091893	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			USALEG	THE US	USA					LEG			1	043	043	04	1	2.8	8	1	8	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919161500	https://www.bostonglobe.com/2025/09/19/metro/ri-political-operative-run-high-stakes-house-race-new-mexico/
1264091894	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.15321252059308	3	Paonia, Colorado, United States	US	USCO	CO029	38.8683	-107.592	186589	0								3	Ouray County, Colorado, United States	US	USCO		38.15	-107.767	198161	20250919161500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-09-19/kvnf-regional-newscast-september-19-2025
1264091895	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.15321252059308	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20250919161500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-09-19/kvnf-regional-newscast-september-19-2025
1264091896	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	1.15321252059308	3	Ouray County, Colorado, United States	US	USCO	CO091	38.15	-107.767	198161	0								3	Ouray County, Colorado, United States	US	USCO		38.15	-107.767	198161	20250919161500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-09-19/kvnf-regional-newscast-september-19-2025
1264091897	20240919	202409	2024	2024.7096	USAGOV	UNITED STATES	USA					GOV			USALEG	THE US	USA					LEG			1	043	043	04	1	2.8	2	1	2	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919161500	https://www.bostonglobe.com/2025/09/19/metro/ri-political-operative-run-high-stakes-house-race-new-mexico/
1264091898	20240919	202409	2024	2024.7096	USALEG	THE US	USA					LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919161500	https://www.bostonglobe.com/2025/09/19/metro/ri-political-operative-run-high-stakes-house-race-new-mexico/
1264091899	20240919	202409	2024	2024.7096	USALEG	THE US	USA					LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919161500	https://www.bostonglobe.com/2025/09/19/metro/ri-political-operative-run-high-stakes-house-race-new-mexico/
1264091900	20240919	202409	2024	2024.7096	USALEG	THE US	USA					LEG			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919161500	https://www.bostonglobe.com/2025/09/19/metro/ri-political-operative-run-high-stakes-house-race-new-mexico/
1264091901	20240919	202409	2024	2024.7096	sco	SCOTTISH			sco																1	032	032	03	1	4.5	3	1	3	0.95238095238095	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	0								4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20250919161500	https://www.shetnews.co.uk/2025/09/19/labour-confirms-shetland-candidate-for-scottish-elections/
1264091902	20250820	202508	2025	2025.6301											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.05745914602003	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.mirror.co.uk/news/politics/mikey-smith-7-unhinged-donald-35933713
1264091903	20250820	202508	2025	2025.6301											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-3.05745914602003	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919161500	https://www.mirror.co.uk/news/politics/mikey-smith-7-unhinged-donald-35933713
1264091904	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	032	032	03	1	4.5	2	1	2	0.95238095238095	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20250919161500	https://www.shetnews.co.uk/2025/09/19/labour-confirms-shetland-candidate-for-scottish-elections/
1264091905	20250820	202508	2025	2025.6301	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	-2.52918287937743	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919161500	https://cleantechnica.com/2025/09/19/young-environmentalists-sue-over-executive-orders-that-benefit-fossil-fuels/
1264091906	20250820	202508	2025	2025.6301	INDGOV	UTTAR PRADESH	IND					GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	10	1	10	-3.36134453781513	0								0								0								20250919161500	https://www.moneycontrol.com/news/india/language-used-by-opposition-doesn-t-benefit-our-democracy-amit-shah-13562363.html
1264091907	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-3.05745914602003	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.mirror.co.uk/news/politics/mikey-smith-7-unhinged-donald-35933713
1264091908	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	8	1	8	-3.05745914602003	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250919161500	https://www.mirror.co.uk/news/politics/mikey-smith-7-unhinged-donald-35933713
