1263024039	20240914	202409	2024	2024.6959	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-4.72531694199002	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250914011500	https://www.greanvillepost.com/2025/09/13/russian-drones-allegedly-swarm-poland-in-major-provocation-but-whose/
1263024040	20240914	202409	2024	2024.6959	BLR	BELARUS	BLR								UKR	KIEV	UKR								0	190	190	19	4	-10.0	1	1	1	-4.72531694199002	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250914011500	https://www.greanvillepost.com/2025/09/13/russian-drones-allegedly-swarm-poland-in-major-provocation-but-whose/
1263024041	20240914	202409	2024	2024.6959	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	180	180	18	4	-9.0	2	1	2	-4.72531694199002	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914011500	https://www.greanvillepost.com/2025/09/13/russian-drones-allegedly-swarm-poland-in-major-provocation-but-whose/
1263024042	20240914	202409	2024	2024.6959	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	180	180	18	4	-9.0	5	1	5	-4.72531694199002	1	Russia	RS	RS		60	100	RS	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250914011500	https://www.greanvillepost.com/2025/09/13/russian-drones-allegedly-swarm-poland-in-major-provocation-but-whose/
1263024043	20240914	202409	2024	2024.6959	RUS	RUSSIA	RUS								UKR	KIEV	UKR								0	190	190	19	4	-10.0	1	1	1	-4.72531694199002	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250914011500	https://www.greanvillepost.com/2025/09/13/russian-drones-allegedly-swarm-poland-in-major-provocation-but-whose/
1263024044	20250815	202508	2025	2025.6164	MEX	MEXICO	MEX								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	4	1	4	-5.2539404553415	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914011500	https://www.nbcchicago.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3823681/
1263024045	20250815	202508	2025	2025.6164	MEX	MEXICO	MEX								USA	UNITED STATES OF AMERICA	USA								0	051	051	05	1	3.4	1	1	1	-5.2539404553415	1	Mexico	MX	MX		23	-102	MX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914011500	https://www.nbcchicago.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3823681/
1263024046	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-3.08483290488432	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914011500	https://www.jezebel.com/podcaster-turned-fbi-director-reportedly-posted-bungled-tweets-about-charlie-kirk-investigation-while-eating-at-exclusive-nyc-restaurant
1263024047	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-3.08483290488432	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914011500	https://www.jezebel.com/podcaster-turned-fbi-director-reportedly-posted-bungled-tweets-about-charlie-kirk-investigation-while-eating-at-exclusive-nyc-restaurant
1263024048	20250914	202509	2025	2025.6959											AGR	CULTIVATOR						AGR			1	060	060	06	2	6.0	5	1	5	-0.46511627906977	0								0								0								20250914011500	https://www.thebatavian.com/sponsored-post/sponsored-post-live-retirement-auction-for-omar-ali-on-sept-20-featuring-tractors
1263024049	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.10497237569061	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250914011500	https://www.thecourier.com.au/story/9064502/web-words-the-couriers-readers-on-speed-limits-around-lake-wendouree/
1263024050	20250914	202509	2025	2025.6959											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	1	1	1	3.84615384615385	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Yarra Glen, Victoria, Australia	AS	AS07	5431	-37.6579	145.374	-1611663	20250914011500	https://independentaustralia.net/life/art-display/skyline-blue-a-birdseye-view,20158
